"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"567",567,"Campillo2018_6","Nectariniidae","Arachnothera dilutior","Arachnothera_dilutior_KU12621",885,498.106214689266,158.913491420495,0.395491525423729,0.0483612816137252,4.59661016949153,14.2900223802229,32.4519774011299,30.7057854336037,28720,58
"568",568,"Campillo2018_7","Nectariniidae","Arachnothera everetti","Arachnothera_everetti_KU17761",888,499.952702702703,158.7859095322,0.395934684684685,0.0480982671746002,3.83108108108108,12.1267573448262,33.2927927927928,31.4496765912339,29564,46
"569",569,"Campillo2018_8","Nectariniidae","Arachnothera flammifera","Arachnothera_flammifera_KU19010",891,499.755331088664,158.95788666431,0.395342312008979,0.0481076811222825,4.34118967452301,13.4990752217147,32.9382716049383,30.929851856834,29348,98
"570",570,"Campillo2018_9","Nectariniidae","Arachnothera flavigaster","Arachnothera_flavigaster_KU17772",884,499.261312217195,159.002206715877,0.396199095022624,0.0481906951831767,4.64932126696833,14.9016135236764,33.3280542986425,31.5685248340237,29462,188
"571",571,"Everson2019_1","Turdidae","Catharus aurantiirostris","Catharus_aurantiirostris_MJM1154",888,473.849099099099,140.686887100819,0.39277027027027,0.0452125773815005,27.1655405405405,30.8346257280457,28.9121621621622,26.7788375920827,25674,118
"572",572,"Everson2019_10","Turdidae","Catharus gracilirostris","Catharus_gracilirostris_JMB1065",866,468.814087759815,138.367555538078,0.393729792147806,0.0454858521021607,29.0796766743649,32.3349432902425,28.4064665127021,26.4902844833479,24600,128
"573",573,"Everson2019_11","Turdidae","Catharus guttatus","Catharus_guttatus_UAMX2225",275,333.149090909091,100.354424603461,0.3936,0.0472814217924475,29.3672727272727,34.4824035022787,17.8181818181818,17.7914632496982,4900,54
"574",574,"Everson2019_13","Turdidae","Catharus mexicanus","Catharus_mexicanus_PEP2489",846,471.308510638298,139.707151357764,0.39322695035461,0.0452434627077686,26.4503546099291,30.626774357846,28.6973995271868,26.4146394384154,24278,80
"575",575,"Everson2019_14","Turdidae","Catharus minimus","Catharus_minimus_DDG2045",870,471.836781609195,140.908668863421,0.393448275862069,0.0448915734070637,27.3540229885057,31.141810851434,28.464367816092,26.5757357383981,24764,70
"576",576,"Everson2019_18","Turdidae","Catharus occidentalis","Catharus_occidentalis_MEX408",555,401.69009009009,130.611880582395,0.395441441441441,0.0463187599292576,28.4126126126126,36.7206871654877,23.4234234234234,22.0792589137316,13000,50
"577",577,"Everson2019_19","Turdidae","Catharus ustulatus","Catharus_ustulatus_UAMX1875",908,474.722466960352,139.706512589999,0.392896475770925,0.0454704947978156,26.9724669603524,30.6933532101555,28.7863436123348,26.9803830622974,26138,114
"578",578,"Everson2019_2","Turdidae","Catharus bicknelli","Catharus_bicknelli_KSW3404",838,461.793556085919,136.272283853753,0.394427207637231,0.04591398976339,31.5990453460621,34.8038243280385,27.6754176610979,25.4231503829257,23192,56
"579",579,"Everson2019_21","Turdidae","Hylocichla mustelina","Hylocichla_mustelina_KSW5403",848,473.178066037736,141.35016059722,0.392665094339623,0.0445146578779252,27.2936320754717,30.7287689947923,28.7995283018868,26.7356184472323,24422,214
"580",580,"Everson2019_5","Turdidae","Catharus frantzii","Catharus_frantzii_KSW4482",884,473.843891402715,139.924864391526,0.392647058823529,0.0449588446805408,27.0701357466063,31.0453154267689,28.4796380090498,26.1620664045314,25176,124
"581",581,"Everson2019_6","Turdidae","Catharus fuscescens","Catharus_fuscescens_KSW4222",368,361.271739130435,116.020044614198,0.393152173913043,0.0470822654805571,29.0217391304348,37.3296613072763,19.4782608695652,18.4012073178542,7168,50
"582",582,"Harvey2020_1","Furnariidae","Acrobatornis fonsecai","Acrobatornis_fonsecai_L26329",567,282.151675485009,69.2895924744811,0.383650793650794,0.0450077114936093,15.2733686067019,25.8228070457257,14.4303350970018,14.3109707500845,8182,80
"583",583,"Harvey2020_100","Thamnophilidae","Biatas nigropectus","Biatas_nigropectus_SP88499",668,317.137724550898,101.421392440597,0.387305389221557,0.0455278832894721,18.9550898203593,30.6565501485149,19.685628742515,20.1580703231811,13150,106
"584",584,"Harvey2020_1000","Tyrannidae","Myiozetetes cayanensis","Myiozetetes_cayanensis_GCN983",987,385.753799392097,139.85724819062,0.387730496453901,0.0459927270912566,24.6565349544073,35.6664819748175,24.2857142857143,23.3313600468191,23970,318
"585",585,"Harvey2020_1001","Tyrannidae","Myiozetetes granadensis","Myiozetetes_granadensis_L41630",1559,460.080179602309,155.061946662176,0.393450930083387,0.0491796241096684,17.2623476587556,27.1312090236637,35.2482360487492,31.8372680739739,54952,640
"586",586,"Harvey2020_1002","Tyrannidae","Myiozetetes luteiventris","Myiozetetes_luteiventris_LSU40646",123,225.837398373984,52.611376626668,0.380487804878049,0.0418007306104591,27.8536585365854,23.6132370930712,11.0569105691057,11.9926895854073,1360,124
"587",587,"Harvey2020_1004","Tyrannidae","Myiozetetes similis","Myiozetetes_similis_L10837",1507,452.565361645654,151.019805372649,0.392793629727936,0.0480933881453269,22.342402123424,30.5689662926646,33.0789648307897,30.1292655880831,49850,734
"588",588,"Harvey2020_1005","Rhinocryptidae","Myornis senilis","Myornis_senilis_L32297",462,274.844155844156,69.3078701590857,0.381883116883117,0.043097570991936,20.047619047619,27.8579816538132,12.2683982683983,12.5449922266557,5668,144
"589",589,"Harvey2020_1007","Thamnophilidae","Myrmeciza longipes","Myrmeciza_longipes_ICN39305",1583,468.845862286797,159.363696798846,0.393423878711308,0.0490622722635391,11.4573594440935,22.1924246446198,39.6651926721415,36.1148833455418,62790,564
"590",590,"Harvey2020_101","Calyptomenidae","Calyptomena hosii","Calyptomena_hosii_L78709",1613,467.636701797892,156.195376769297,0.390849349039058,0.0468971235091722,13.6937383756975,22.5876114340643,37.5424674519529,32.7644645474954,60556,748
"591",591,"Harvey2020_1010","Thamnophilidae","Myrmelastes brunneiceps","Myrmelastes_brunneiceps_FMNH433483",1182,409.358714043993,141.667999577734,0.394001692047377,0.0489359428242487,29.5177664974619,37.655071714559,30.3384094754653,28.4799889074923,35860,354
"592",592,"Harvey2020_1011","Thamnophilidae","Myrmelastes caurensis","Myrmelastes_caurensis_FMNH319247",1251,415.403677058353,139.461791593499,0.389328537170264,0.0469845589207605,31.2078337330136,38.0616968957446,31.2821742605915,28.1686264128872,39134,378
"593",593,"Harvey2020_1013","Thamnophilidae","Myrmelastes humaythae","Myrmelastes_humaythae_LSU8926",238,337.189075630252,145.703277630334,0.386890756302521,0.0515375067085887,19.0210084033613,31.65071072305,22.9159663865546,25.577244577972,5454,42
"594",594,"Harvey2020_1015","Thamnophilidae","Myrmelastes hyperythrus","Myrmelastes_hyperythrus_L7342",613,294.427406199021,76.3212810458749,0.387030995106036,0.0459503214816783,14.2300163132137,26.0844082250434,16.9951060358891,16.6095583020853,10418,108
"595",595,"Harvey2020_1017","Thamnophilidae","Myrmelastes leucostigma","Myrmelastes_leucostigma_INPA664",236,331.758474576271,150.924910638636,0.391186440677966,0.0589867564151793,18.2881355932203,29.6979408111756,25.9406779661017,29.8440748951432,6122,64
"596",596,"Harvey2020_1019","Thamnophilidae","Myrmelastes rufifacies","Myrmelastes_rufifacies_LSU77709",101,290.237623762376,122.808236573517,0.39019801980198,0.0546622392153816,20.029702970297,30.1238959782909,15.2277227722772,18.3629415879476,1538,16
"597",597,"Harvey2020_1021","Thamnophilidae","Myrmelastes saturatus","Myrmelastes_saturatus_KU4029",1554,455.528957528958,149.57431160514,0.393648648648649,0.0497101201744084,22.1525096525097,28.9612265521995,37.8365508365508,34.3751741449665,58798,474
"598",598,"Harvey2020_1022","Thamnophilidae","Myrmelastes schistaceus","Myrmelastes_schistaceus_LSU10603",1350,445.928148148148,153.250339125508,0.393733333333333,0.049294383544917,21.0296296296296,28.6702426403699,35.2681481481481,32.8281114321312,47612,758
"599",599,"Harvey2020_1025","Thamnophilidae","Myrmoborus leucophrys","Myrmoborus_leucophrys_AMC760",1583,474.744156664561,163.51254486537,0.392267845862287,0.0484080216195005,6.98168035375869,19.1676426922605,40.1200252684776,35.7534505438216,63510,698
"600",600,"Harvey2020_1026","Thamnophilidae","Myrmoborus lophotes","Myrmoborus_lophotes_MPEGUFAC852",1538,453.987646293888,151.005083709034,0.39427178153446,0.0493393860239428,20.8992197659298,29.744535580817,37.2652795838752,34.0248843638377,57314,834
"601",601,"Harvey2020_1027","Thamnophilidae","Myrmoborus lugubris","Myrmoborus_lugubris_MPEGMAD619",1583,467.636133922931,157.659690507226,0.392779532533165,0.0483662939705829,13.7018319646241,24.7576019137642,38.3929248262792,34.6097587207606,60776,766
"602",602,"Harvey2020_1028","Thamnophilidae","Myrmoborus melanurus","Myrmoborus_melanurus_LSU42794",1567,459.037651563497,152.500789895067,0.39360561582642,0.049444734623416,18.851308232291,28.870304457169,38.2744097000638,34.7717057712262,59976,634
"603",603,"Harvey2020_1029","Thamnophilidae","Myrmoborus myotherinus","Myrmoborus_myotherinus_A8837",1440,443.754861111111,151.008820865315,0.3941875,0.0485841895184074,25.1270833333333,32.8758879026207,35.1194444444444,32.0179268708765,50572,610
"604",604,"Harvey2020_103","Calyptomenidae","Calyptomena whiteheadi","Calyptomena_whiteheadi_L52625",1620,469.73950617284,156.641074540599,0.390975308641975,0.0472012173366751,12.6314814814815,21.52707754434,38.6728395061728,34.1087767350774,62650,604
"605",605,"Harvey2020_1036","Thamnophilidae","Myrmochanes hemileucus","Myrmochanes_hemileucus_L43093",767,341.552803129074,114.357642993644,0.386375488917862,0.0453608085172251,22.0951760104302,35.0398514665511,22.8187744458931,22.9931823715591,17502,166
"606",606,"Harvey2020_1037","Thamnophilidae","Myrmoderus eowilsoni","Myrmoderus_eowilsoni_B93477",1608,477.925373134328,163.139376476977,0.392717661691542,0.0484355358342862,5.86940298507463,16.932689589771,41.226368159204,36.3063574053647,66292,662
"607",607,"Harvey2020_1038","Thamnophilidae","Myrmoderus ferrugineus","Myrmoderus_ferrugineus_L55285",656,307.477134146341,88.2753296651988,0.388094512195122,0.047246602369767,14.3521341463415,28.5341005851214,18.7621951219512,17.8910571903346,12308,120
"608",608,"Harvey2020_1039","Thamnophilidae","Myrmoderus loricatus","Myrmoderus_loricatus_MZUSP85430",1572,460.612595419847,153.93562823088,0.394153944020356,0.0498295934195831,17.8498727735369,27.5631393676035,38.647582697201,34.5204186001175,60754,518
"609",609,"Harvey2020_104","Tyrannidae","Calyptura cristata","Calyptura_cristata_A494721",431,250.403712296984,56.1793174319254,0.39415313225058,0.0468561850493133,30.4385150812065,28.4245275941867,13.7030162412993,12.9379544480469,5906,370
"610",610,"Harvey2020_1040","Thamnophilidae","Myrmoderus ruficauda","Myrmoderus_ruficauda_LGE1527",405,386.56049382716,161.116016313174,0.381654320987654,0.052924184633815,17.7037037037037,28.1226294686116,30.3456790123457,30.9061020016487,12290,150
"611",611,"Harvey2020_1041","Thamnophilidae","Myrmoderus squamosus","Myrmoderus_squamosus_MZUSP81159",1624,470.39039408867,157.68078943107,0.394254926108374,0.049761590949454,11.6878078817734,22.04636796568,40.4741379310345,36.0603221749662,65730,510
"612",612,"Harvey2020_1042","Thamnophilidae","Myrmophylax atrothorax","Myrmophylax_atrothorax_IN1079",625,305.2784,86.3115774092433,0.387184,0.0445929567854812,15.2432,27.9787875692667,18.5632,18.0477355636201,11602,134
"613",613,"Harvey2020_1043","Thamnophilidae","Myrmorchilus strigilatus","Myrmorchilus_strigilatus_F392862",456,291.813596491228,77.0463989745719,0.37890350877193,0.0416593130198739,13.6820175438596,25.8069286438828,15.1578947368421,14.8425162686284,6912,96
"614",614,"Harvey2020_1045","Thamnophilidae","Myrmornis torquata","Myrmornis_torquata_LSUMZ1426",853,362.012895662368,129.508056459692,0.386670574443142,0.0436017028059734,23.8288393903869,36.7400622210716,23.2801875732708,22.8510700576948,19858,340
"615",615,"Harvey2020_1047","Grallariidae","Myrmothera campanisona","Myrmothera_campanisona_LSUMZ11218",1460,466.470547945205,162.920993087856,0.392376712328767,0.0477416856188529,10.3876712328767,23.9238651038954,36.6054794520548,33.2809169846968,53444,1276
"616",616,"Harvey2020_1048","Grallariidae","Myrmothera simplex","Myrmothera_simplex_SB23561",1511,455.491065519523,152.755363503422,0.393203176704169,0.0490485407952192,19.9344804765056,27.921395266366,36.3242885506287,32.9657769423189,54886,792
"617",617,"Harvey2020_1049","Thamnophilidae","Myrmotherula ambigua","Myrmotherula_ambigua_LSU25408",1606,475.496264009963,161.815732049395,0.393486924034869,0.049503914225207,6.91843088418431,19.113928219787,41.0149439601494,36.8609210736196,65870,814
"618",618,"Harvey2020_105","Tyrannidae","Camptostoma imberbe","Camptostoma_imberbe_K1942",1043,402.220517737296,144.33641685067,0.388072866730585,0.0460766537964218,27.1725790987536,36.3204565245517,25.5071907957814,25.9248636773297,26604,410
"619",619,"Harvey2020_1050","Thamnophilidae","Myrmotherula assimilis","Myrmotherula_assimilis_LSU23703",1528,451.395287958115,148.468839262234,0.39419502617801,0.0484413909554024,23.7781413612565,31.4728580264325,36.5183246073298,33.3264448047026,55800,826
"620",620,"Harvey2020_1057","Thamnophilidae","Myrmotherula axillaris","Myrmotherula_axillaris_INPA1980",142,289.697183098592,118.205494192347,0.385352112676056,0.0549359649385709,23.6408450704225,32.4247829105843,16.4647887323944,18.3220449986832,2338,28
"621",621,"Harvey2020_1060","Thamnophilidae","Myrmotherula behni","Myrmotherula_behni_ANS19454",426,361.420187793427,144.997150368631,0.376572769953052,0.0494581521058063,27.7112676056338,32.5801630702413,28.5211267605634,29.5452717371416,12150,106
"622",622,"Harvey2020_1064","Thamnophilidae","Myrmotherula brachyura","Myrmotherula_brachyura_INPA2030",111,302.486486486487,139.112633559015,0.382972972972973,0.0487403994200554,20.5945945945946,30.7985768202418,18.0540540540541,23.2839538339713,2004,34
"623",623,"Harvey2020_1065","Thamnophilidae","Myrmotherula cherriei","Myrmotherula_cherriei_LSU25453",1610,468.066459627329,156.472221742444,0.393167701863354,0.0493515736835684,13.7142857142857,23.729186967233,39.6037267080745,35.379986280882,63762,946
"624",624,"Harvey2020_1066","Thamnophilidae","Myrmotherula fluminensis","Myrmotherula_fluminensis_MNRJ40786",598,281.06856187291,66.5800885341715,0.386705685618729,0.0472423843830141,15.4598662207358,25.7781586223419,16.4280936454849,16.054889517893,9824,142
"625",625,"Harvey2020_1067","Thamnophilidae","Myrmotherula grisea","Myrmotherula_grisea_LSU22676",1619,477.370599135269,161.723771504962,0.393193329215565,0.0493805289840172,6.2260654725139,16.6249856647811,41.4959851760346,36.9358238402603,67182,792
"626",626,"Harvey2020_1069","Thamnophilidae","Myrmotherula ignota","Myrmotherula_ignota_LSU4098",1595,462.713479623824,154.865562899773,0.394827586206897,0.0493446867381803,16.5184952978056,25.5462063762659,39.0620689655172,35.0973270829008,62304,810
"627",627,"Harvey2020_1070","Thamnophilidae","Myrmotherula iheringi","Myrmotherula_iheringi_LSU21213",1605,469.602492211838,158.054526699629,0.393052959501558,0.0493261354904317,11.9196261682243,22.5133464402777,39.604984423676,35.1470154258441,63566,1000
"628",628,"Harvey2020_1073","Thamnophilidae","Myrmotherula klagesi","Myrmotherula_klagesi_LSU25562",1580,465.658860759494,157.276465871018,0.394670886075949,0.0503472983399574,13.4430379746835,23.7254973222997,39.4227848101266,35.3654724736555,62288,814
"629",629,"Harvey2020_1074","Thamnophilidae","Myrmotherula longicauda","Myrmotherula_longicauda_LSU44631",1575,466.339682539683,159.597514872236,0.393644444444444,0.0487172226426473,13.4698412698413,25.9580875829845,38.9231746031746,34.8794047295323,61304,708
"630",630,"Harvey2020_1075","Thamnophilidae","Myrmotherula longipennis","Myrmotherula_longipennis_INPA1999",1541,464.204412719014,159.695356506087,0.393614536015574,0.0500906129215122,13.0966904607398,25.7263646807937,37.3393900064893,33.3848427679486,57540,914
"631",631,"Harvey2020_1076","Thamnophilidae","Myrmotherula menetriesii","Myrmotherula_menetriesii_L9759",763,342.349934469201,117.266916119328,0.388519003931848,0.0462451880797219,22.2372214941022,34.3362648694228,22.0996068152031,22.1223165515952,16862,268
"632",632,"Harvey2020_1081","Thamnophilidae","Myrmotherula minor","Myrmotherula_minor_MZUSP90925",1002,379.117764471058,131.814941963601,0.389740518962076,0.0477729032469819,26.7015968063872,37.8692711277806,27.3213572854291,26.892365526864,27376,328
"633",633,"Harvey2020_1082","Thamnophilidae","Myrmotherula multostriata","Myrmotherula_multostriata_LSU12968",1589,472.514159848962,161.068799018483,0.393152926368785,0.0492430347648695,8.68848332284456,20.7451065402968,39.7319068596602,35.6839770321021,63134,894
"634",634,"Harvey2020_1083","Thamnophilidae","Myrmotherula pacifica","Myrmotherula_pacifica_LSU2229",1582,468.437420986094,159.267606054055,0.392402022756005,0.0484541053452814,11.8874841972187,22.9284558443187,39.480404551201,34.8745369663238,62458,802
