"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"897",897,"Harvey2020_1446","Cotingidae","Pyroderus scutatus","Pyroderus_scutatus_L44166",183,285.737704918033,57.8069641910849,0.394754098360656,0.0422813661725688,1.52459016393443,9.08616849587917,12.3169398907104,11.1871240464399,2254,30
"898",898,"Harvey2020_1449","Tyrannidae","Pyrrhomyias cinnamomeus","Pyrrhomyias_cinnamomeus_AMNH388114",59,229.949152542373,45.372186425095,0.407966101694915,0.0445196454511144,34.1694915254237,25.9675875835513,9.35593220338983,7.34791246889188,552,48
"899",899,"Harvey2020_145","Thamnophilidae","Cercomacra melanaria","Cercomacra_melanaria_LSU68306",181,286.138121546961,58.683782870631,0.395027624309392,0.0435459439288905,1.09944751381215,6.9857831600852,13.5469613259669,11.9459083717511,2452,24
"900",900,"Harvey2020_1451","Cotingidae","Querula purpurata","Querula_purpurata_L27363",178,280.561797752809,56.6702135924529,0.394606741573034,0.0421071052896817,5.61797752808989,14.8083848732117,11.7415730337079,10.7944619509738,2090,20
"901",901,"Harvey2020_1452","Tyrannidae","Ramphotrigon fuscicauda","Ramphotrigon_fuscicauda_L18539",177,286.706214689266,57.6457009338788,0.395423728813559,0.0414367823768234,0.423728813559322,3.92777141515089,12.9717514124294,11.8458035235973,2296,22
"902",902,"Harvey2020_1454","Tyrannidae","Ramphotrigon megacephalum","Ramphotrigon_megacephalum_LSUMZ10867",181,286.911602209945,58.3812463056112,0.393149171270718,0.0403254105424917,0.18232044198895,2.23480477076033,12.1878453038674,10.9579025922108,2206,44
"903",903,"Harvey2020_1455","Tyrannidae","Ramphotrigon ruficauda","Ramphotrigon_ruficauda_L18391",178,281.241573033708,57.8024402921388,0.395730337078652,0.0436961165309428,5.13483146067416,14.9410827939671,11.9887640449438,11.2726802211249,2134,44
"904",904,"Harvey2020_1456","Thamnophilidae","Rhegmatorhina berlepschi","Rhegmatorhina_berlepschi_MZU86757",47,258.63829787234,58.8839778650669,0.386808510638298,0.0408127422013573,23.6382978723404,27.9925654197487,11.4893617021277,12.2401199561214,540,10
"905",905,"Harvey2020_1457","Thamnophilidae","Rhegmatorhina cristata","Rhegmatorhina_cristata_MPEGSGC613",181,284.911602209945,57.0940056026199,0.394806629834254,0.0437618702654998,1.30939226519337,9.27202304221,13.5801104972376,12.2147652903702,2458,16
"906",906,"Harvey2020_1458","Thamnophilidae","Rhegmatorhina gymnops","Rhegmatorhina_gymnops_L35336",177,275.689265536723,53.9359842357607,0.393898305084746,0.0427472865627115,10.1412429378531,19.9056680094106,12.5875706214689,11.3144348308636,2228,14
"907",907,"Harvey2020_1459","Thamnophilidae","Rhegmatorhina hoffmannsi","Rhegmatorhina_hoffmannsi_LSU36786",179,287.379888268156,58.3586435640782,0.395307262569832,0.0435798441039811,0.687150837988827,4.61463259333851,13.5977653631285,12.1532903729178,2434,16
"908",908,"Harvey2020_146","Thamnophilidae","Cercomacra nigricans","Cercomacra_nigricans_LSU2277",183,287.267759562842,58.1693189673791,0.395191256830601,0.0431689949030455,0.120218579234973,0.809813407000903,13.4426229508197,12.0755741885604,2460,18
"909",909,"Harvey2020_1460","Thamnophilidae","Rhegmatorhina melanosticta","Rhegmatorhina_melanosticta_LSU4248",183,286.426229508197,58.2041100706116,0.394535519125683,0.043319381186772,0.612021857923497,4.38620060869762,13.6174863387978,12.0933239333394,2492,24
"910",910,"Harvey2020_1461","Rhinocryptidae","Rhinocrypta lanceolata","Rhinocrypta_lanceolata_A6107",168,283.755952380952,59.0019280131351,0.395059523809524,0.0427777577189421,3.7797619047619,12.499305655081,12,11.188103176795,2016,30
"911",911,"Harvey2020_1462","Thamnophilidae","Rhopias gularis","Rhopias_gularis_LAA115",176,281.340909090909,55.8300249714407,0.39375,0.0425424158088976,2.75568181818182,11.1510394949611,13.1477272727273,11.8206016503655,2314,26
"912",912,"Harvey2020_1463","Thamnophilidae","Rhopornis ardesiacus","Rhopornis_ardesiacus_J1729",178,283.106741573034,56.2475848526143,0.393988764044944,0.0424575545790931,3.7247191011236,13.3428309187481,13.1011235955056,11.6270140774628,2332,22
"913",913,"Harvey2020_1464","Tyrannidae","Rhynchocyclus brevirostris","Rhynchocyclus_brevirostris_L28211",184,286.358695652174,58.0762795030151,0.39445652173913,0.0419305731262879,0.809782608695652,5.18633260157138,12.8913043478261,11.9703244376182,2372,8
"914",914,"Harvey2020_1465","Tyrannidae","Rhynchocyclus fulvipectus","Rhynchocyclus_fulvipectus_L43821",181,287.602209944751,58.1754701607331,0.394640883977901,0.0425898825660745,0.408839779005525,3.43490728999391,13.1160220994475,11.9300189847832,2374,20
"915",915,"Harvey2020_1466","Tyrannidae","Rhynchocyclus olivaceus","Rhynchocyclus_olivaceus_GCPE76",143,281.132867132867,55.2159955598495,0.393706293706294,0.0430963271151329,4.61538461538461,14.1430932115456,13.2587412587413,12.2363538748637,1896,16
"916",916,"Harvey2020_1467","Tyrannidae","Rhynchocyclus pacificus","Rhynchocyclus_pacificus_ANS17359",126,261.674603174603,45.2298714329509,0.391904761904762,0.0416790457801382,18.484126984127,22.4263181559467,10.3650793650794,9.607999312742,1306,68
"917",917,"Harvey2020_1468","Tyrannidae","Rhytipterna holerythra","Rhytipterna_holerythra_LSUMZ52898",179,285.648044692737,59.2496539986883,0.395754189944134,0.0426623261136145,1.3072625698324,7.07984183735101,12.4357541899441,11.7296347954069,2226,22
"918",918,"Harvey2020_1469","Tyrannidae","Rhytipterna immunda","Rhytipterna_immunda_SB11003",181,286.740331491713,58.2644734322207,0.395911602209945,0.0426467782836432,0.132596685082873,1.29275261781899,12.7624309392265,11.8927579574917,2310,18
"919",919,"Harvey2020_147","Thamnophilidae","Cercomacroides laeta","Cercomacroides_laeta_MPEGBAR026",180,286.294444444444,58.0068091959682,0.393944444444444,0.0427738919772934,0.116666666666667,0.749487720763602,13.4666666666667,12.0716668138582,2424,40
"920",920,"Harvey2020_1470","Tyrannidae","Rhytipterna simplex","Rhytipterna_simplex_GSB23",180,283.933333333333,56.8884628611453,0.395888888888889,0.0422917360403427,3.13888888888889,12.0315060746084,12.3666666666667,11.5395361195651,2226,32
"921",921,"Harvey2020_1472","Furnariidae","Roraimia adusta","Roraimia_adusta_A11993",179,279.536312849162,52.9653540547854,0.394245810055866,0.0423981386302752,7.70391061452514,15.5591129521298,11.608938547486,10.5874171920999,2078,26
"922",922,"Harvey2020_1473","Cotingidae","Rupicola peruvianus","Rupicola_peruvianus_L2001",180,287.383333333333,58.4854730566422,0.3945,0.0421658735692117,0.266666666666667,1.82349654916166,12.5555555555556,11.363089428743,2260,32
"923",923,"Harvey2020_1474","Cotingidae","Rupicola rupicola","Rupicola_rupicola_SB10476",178,281.606741573034,58.4912216075359,0.394325842696629,0.042663384923464,6.01123595505618,16.3482540279756,10.876404494382,9.91924480531539,1936,74
"924",924,"Harvey2020_1475","Thamnophilidae","Sakesphorus canadensis","Sakesphorus_canadensis_ICN39311",184,286.440217391304,58.7830754420218,0.395,0.0435827207952024,0.728260869565217,5.20739965496675,13.2717391304348,11.916469991914,2442,26
"925",925,"Harvey2020_1481","Thamnophilidae","Sakesphorus cristatus","Sakesphorus_cristatus_CPJB132",176,273.693181818182,50.80390490156,0.393579545454545,0.0439639388826561,10.6988636363636,19.392346026605,11.8863636363636,11.1749023064384,2092,20
"926",926,"Harvey2020_1482","Thamnophilidae","Sakesphorus luctuosus","Sakesphorus_luctuosus_MZU90015",48,249.854166666667,61.9175806276387,0.392083333333333,0.0435625416551995,21.0416666666667,28.9121621565627,10.7083333333333,10.5143434621338,514,0
"927",927,"Harvey2020_1485","Tyrannidae","Satrapa icterophrys","Satrapa_icterophrys_K9896",178,281.606741573034,55.4739452208171,0.395112359550562,0.043455786531849,4.56179775280899,13.5337661472465,12.2921348314607,11.5999242615792,2188,34
"928",928,"Harvey2020_1487","Tyrannidae","Sayornis nigricans","Sayornis_nigricans_LSUMZ38236",181,286.475138121547,58.6409573459799,0.395745856353591,0.0429485680392687,0.535911602209945,5.04480842857599,12.7182320441989,11.8017488897607,2302,14
"929",929,"Harvey2020_1488","Tyrannidae","Sayornis phoebe","Sayornis_phoebe_A6230",163,285.312883435583,58.7248786818873,0.39441717791411,0.0415011253678919,2.10429447852761,10.5418703666061,11.9631901840491,11.3496013801498,1950,18
"930",930,"Harvey2020_1489","Tyrannidae","Sayornis saya","Sayornis_saya_L57523",183,286.803278688525,58.5056077913672,0.395191256830601,0.0429136819553059,0.524590163934426,3.47648248420435,12.5792349726776,11.7442062154621,2302,14
"931",931,"Harvey2020_149","Thamnophilidae","Cercomacroides nigrescens","Cercomacroides_nigrescens_LSUMZ1764",181,286.889502762431,58.1066925795055,0.395359116022099,0.0433526660373682,0.276243093922652,2.27325982933939,13.3701657458564,12.0157764106259,2420,24
"932",932,"Harvey2020_1490","Rhinocryptidae","Scelorchilus albicollis","Scelorchilus_albicollis_MVZ164301",177,283.943502824859,57.9921348031277,0.395423728813559,0.0411616285029753,1.9774011299435,10.5684752073087,11.9661016949153,10.8721382363594,2118,8
"933",933,"Harvey2020_1491","Rhinocryptidae","Scelorchilus rubecula","Scelorchilus_rubecula_A9927",177,283.926553672316,56.4874304802395,0.394689265536723,0.0421043016052047,2.68926553672316,9.6924026024252,11.6610169491525,10.1499163165351,2064,20
"934",934,"Harvey2020_1492","Tityridae","Schiffornis aenea","Schiffornis_aenea_L5543",184,286.646739130435,58.2940556935211,0.393913043478261,0.0424381651550214,0.521739130434783,4.36698558265495,12.6739130434783,11.8985774928372,2332,8
"935",935,"Harvey2020_1494","Tityridae","Schiffornis olivacea","Schiffornis_olivacea_L48495",182,287.395604395604,58.3435962997714,0.394835164835165,0.042017166640721,0.252747252747253,2.00603182467832,12.5604395604396,11.7155124921998,2286,16
"936",936,"Harvey2020_1495","Tityridae","Schiffornis stenorhyncha","Schiffornis_stenorhyncha_L28371",183,287.027322404372,58.1670039479909,0.393825136612022,0.0420179451702173,0.240437158469945,2.30315212219087,12.5464480874317,11.8603029794836,2296,18
"937",937,"Harvey2020_1497","Tityridae","Schiffornis turdina","Schiffornis_turdina_GBR16313",144,282.875,59.618703945489,0.395416666666667,0.0414572827583561,4.67361111111111,15.3690406546704,10.5277777777778,10.8466387719686,1516,16
"938",938,"Harvey2020_1498","Tityridae","Schiffornis veraepacis","Schiffornis_veraepacis_L60681",183,286.125683060109,58.0079621898191,0.394043715846995,0.0425432972906235,0.540983606557377,3.81397273694914,12.5245901639344,11.7346203636234,2292,12
"939",939,"Harvey2020_1499","Tityridae","Schiffornis virescens","Schiffornis_virescens_A2451",169,284.130177514793,57.7510634871504,0.393254437869823,0.0402159393870555,3.36094674556213,13.2375238316528,11.6804733727811,10.7067917814243,1974,20
"940",940,"Harvey2020_15","Cotingidae","Ampelioides tschudii","Ampelioides_tschudii_L33807",169,288.171597633136,56.2827694848499,0.394970414201183,0.043440219738151,1.73372781065089,8.68531113277417,13.3727810650888,12.0498752198883,2260,48
"941",941,"Harvey2020_150","Thamnophilidae","Cercomacroides parkeri","Cercomacroides_parkeri_IAvHBT4784",181,287.077348066298,58.450972671646,0.394917127071823,0.0427085573591573,0.464088397790055,3.78668469375524,13.6022099447514,11.924614858915,2462,28
"942",942,"Harvey2020_1500","Furnariidae","Schoeniophylax phryganophilus","Schoeniophylax_phryganophilus_F334448",181,287.088397790055,57.5784771534256,0.395635359116022,0.0429503546552203,0.287292817679558,2.71729110766246,12.4088397790055,11.3190463517505,2246,20
"943",943,"Harvey2020_1501","Thamnophilidae","Sciaphylax castanea","Sciaphylax_castanea_LSU42168",180,285.877777777778,57.916782484511,0.394555555555556,0.042980081423038,0.75,4.68669220227686,13.1888888888889,11.847630830695,2374,28
"944",944,"Harvey2020_1502","Thamnophilidae","Sciaphylax hemimelaena","Sciaphylax_hemimelaena_L74134",163,278.104294478528,54.7435788553147,0.393128834355828,0.0417003045314492,7.68098159509202,17.7828831285553,12.2576687116564,11.0602106096167,1998,30
"945",945,"Harvey2020_1503","Thamnophilidae","Sclateria naevia","Sclateria_naevia_F391418",132,253.939393939394,47.5097029183051,0.389090909090909,0.0393158000104914,25.3181818181818,26.4596244865019,10.3333333333333,9.48817397040236,1364,10
"946",946,"Harvey2020_1504","Furnariidae","Sclerurus albigularis","Sclerurus_albigularis_L5412",183,286.819672131148,57.9235498986288,0.395136612021858,0.0424375161039607,0.551912568306011,2.70048513203788,12.4699453551913,11.3009735794378,2282,20
"947",947,"Harvey2020_1505","Furnariidae","Sclerurus caudacutus","Sclerurus_caudacutus_SB11751",171,284.508771929825,56.4526213032875,0.394327485380117,0.041896066137015,3.04678362573099,10.133701992099,11.6491228070175,11.0301584886542,1992,10
"948",948,"Harvey2020_1506","Furnariidae","Sclerurus guatemalensis","Sclerurus_guatemalensis_L1393",181,287.563535911602,58.1938579871439,0.394861878453039,0.0429677881261278,0.104972375690608,0.819910309667664,12.4530386740331,11.4365036490687,2254,18
"949",949,"Harvey2020_151","Thamnophilidae","Cercomacroides serva","Cercomacroides_serva_LSU74180",178,287.505617977528,58.3911655719218,0.39561797752809,0.0432952041597119,0.455056179775281,3.30907026852313,13.0674157303371,11.7452216540131,2326,26
"950",950,"Harvey2020_1510","Furnariidae","Sclerurus mexicanus","Sclerurus_mexicanus_AROP108",181,285.436464088398,56.695018365178,0.394530386740331,0.0421561306252607,1.60220994475138,7.2085439722681,12.2430939226519,11.4166797730833,2216,20
"951",951,"Harvey2020_1513","Furnariidae","Sclerurus scansor","Sclerurus_scansor_L25912",184,286.983695652174,58.014646308217,0.394945652173913,0.0427343718611864,0.184782608695652,1.17746924896755,12.3586956521739,11.3166848355174,2274,12
"952",952,"Harvey2020_1514","Rhinocryptidae","Scytalopus acutirostris","Scytalopus_acutirostris_L49668",182,286.549450549451,58.2660622079551,0.394340659340659,0.043012967280333,0.769230769230769,4.91941002409083,12.010989010989,11.1474244534166,2186,16
"953",953,"Harvey2020_1515","Rhinocryptidae","Scytalopus affinis","Scytalopus_affinis_L72423",184,287.070652173913,58.0224227206186,0.394782608695652,0.0426826710302,0.0978260869565217,0.862830297679932,12.2391304347826,11.6594384151964,2252,24
"954",954,"Harvey2020_1516","Rhinocryptidae","Scytalopus altirostris","Scytalopus_altirostris_L43814",180,286.505555555556,58.744071111484,0.393944444444444,0.0420626989071605,0.505555555555556,4.63469695781192,11.9555555555556,11.3864676235007,2152,8
"955",955,"Harvey2020_1518","Rhinocryptidae","Scytalopus argentifrons","Scytalopus_argentifrons_L16027",182,286.769230769231,58.5480068257871,0.394175824175824,0.0428556857259423,0.763736263736264,5.54082819833182,11.989010989011,11.357568124937,2182,28
"956",956,"Harvey2020_1520","Rhinocryptidae","Scytalopus atratus","Scytalopus_atratus_ICN32621",181,286.14364640884,58.7807728009277,0.393977900552486,0.0415355210500743,0.87292817679558,7.15156445513315,11.7900552486188,10.8781182245847,2134,26
"957",957,"Harvey2020_1521","Rhinocryptidae","Scytalopus bolivianus","Scytalopus_bolivianus_L37419",182,287.06043956044,58.4243542254131,0.394615384615385,0.0431829640111755,0.0274725274725275,0.194718061695577,12.1648351648352,11.3641519689187,2214,20
"958",958,"Harvey2020_1522","Rhinocryptidae","Scytalopus canus","Scytalopus_canus_USNM436508",176,281.420454545455,55.4178355180577,0.394261363636364,0.0423929898027443,3.55113636363636,11.3534235925877,11.7727272727273,11.2119602188044,2072,40
"959",959,"Harvey2020_1523","Rhinocryptidae","Scytalopus caracae","Scytalopus_caracae_MLS13165",179,284.262569832402,56.6770200552889,0.394134078212291,0.0430012269306866,1.18435754189944,6.1930171809894,12.2346368715084,11.1542165281189,2190,32
"960",960,"Harvey2020_1524","Rhinocryptidae","Scytalopus chocoensis","Scytalopus_chocoensis_L30006",177,286.468926553672,59.8841722475395,0.394406779661017,0.0426376588683647,0.824858757062147,5.25030876877133,11.8983050847458,11.0582572735997,2106,14
"961",961,"Harvey2020_1525","Rhinocryptidae","Scytalopus diamantinensis","Scytalopus_diamantinensis_MCPMRB130",183,287.486338797814,58.1343515859956,0.395136612021858,0.0430289695858891,0.0163934426229508,0.164931215634975,12.1092896174863,11.4579532835768,2216,12
"962",962,"Harvey2020_1526","Rhinocryptidae","Scytalopus femoralis","Scytalopus_femoralis_LSUMZ44539",184,286.445652173913,57.1008817040125,0.394510869565217,0.0435423277677761,0.722826086956522,7.66614305545091,12.195652173913,11.4120434231329,2244,20
"963",963,"Harvey2020_1527","Rhinocryptidae","Scytalopus fuscus","Scytalopus_fuscus_A12143",177,286.09604519774,57.7326994565766,0.394689265536723,0.0430385602478463,0.813559322033898,6.49512380805572,11.638418079096,11.4079464820735,2060,10
"964",964,"Harvey2020_1528","Rhinocryptidae","Scytalopus gettyae","Scytalopus_gettyae_K14815",181,287.397790055249,58.5467220410817,0.394364640883978,0.0427428963364841,0.121546961325967,1.41681561344608,12.0773480662983,10.9511331547298,2186,6
"965",965,"Harvey2020_1529","Rhinocryptidae","Scytalopus gonzagai","Scytalopus_gonzagai_MCP2008",179,287.256983240223,58.5330108902809,0.394804469273743,0.0434643180805303,0.173184357541899,2.16928415277581,11.9106145251397,11.2595951172547,2132,10
"966",966,"Harvey2020_1530","Rhinocryptidae","Scytalopus griseicollis","Scytalopus_griseicollis_H2583",181,287.049723756906,58.4945653926826,0.39524861878453,0.0425776292431898,0.0994475138121547,0.768150537732536,12.0773480662983,11.3907655403333,2186,14
"967",967,"Harvey2020_1532","Rhinocryptidae","Scytalopus iraiensis","Scytalopus_iraiensis_MPEG52945",175,278.388571428571,53.7441564395212,0.393885714285714,0.0428280251386195,6.89714285714286,17.1420952211633,11.28,10.7364670230915,1974,54
