"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"704",704,"Harvey2020_1191","Furnariidae","Phacellodomus erythrophthalmus","Phacellodomus_erythrophthalmus_MZU94910",429,402.983682983683,171.282946798489,0.386596736596737,0.051723366333209,31.6550116550117,40.8855520754731,31.8275058275058,33.3589664637699,13654,154
"705",705,"Harvey2020_1192","Furnariidae","Phacellodomus ferrugineigula","Phacellodomus_ferrugineigula_SP94909",773,350.25873221216,121.81912531361,0.388292367399741,0.046900649113459,36.5200517464424,55.9196654907588,22.7658473479948,23.168525929448,17598,150
"706",706,"Harvey2020_1194","Furnariidae","Phacellodomus maculipectus","Phacellodomus_maculipectus_K9737",1463,454.931647300068,156.591204012977,0.396623376623377,0.0497512243387109,46.704032809296,52.5522009142779,36.7067669172932,34.8436531697785,53702,440
"707",707,"Harvey2020_1195","Furnariidae","Phacellodomus ruber","Phacellodomus_ruber_L26004",869,356.098964326812,118.603993379101,0.393463751438435,0.04967955040363,36.3176064441887,58.7298974394683,24.0322209436133,25.4818788466395,20884,196
"708",708,"Harvey2020_1199","Furnariidae","Phacellodomus rufifrons","Phacellodomus_rufifrons_AALP216",871,367.944890929966,136.902118548063,0.383065442020666,0.0443615665411238,38.5177956371986,54.9551904628977,23.9402985074627,24.0355315410855,20852,186
"709",709,"Harvey2020_12","Tyrannidae","Alectrurus risora","Alectrurus_risora_K3430",1177,418.379779099405,144.724154809504,0.389379779099405,0.0479693712400115,55.2880203908241,62.1095104910815,30.3670348343246,29.2825991512717,35742,398
"710",710,"Harvey2020_120","Cotingidae","Carpodectes antoniae","Carpodectes_antoniae_YPM56780",547,273.191956124314,61.0609922155085,0.386197440585009,0.0449641834756865,17.4314442413163,26.3136957598203,14.0658135283364,13.8488458884253,7694,174
"711",711,"Harvey2020_1200","Furnariidae","Phacellodomus sibilatrix","Phacellodomus_sibilatrix_L19109",1607,484.754200373367,169.398095511303,0.392476664592408,0.049191108723133,30.6409458618544,38.4978353757599,40.8450528935905,36.9920089833497,65638,598
"712",712,"Harvey2020_1201","Furnariidae","Phacellodomus striaticeps","Phacellodomus_striaticeps_L61429",1354,428.516986706056,143.40052424679,0.392400295420975,0.0480214524607378,56.7954209748892,60.7477569267051,33.4446085672083,31.986397072292,45284,304
"713",713,"Harvey2020_1204","Furnariidae","Phacellodomus striaticollis","Phacellodomus_striaticollis_CU50657",1557,465.749518304432,157.421728035468,0.393371868978805,0.0493296821111378,45.5369299935774,49.1645179397205,37.8150289017341,34.7225019119521,58878,714
"714",714,"Harvey2020_1205","Thamnophilidae","Phaenostictus mcleannani","Phaenostictus_mcleannani_L52937",964,390.46265560166,140.841144894243,0.38597510373444,0.0455630906090218,45.7095435684647,58.7628660461662,29.551867219917,29.4180030961857,28488,384
"715",715,"Harvey2020_1206","Tyrannidae","Phaeomyias murina","Phaeomyias_murina_L48589",658,318.155015197568,113.055731656338,0.382948328267477,0.0433189340874577,26.0714285714286,43.7424599783505,17.6139817629179,19.0576291513475,11590,192
"716",716,"Harvey2020_121","Cotingidae","Carpodectes hopkei","Carpodectes_hopkei_L29961",1425,479.166315789474,181.510132163635,0.390491228070175,0.0482026397677916,26.3242105263158,42.6938425975241,38.9894736842105,36.7262959755698,55560,616
"717",717,"Harvey2020_1212","Tyrannidae","Phelpsia inornata","Phelpsia_inornata_IC38372",1566,483.033844189017,172.710981697421,0.394386973180077,0.0504292215496539,28.2369093231162,38.8484160444626,40.9220945083014,37.4138797734168,64084,672
"718",718,"Harvey2020_1213","Cotingidae","Phibalura flavirostris","Phibalura_flavirostris_SP88683",505,286.443564356436,83.5742071358219,0.380435643564356,0.0431475908948742,22.6594059405941,34.2545738407511,13.8851485148515,14.6187894569363,7012,142
"719",719,"Harvey2020_1215","Philepittidae","Philepitta schlegeli","Philepitta_schlegeli_F431191",1582,480.166877370417,169.84262899488,0.389646017699115,0.0470415172512013,33.090391908976,41.4157128859338,43.2705436156764,37.4875244466924,68454,860
"720",720,"Harvey2020_1216","Furnariidae","Philydor atricapillus","Philydor_atricapillus_L25854",604,304.162251655629,92.3736921632824,0.382715231788079,0.0432231093345122,19.7814569536424,39.0132254718986,16.5794701986755,17.1761523051794,10014,72
"721",721,"Harvey2020_1217","Furnariidae","Philydor erythrocercum","Philydor_erythrocercum_L6965",588,289.841836734694,82.03624796971,0.38343537414966,0.0443821975801149,20.4268707482993,35.0507506339552,14.5646258503401,14.2795492497592,8564,88
"722",722,"Harvey2020_1218","Furnariidae","Philydor erythropterum","Philydor_erythropterum_L10571",1537,486.905660377359,172.078317851058,0.39380611581002,0.0497679133272384,28.8074170461939,39.6989402429075,40.2459336369551,36.5441285494086,61858,962
"723",723,"Harvey2020_1219","Furnariidae","Philydor fuscipenne","Philydor_fuscipenne_L2250",1606,493.759651307597,178.353318049994,0.392465753424658,0.0491918212210066,21.1930261519303,32.6634892143985,40.9526774595268,37.7724487396896,65770,848
"724",724,"Harvey2020_122","Cotingidae","Carpodectes nitidus","Carpodectes_nitidus_A247754",215,224.683720930233,61.1550997798273,0.398651162790698,0.0494695619250142,37.5441860465116,24.9789940004324,11.3767441860465,12.2985607624135,2446,126
"725",725,"Harvey2020_1220","Furnariidae","Philydor pyrrhodes","Philydor_pyrrhodes_L10585",1512,470.664682539683,167.397463096834,0.394775132275132,0.0492936442688454,36.6818783068783,45.582050755415,37.9351851851852,36.2402970710631,57358,888
"726",726,"Harvey2020_1221","Furnariidae","Philydor rufum","Philydor_rufum_L40199",580,295.160344827586,86.2944320028792,0.385810344827586,0.0438264582418259,20.2155172413793,36.4689296945404,15.7379310344828,17.7995054130333,9128,102
"727",727,"Harvey2020_1222","Thamnophilidae","Phlegopsis borbae","Phlegopsis_borbae_LGEMAP44",1437,444.43006263048,149.858192535417,0.395762004175365,0.0507649740895154,52.2254697286013,55.9817354056713,38.7877522616562,36.2051976950705,55738,508
"728",728,"Harvey2020_1223","Thamnophilidae","Phlegopsis erythroptera","Phlegopsis_erythroptera_LSU2707",1506,448.82005312085,148.587918724776,0.393705179282869,0.0488371427436453,55.6513944223108,56.217635840096,37.8764940239044,34.632163222848,57042,730
"729",729,"Harvey2020_1224","Thamnophilidae","Phlegopsis nigromaculata","Phlegopsis_nigromaculata_L2813",593,315.795952782462,107.779604247281,0.385143338954469,0.04489501296924,26.0674536256324,44.6492959800239,15.8516020236088,15.990439551731,9400,420
"730",730,"Harvey2020_1225","Furnariidae","Phleocryptes melanops","Phleocryptes_melanops_A12102",670,305.658208955224,85.9420210742334,0.386059701492537,0.0448381512618486,17.755223880597,35.4691776912477,16.7432835820896,16.5756789063061,11218,80
"731",731,"Harvey2020_1227","Cotingidae","Phoenicircus carnifex","Phoenicircus_carnifex_K1252",829,365.803377563329,131.023640556632,0.38767189384801,0.0472224506901832,40.8950542822678,58.8268345316793,23.2086851628468,23.1385476693106,19240,220
"732",732,"Harvey2020_1228","Cotingidae","Phoenicircus nigricollis","Phoenicircus_nigricollis_A14164",1392,486.974856321839,181.594863778308,0.390445402298851,0.0480797612720669,19.5201149425287,32.7691689010943,40.8204022988506,36.7446265145762,56822,514
"733",733,"Harvey2020_123","Cotingidae","Carpornis cucullata","Carpornis_cucullata_SP93535",1009,394.580773042616,145.841005468247,0.390525272547076,0.0471322607722778,45.2358771060456,57.8919685369233,26.788899900892,27.0293057389393,27030,280
"734",734,"Harvey2020_1230","Tyrannidae","Phyllomyias burmeisteri","Phyllomyias_burmeisteri_L5455",1482,457.924426450742,157.14645116563,0.392098515519568,0.0479123497556189,47.2584345479082,51.4935736704158,34.7152496626181,32.3955323584032,51448,594
"735",735,"Harvey2020_1231","Tyrannidae","Phyllomyias cinereiceps","Phyllomyias_cinereiceps_L32751",1551,483.094132817537,174.210573836727,0.393920051579626,0.0490277478142661,29.3442940038685,41.0183448102064,39.8542875564152,37.040754094147,61814,696
"736",736,"Harvey2020_1232","Tyrannidae","Phyllomyias fasciatus","Phyllomyias_fasciatus_SP93548",744,337.602150537634,119.790250945055,0.38747311827957,0.0447732354674104,30.260752688172,50.246865861542,20.1559139784946,20.6929066323954,14996,220
"737",737,"Harvey2020_1233","Tyrannidae","Phyllomyias griseiceps","Phyllomyias_griseiceps_SB14160",1468,470.054495912807,166.943895486383,0.392861035422343,0.0491300158096884,36.741825613079,45.6795777720313,36.08310626703,33.9888295238767,52970,1188
"738",738,"Harvey2020_1234","Tyrannidae","Phyllomyias griseocapilla","Phyllomyias_griseocapilla_SPML158",911,391.576289791438,142.135171880713,0.390856201975851,0.0470367189095811,47.7277716794731,57.4663827899686,28.0548847420417,28.4979516472868,25558,292
"739",739,"Harvey2020_1235","Tyrannidae","Phyllomyias nigrocapillus","Phyllomyias_nigrocapillus_L34749",1037,419.480231436837,146.58669488241,0.389990356798457,0.0481060193334274,53.1774349083896,57.7768085494108,30.9681774349084,30.0568950494694,32114,306
"740",740,"Harvey2020_1236","Tyrannidae","Phyllomyias plumbeiceps","Phyllomyias_plumbeiceps_L44287",1545,474.778640776699,167.182651765248,0.394569579288026,0.0496003377411155,35.4834951456311,44.4300392385577,37.9119741100324,35.8966206760174,58574,1098
"741",741,"Harvey2020_1237","Tyrannidae","Phyllomyias reiseri","Phyllomyias_reiseri_MZUSP51943",505,268.867326732673,59.9148885571496,0.383564356435644,0.0429281459085126,17.6594059405941,24.6708256557271,13.4059405940594,12.6489366968119,6770,164
"742",742,"Harvey2020_1239","Tyrannidae","Phyllomyias sclateri","Phyllomyias_sclateri_L38286",1519,463.088215931534,160.284624514562,0.395707702435813,0.0507390325115861,42.9947333772219,48.1079700656618,37.1402238314681,35.2506658317768,56416,606
"743",743,"Harvey2020_124","Cotingidae","Carpornis melanocephala","Carpornis_melanocephala_SPCMML54",1295,460.632432432432,169.688479547272,0.38984555984556,0.0471815290788708,37.1830115830116,47.7345638179115,35.8084942084942,35.0157450405493,46372,486
"744",744,"Harvey2020_1240","Tyrannidae","Phyllomyias urichi","Phyllomyias_urichi_FMNH92193",521,272.917466410749,64.9743359254498,0.384740882917466,0.0451022347048658,16.6967370441459,26.5206771454976,13.9808061420345,13.992017508718,7284,170
"745",745,"Harvey2020_1241","Tyrannidae","Phyllomyias uropygialis","Phyllomyias_uropygialis_L1222",1570,478.058598726115,167.320297539531,0.392687898089172,0.0489302847542669,35.1968152866242,42.2191631091497,38.5732484076433,35.7906603463279,60560,608
"746",746,"Harvey2020_1243","Tyrannidae","Phyllomyias virescens","Phyllomyias_virescens_SP93543",1067,416.373945641987,152.619177421389,0.38991565135895,0.0485965549067155,48.3008434864105,56.4251852311407,28.3955014058107,28.7565491097987,30298,336
"747",747,"Harvey2020_1244","Tyrannidae","Phyllomyias weedeni","Phyllomyias_weedeni_L58430",1366,444.937774524158,155.71183517104,0.394450951683748,0.0496045771680065,49.0292825768668,53.4628886292522,32.4040995607613,31.9475868498015,44264,1192
"748",748,"Harvey2020_1245","Tyrannidae","Phylloscartes beckeri","Phylloscartes_beckeri_L26328",1621,489.684145589143,173.632310319117,0.393701418877236,0.0488938853932651,26.7347316471314,36.3933579495573,42.083898827884,38.2039086436709,68218,592
"749",749,"Harvey2020_1246","Tyrannidae","Phylloscartes ceciliae","Phylloscartes_ceciliae_MZUALG17",482,432.601659751037,186.00206512318,0.388091286307054,0.0517117386634572,28.7302904564315,38.0612521373191,36.1203319502075,35.4080760825074,17410,200
"750",750,"Harvey2020_1247","Tyrannidae","Pogonotriccus chapmani","Phylloscartes_chapmani_L48498",1552,479.175257731959,170.268457825958,0.394130154639175,0.0495266159989112,32.3485824742268,42.8571948093374,40.0167525773196,36.9766124389678,62106,662
"751",751,"Harvey2020_1248","Tyrannidae","Phylloscartes difficilis","Phylloscartes_difficilis_SP92493",773,350.882276843467,123.173222979095,0.387891332470893,0.0488953475849206,37.5355756791721,56.703988579416,22.3880983182406,23.059384097457,17306,140
"752",752,"Harvey2020_1249","Tyrannidae","Pogonotriccus eximius","Phylloscartes_eximius_K3613",979,390.268641470889,138.411881808832,0.388130745658836,0.0461800431466477,50.0817160367722,59.8276620292192,27.1399387129724,26.8472888882777,26570,274
"753",753,"Harvey2020_125","Tyrannidae","Casiornis fuscus","Casiornis_fuscus_MPEGCAPI72",1354,441.754800590842,153.844318545417,0.391019202363368,0.0483121892283958,52.1573116691285,56.2314763298975,31.327917282127,29.1727834961895,42418,348
"754",754,"Harvey2020_1250","Tyrannidae","Phylloscartes flavovirens","Phylloscartes_flavovirens_USNM525978",172,237.488372093023,63.5798055743063,0.400581395348837,0.0487109784127219,30.6279069767442,29.0230988917077,10.406976744186,10.7037490365784,1790,310
"755",755,"Harvey2020_1251","Tyrannidae","Phylloscartes gualaquizae","Phylloscartes_gualaquizae_L44634",1301,427.098385857033,142.520377508218,0.392728670253651,0.0468402622718101,57.5318985395849,61.4621705179486,31.6003074558032,29.6695668978399,41112,406
"756",756,"Harvey2020_1254","Tyrannidae","Phylloscartes kronei","Phylloscartes_kronei_FMNH344612",513,272.417153996101,65.7972253321954,0.384132553606238,0.0434147644266806,18.4171539961014,27.1707106580909,13.8362573099415,13.9448022920697,7098,204
"757",757,"Harvey2020_1255","Tyrannidae","Pogonotriccus lanyoni","Phylloscartes_lanyoni_IC31805",696,306.721264367816,88.1284210543668,0.386652298850575,0.0456779444963619,18.7097701149425,36.4553412329045,17.9051724137931,18.5238613910151,12462,156
"758",758,"Harvey2020_1257","Tyrannidae","Phylloscartes nigrifrons","Phylloscartes_nigrifrons_SB23703",1597,494.490294301816,177.46289297536,0.393350031308704,0.0491913132173929,21.5497808390733,32.9514271183723,42.7351283656857,38.508249932239,68248,800
"759",759,"Harvey2020_1258","Tyrannidae","Pogonotriccus ophthalmicus","Phylloscartes_ophthalmicus_LSU44301",669,419.300448430493,165.491495384835,0.390926756352765,0.0487880883153766,40.5650224215247,44.7128633838522,33.4469357249626,32.0506561587581,22376,308
"760",760,"Harvey2020_1259","Tyrannidae","Pogonotriccus orbitalis","Phylloscartes_orbitalis_L5492",1592,484.951005025126,171.070629824881,0.39376256281407,0.0494975524523224,29.0854271356784,37.9926585080438,41.001256281407,37.2172178672,65274,816
"761",761,"Harvey2020_126","Tyrannidae","Casiornis rufus","Casiornis_rufus_L37981",367,256.705722070845,58.2390076868483,0.379100817438692,0.0404821781524148,27.2098092643052,28.8023623749654,11.0681198910082,11.0850286721859,4062,38
"762",762,"Harvey2020_1260","Tyrannidae","Phylloscartes oustaleti","Phylloscartes_oustaleti_MZU88517",535,428.091588785047,181.876735803393,0.382728971962617,0.0485639410343863,30.8560747663551,39.4199496480725,32.5383177570093,31.7373633611839,17408,134
"763",763,"Harvey2020_1261","Tyrannidae","Phylloscartes parkeri","Phylloscartes_parkeri_L58378",1586,474.339848675914,163.380521605555,0.393656998738966,0.0493796814324318,37.9810844892812,44.1564999451223,39.1210592686003,35.7366706007713,62046,694
"764",764,"Harvey2020_1262","Tyrannidae","Phylloscartes paulista","Phylloscartes_paulista_MZUSP24471",451,254.024390243902,51.5037589072081,0.383880266075388,0.0430376975418856,22.3370288248337,27.3368604073379,12.19955654102,11.739585447092,5502,338
"765",765,"Harvey2020_1264","Tyrannidae","Pogonotriccus poecilotis","Phylloscartes_poecilotis_L33811",1600,488.250625,173.688820714331,0.39408125,0.0493576590815068,27.05625,36.0386226830404,41.94125,37.4133518646565,67106,724
"766",766,"Harvey2020_1265","Tyrannidae","Phylloscartes roquettei","Phylloscartes_roquettei_MPEGDZ5017",1542,475.821011673152,170.334835725586,0.392399481193256,0.0486196345533823,34.7626459143969,44.1739756220934,39.6575875486381,36.9668564941117,61152,604
"767",767,"Harvey2020_1266","Tyrannidae","Phylloscartes superciliaris","Phylloscartes_superciliaris_SB5451",1459,440.363262508568,143.43378495282,0.391987662782728,0.0481640698598702,59.5435229609321,59.185161928633,33.3474982864976,30.3332521408124,48654,508
"768",768,"Harvey2020_1267","Tyrannidae","Phylloscartes sylviolus","Phylloscartes_sylviolus_L35556",1568,475.512117346939,165.6221851474,0.394776785714286,0.0497390887169677,37.0522959183673,44.341769709746,38.6938775510204,35.4977107329179,60672,774
"769",769,"Harvey2020_1268","Tyrannidae","Pogonotriccus venezuelanus","Phylloscartes_venezuelanus_LSUMZ68572",57,230.438596491228,38.9294313671086,0.401228070175439,0.0413638116265982,31.2280701754386,26.5881401755555,8.80701754385965,7.96294677259984,502,36
"770",770,"Harvey2020_1269","Tyrannidae","Phylloscartes ventralis","Phylloscartes_ventralis_SB20729",1607,481.95581829496,167.581105924716,0.393808338518979,0.0495816431017307,33.2177971375233,40.8314410986551,40.2389545737399,36.1182181122462,64664,444
"771",771,"Harvey2020_127","Cotingidae","Cephalopterus glabricollis","Cephalopterus_glabricollis_L52901",1633,487.657072872015,170.048810684465,0.393080220453154,0.0488344949699593,29.2314758113901,37.6457991021413,41.0079608083282,37.1521851720365,66966,380
"772",772,"Harvey2020_1270","Tyrannidae","Phylloscartes virescens","Phylloscartes_virescens_SB11750",1422,444.553445850914,151.233575161863,0.393741209563994,0.048803392530982,53.1758087201125,54.8907433005277,33.0182841068917,30.8523706012904,46952,844
