"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"750",750,"Harvey2020_1247","Tyrannidae","Pogonotriccus chapmani","Phylloscartes_chapmani_L48498",2175,478.290574712644,145.845327006878,0.392059770114943,0.051872802066626,32.1245977011494,50.4876734207854,45.8528735632184,40.0133425282779,99730,976
"751",751,"Harvey2020_1248","Tyrannidae","Phylloscartes difficilis","Phylloscartes_difficilis_SP92493",1872,395.969017094017,102.157145699257,0.391394230769231,0.0507604441717491,111.064102564103,87.5669776723531,32.3215811965812,29.7137817040041,60506,516
"752",752,"Harvey2020_1249","Tyrannidae","Pogonotriccus eximius","Phylloscartes_eximius_K3613",1978,416.593528816987,114.118741231391,0.389883720930233,0.0509339841504026,91.4150657229525,77.6912499200088,36.2669362992922,32.772194328573,71736,664
"753",753,"Harvey2020_125","Tyrannidae","Casiornis fuscus","Casiornis_fuscus_MPEGCAPI72",2129,450.126820103335,132.751888108311,0.390934711131987,0.0516323756990031,60.4983560356975,64.5208636341813,39.5565993424143,35.3098358318926,84216,574
"754",754,"Harvey2020_1250","Tyrannidae","Phylloscartes flavovirens","Phylloscartes_flavovirens_USNM525978",405,240.00987654321,77.9277712113905,0.405728395061728,0.0519450900932324,94.2049382716049,74.9299010713548,12.4543209876543,13.220559010128,5044,378
"755",755,"Harvey2020_1251","Tyrannidae","Phylloscartes gualaquizae","Phylloscartes_gualaquizae_L44634",2156,442.254638218924,121.459070863194,0.391252319109462,0.0508627138075834,69.2722634508349,63.9177661265986,39.0231910946197,34.0881540442761,84134,770
"756",756,"Harvey2020_1254","Tyrannidae","Phylloscartes kronei","Phylloscartes_kronei_FMNH344612",1257,318.78599840891,72.6390245871414,0.386953062848051,0.0462892992847238,137.561654733492,111.661630129242,19.4335719968178,17.4672738417638,24428,646
"757",757,"Harvey2020_1255","Tyrannidae","Pogonotriccus lanyoni","Phylloscartes_lanyoni_IC31805",1964,372.154276985743,85.7201082641155,0.389699592668024,0.0500306719966374,131.08299389002,98.5779000589305,27.8421588594705,24.9405106696675,54682,584
"758",758,"Harvey2020_1257","Tyrannidae","Phylloscartes nigrifrons","Phylloscartes_nigrifrons_SB23703",2168,492.041974169742,151.514482122113,0.39169741697417,0.0518114571373411,19.0032287822878,40.9030897261515,48.1060885608856,40.4105579991079,104294,1018
"759",759,"Harvey2020_1258","Tyrannidae","Pogonotriccus ophthalmicus","Phylloscartes_ophthalmicus_LSU44301",1266,415.325434439179,137.205929650413,0.39044233807267,0.0532423223931642,80.2251184834123,88.1062996192363,38.1832543443918,33.9659616292675,48340,556
"760",760,"Harvey2020_1259","Tyrannidae","Pogonotriccus orbitalis","Phylloscartes_orbitalis_L5492",2163,486.384650947758,148.779437374219,0.391964863615349,0.0523868293891517,23.6065649560795,43.6867274025646,47.1576514100786,40.3411288811176,102002,1056
"761",761,"Harvey2020_126","Tyrannidae","Casiornis rufus","Casiornis_rufus_L37981",665,283.556390977444,69.0480683726307,0.381398496240602,0.0441894776784512,103.004511278195,99.7487429825843,15.0045112781955,16.5555375325361,9978,64
"762",762,"Harvey2020_1260","Tyrannidae","Phylloscartes oustaleti","Phylloscartes_oustaleti_MZU88517",1102,415.507259528131,146.685318281639,0.383049001814882,0.0511054488022267,80.961887477314,92.0947780137232,38.1542649727768,32.9505970853109,42046,322
"763",763,"Harvey2020_1261","Tyrannidae","Phylloscartes parkeri","Phylloscartes_parkeri_L58378",2174,478.712971481141,143.404070782147,0.391775528978841,0.0519271785496908,31.2999080036799,47.2107340551251,45.7663293468261,39.1342180245157,99496,932
"764",764,"Harvey2020_1262","Tyrannidae","Phylloscartes paulista","Phylloscartes_paulista_MZUSP24471",691,262.551374819103,51.8976825903822,0.388856729377713,0.0466251909303064,71.4081041968162,79.529220904678,13.6266280752533,12.4031126319756,9416,520
"765",765,"Harvey2020_1264","Tyrannidae","Pogonotriccus poecilotis","Phylloscartes_poecilotis_L33811",2163,487.70319001387,149.826732255703,0.391997226074896,0.0520458951353744,22.0328247803976,40.1967563126383,47.6726768377254,40.4012269302038,103116,894
"766",766,"Harvey2020_1265","Tyrannidae","Phylloscartes roquettei","Phylloscartes_roquettei_MPEGDZ5017",2161,476.903748264692,146.506200064162,0.391254049051365,0.0506910646989246,33.8107357704766,49.9738987007872,45.7279037482647,40.093039985509,98818,802
"767",767,"Harvey2020_1266","Tyrannidae","Phylloscartes superciliaris","Phylloscartes_superciliaris_SB5451",2164,453.884473197782,126.566922644403,0.391007393715342,0.0513236892026535,56.6344731977819,55.0204092267932,41.6802218114603,36.0537606075962,90196,772
"768",768,"Harvey2020_1267","Tyrannidae","Phylloscartes sylviolus","Phylloscartes_sylviolus_L35556",2165,477.766281755196,144.299966980896,0.392263279445727,0.0519433340237132,32.7478060046189,49.3542229832866,45.108545034642,38.8003294996017,97660,1028
"769",769,"Harvey2020_1268","Tyrannidae","Pogonotriccus venezuelanus","Phylloscartes_venezuelanus_LSUMZ68572",105,234.695238095238,37.1615816426474,0.406571428571429,0.0402594606996191,81.7714285714286,64.8285100421544,9.37142857142857,8.74121222764848,984,102
"770",770,"Harvey2020_1269","Tyrannidae","Phylloscartes ventralis","Phylloscartes_ventralis_SB20729",2195,485.167198177677,146.327257194054,0.392250569476082,0.0522461837191241,25.9416856492027,43.0180292054359,46.8874715261959,39.705244926693,102918,634
"771",771,"Harvey2020_127","Cotingidae","Cephalopterus glabricollis","Cephalopterus_glabricollis_L52901",2197,491.307237141557,147.630994616515,0.391228948566227,0.0518197179545091,19.5771506599909,35.1348311923626,47.3982703686846,40.3789005200411,104134,432
"772",772,"Harvey2020_1270","Tyrannidae","Phylloscartes virescens","Phylloscartes_virescens_SB11750",2132,452.56425891182,131.869818697486,0.391969981238274,0.0506333703014164,57.8100375234522,62.6242624499018,40.5478424015009,35.5283253931851,86448,1174
"773",773,"Harvey2020_1271","Cotingidae","Phytotoma raimondii","Phytotoma_raimondii_L451",2202,490.748864668483,148.448545036561,0.390336058128974,0.0514415161633241,19.5154405086285,34.7050005432804,49.3451407811081,41.915926394504,108658,906
"774",774,"Harvey2020_1273","Cotingidae","Phytotoma rara","Phytotoma_rara_A12160",1472,362.376358695652,89.2473076076579,0.391447010869565,0.0500266269470917,127.029211956522,102.535768307373,27.2635869565217,26.8604891833939,40132,450
"775",775,"Harvey2020_1274","Cotingidae","Phytotoma rutila","Phytotoma_rutila_LSU1211",1314,427.49695585997,146.353135532313,0.390829528158295,0.0551229036974577,73.9756468797565,91.6133686066828,40.9543378995434,36.8194712829394,53814,518
"776",776,"Harvey2020_1275","Pipridae","Pipra aureola","Pipra_aureola_SB14446",1438,352.534770514604,83.8143629288933,0.387475660639777,0.0481020187606865,133.766342141864,108.024339028382,24.3546592489569,22.8761319699392,35022,156
"777",777,"Harvey2020_1276","Pipridae","Pipra fasciicauda","Pipra_fasciicauda_L18537",2190,493.206392694064,149.63333396166,0.390890410958904,0.0524587928022606,17.7077625570776,36.7240084263714,47.2447488584475,40.4562988007999,103466,638
"778",778,"Harvey2020_1278","Cotingidae","Pipreola arcuata","Pipreola_arcuata_L31988",2174,476.310947562098,145.013946041254,0.392042318307268,0.0513612764735462,33.5308187672493,51.8407568914375,44.5538178472861,38.2673834803426,96860,1446
"779",779,"Harvey2020_1279","Cotingidae","Pipreola aureopectus","Pipreola_aureopectus_H99",2155,471.73596287703,141.561386566428,0.391559164733179,0.0513330252669095,38.2505800464037,51.2040390499631,44.8167053364269,38.9267018187817,96580,1340
"780",780,"Harvey2020_128","Cotingidae","Cephalopterus ornatus","Cephalopterus_ornatus_GTLP201",323,254.114551083591,56.4199747019828,0.384334365325077,0.0431785218254843,87.2786377708978,79.4666405770258,11.4674922600619,12.2586524986645,3704,38
"781",781,"Harvey2020_1280","Cotingidae","Pipreola chlorolepidota","Pipreola_chlorolepidota_L5435",1629,362.038674033149,87.6318051279626,0.387427869858809,0.0484357446560492,132.670963781461,101.480107939861,25.8735420503376,23.5916575964136,42148,570
"782",782,"Harvey2020_1281","Cotingidae","Pipreola formosa","Pipreola_formosa_LSUMZ68564",792,285.121212121212,65.5683540774839,0.399368686868687,0.0506504386188421,104.987373737374,98.6166637225376,17.3813131313131,16.8957854032402,13766,414
"783",783,"Harvey2020_1283","Cotingidae","Pipreola frontalis","Pipreola_frontalis_KU21555",2081,469.602594906295,148.585462241153,0.390297933685728,0.0501814749047187,41.1970206631427,62.0453742988832,43.5780874579529,38.1355979014616,90686,1156
"784",784,"Harvey2020_1284","Cotingidae","Pipreola intermedia","Pipreola_intermedia_L7982",2149,432.816658911121,120.348539000978,0.393987901349465,0.0522533386414528,76.8855281526291,71.5206271763411,38.2522103303862,34.1545077742891,82204,862
"785",785,"Harvey2020_1285","Cotingidae","Pipreola jucunda","Pipreola_jucunda_YPM40970",1784,380.915919282511,93.3639576961404,0.388346412556054,0.0502088845755399,118.129484304933,87.8597040049865,29.4652466367713,26.776466564672,52566,914
"786",786,"Harvey2020_1286","Cotingidae","Pipreola lubomirskii","Pipreola_lubomirskii_L33137",1950,474.497435897436,147.160870999738,0.390476923076923,0.0522508084026148,35.4584615384615,59.2920874516045,43.2820512820513,37.7039510935266,84400,1384
"787",787,"Harvey2020_1287","Cotingidae","Pipreola pulchra","Pipreola_pulchra_L8055",2152,485.745817843866,148.585924065771,0.391184944237918,0.0512216103504762,24.3540892193309,44.8222180826835,46.7955390334572,39.1435867020968,100704,1346
"788",788,"Harvey2020_1288","Cotingidae","Pipreola riefferii","Pipreola_riefferii_IAvHBTAMC910",2151,461.076243607624,136.903825512739,0.392408182240818,0.0517998186940913,49.6150627615063,59.3277348842517,41.8326359832636,36.4392054961122,89982,1182
"789",789,"Harvey2020_1289","Cotingidae","Pipreola whitelyi","Pipreola_whitelyi_SB15796",2147,470.619469026549,137.528622973873,0.39122962272939,0.0509259727895701,40.0055891942245,52.0192089983446,44.8355845365626,38.2183904521347,96262,1280
"790",790,"Harvey2020_129","Cotingidae","Cephalopterus penduliger","Cephalopterus_penduliger_L11737",2169,418.514061779622,105.660691138219,0.391857999077916,0.0511870721745499,90.9423697556478,75.8647131613457,35.4181650530198,31.8213251813829,76822,480
"791",791,"Harvey2020_1291","Tyrannidae","Piprites griseiceps","Piprites_griseiceps_CZFN04078",2160,437.727777777778,119.248899819138,0.392916666666667,0.051401952516969,71.8865740740741,65.4217698597585,39.4324074074074,34.1502831540304,85174,654
"792",792,"Harvey2020_1292","Tyrannidae","Piprites pileata","Piprites_pileata_SP96819",1972,404.99645030426,106.066512199772,0.390131845841785,0.0497521289789764,104.300709939148,86.0441601928969,33.8093306288032,31.0080946234165,66672,938
"793",793,"Harvey2020_1293","Tyrannidae","Philohydor lictor","Pitangus_lictor_FMNH391522",2150,475.357209302326,142.515089717665,0.391083720930233,0.051637562351623,35.5879069767442,51.2486292843806,45.0818604651163,39.1600003455424,96926,1126
"794",794,"Harvey2020_1295","Tyrannidae","Pitangus sulphuratus","Pitangus_sulphuratus_L7348",1931,394.60383221129,100.711412290849,0.390326255825997,0.0506010222245637,113.301916105645,90.0061338811028,30.9860176074573,28.7956047171009,59834,578
"795",795,"Harvey2020_1298","Thamnophilidae","Pithys albifrons","Pithys_albifrons_INPA630",740,382.501351351351,138.407377560805,0.387905405405405,0.0540241686301773,89.4135135135135,93.0219717731467,36.8540540540541,32.5772577687541,27272,194
"796",796,"Harvey2020_1299","Thamnophilidae","Pithys castaneus","Pithys_castaneus_LSU42901",2171,493.128051589129,152.450349100474,0.39125748502994,0.0531109050301255,17.2298479963151,42.2425316162533,52.8770152003685,43.9898300095214,114796,986
"797",797,"Harvey2020_13","Tyrannidae","Alectrurus tricolor","Alectrurus_tricolor_K3596",1877,411.451251997869,115.171335214055,0.389360681939265,0.0500811325670013,96.7735748534896,83.4358555293021,30.746936600959,27.7076266979157,57712,674
"798",798,"Harvey2020_130","Pipridae","Ceratopipra chloromeros","Ceratopipra_chloromeros_L40196",2183,474.441594136509,141.639387163285,0.39036188731104,0.0514163025082754,35.867613376088,48.6320419030856,44.1209344938159,38.1237797406174,96316,740
"799",799,"Harvey2020_1300","Pittidae","Pitta anerythra","Pitta_anerythra_W60310",2163,451.926490984743,126.880492024089,0.390531668978271,0.0506200617133244,59.8945908460472,61.3976286982278,47.0744336569579,39.6673903555949,101822,1028
"800",800,"Harvey2020_1301","Pittidae","Pitta angolensis","Pitta_angolensis_F396328",2179,482.148692060578,145.406693239446,0.390426801284993,0.051040158997489,28.5631023405232,43.8026716830082,53.5089490592015,43.0549149390655,116596,2220
"801",801,"Harvey2020_1302","Pittidae","Erythropitta arquata","Pitta_arquata_WFVZ38387",2084,441.632437619962,128.772837996501,0.3889443378119,0.049820019532561,67.9424184261036,69.020480551638,41.7917466410749,35.020285034798,87094,1254
"802",802,"Harvey2020_1303","Pittidae","Hydrornis baudii","Pitta_baudii_LSUMZ30211",2155,457.94060324826,132.675409719026,0.390366589327146,0.0503571754843639,52.9359628770302,58.6182397629342,47.3457076566125,39.6535685704258,102030,1188
"803",803,"Harvey2020_1304","Pittidae","Pitta brachyura","Pitta_brachyura_A778678",645,249.15503875969,73.6038212969229,0.386666666666667,0.0471144591047035,92.8527131782946,82.5323671473441,13.7674418604651,13.0174939793211,8880,506
"804",804,"Harvey2020_1305","Pittidae","Hydrornis caeruleus","Pitta_caerulea_A11090",2037,447.364752086402,134.964107848231,0.391566028473245,0.0497385323050419,58.7118311242023,69.3571868929832,45.7810505645557,40.1678351987498,93256,1044
"805",805,"Harvey2020_1307","Pittidae","Hydrornis cyaneus","Pitta_cyanea_K31228",2203,478.565592374035,140.270776277603,0.390186109850204,0.0506336941042054,32.2287789378121,41.2114499105631,51.8129822968679,42.480806953833,114144,930
"806",806,"Harvey2020_1308","Pittidae","Pitta elegans","Pitta_elegans_W89758",2142,443.383286647993,124.996553566056,0.391358543417367,0.050890925840085,66.4738562091503,65.1038477585581,45.4761904761905,38.7826449296767,97410,862
"807",807,"Harvey2020_1309","Pittidae","Hydrornis elliotii","Pitta_elliotii_FMNH90286",915,291.174863387978,63.0753085878702,0.388633879781421,0.0479787556666979,112.837158469945,105.841355295663,18.9245901639344,17.6349376199408,17316,392
"808",808,"Harvey2020_131","Pipridae","Ceratopipra cornuta","Ceratopipra_cornuta_L48294",1560,394.241666666667,104.430303036127,0.389185897435897,0.0497683285157134,108.653846153846,85.5313808584935,28.8166666666667,27.7878378048666,44954,470
"809",809,"Harvey2020_1311","Pittidae","Erythropitta granatina","Pitta_granatina_LSUMZ34916",2166,487.530470914127,149.611187366394,0.388448753462604,0.0491450594108526,23.7520775623269,43.6012260440101,51.0923361034164,41.9322423460273,110666,1026
"810",810,"Harvey2020_1314","Pittidae","Hydrornis gurneyi","Pitta_gurneyi_FMNH373398",2080,442.436538461538,126.879932909887,0.3888125,0.0499493099232468,66.7447115384615,66.2114307009923,44.9057692307692,38.3713001689632,93404,1404
"811",811,"Harvey2020_1315","Pittidae","Pitta iris","Pitta_iris_AW33736",2181,449.793214121962,125.719327956447,0.391265474552957,0.0504762060860482,61.6616231086658,61.7069512606001,47.3351673544246,40.2196263689592,103238,620
"812",812,"Harvey2020_1316","Pittidae","Erythropitta kochi","Pitta_kochi_KU25518",2187,491.402377686328,151.580037387872,0.388651120256059,0.0500965253316016,18.6460905349794,36.1967536447168,52.7087334247828,43.2461066220422,115274,1110
"813",813,"Harvey2020_1317","Pittidae","Pitta maxima","Pitta_maxima_USNM571809",2117,447.514407179972,132.462715106815,0.391776098252244,0.0503987965252782,63.4487482286254,70.2082296122391,45.8318375059046,38.6281539670207,97026,1208
"814",814,"Harvey2020_1319","Pittidae","Pitta megarhyncha","Pitta_megarhyncha_USNM484025",42,198.642857142857,41.2930168481078,0.429761904761905,0.071379716160897,100.761904761905,42.6819259879342,10.952380952381,8.87020878834859,460,220
"815",815,"Harvey2020_1320","Pittidae","Pitta moluccensis","Pitta_moluccensis_DOT17176",697,298.25824964132,96.1322837028246,0.39364418938307,0.0463176153614225,115.721664275466,96.3097851558524,20.5136298421808,20.3550426028242,14298,514
"816",816,"Harvey2020_1322","Pittidae","Hydrornis nipalensis","Pitta_nipalensis_A463316",229,223.017467248908,82.6887508559565,0.384672489082969,0.0511919520076764,106.951965065502,74.2356510919882,11.6506550218341,10.8490545310726,2668,282
"817",817,"Harvey2020_1323","Pittidae","Hydrornis oatesi","Pitta_oatesi_A2636",2052,479.037037037037,151.67545541813,0.389834307992203,0.0511436427278702,30.0287524366472,58.2023375254026,51.8440545808967,43.5593269814008,106384,832
"818",818,"Harvey2020_1324","Pittidae","Hydrornis phayrei","Pitta_phayrei_YPM68280",129,235.922480620155,44.1751861206996,0.419147286821705,0.04918128149624,87.5426356589147,61.8203050876007,12.9767441860465,12.4952898102389,1674,82
