"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"651",651,"Harvey2020_1109","Pipridae","Neopelma pallescens","Neopelma_pallescens_L14646",395,319.159493670886,80.0999526590786,0.394227848101266,0.0439092133779376,1.25822784810127,6.92044362730562,17.746835443038,17.5063935778416,7010,50
"652",652,"Harvey2020_111","Furnariidae","Campylorhamphus falcularius","Campylorhamphus_falcularius_GP1131",380,314.907894736842,73.3222866606726,0.394552631578947,0.0439724052161939,5.18947368421053,20.0331096580602,17.2263157894737,15.8974730274943,6546,84
"653",653,"Harvey2020_1110","Pipridae","Neopelma sulphureiventer","Neopelma_sulphureiventer_L15218",392,319.341836734694,79.9090946729566,0.394464285714286,0.044700981525696,1.03061224489796,5.87544037704388,17.8520408163265,17.4064851341295,6998,38
"654",654,"Harvey2020_1113","Tyrannidae","Neoxolmis rufiventris","Neoxolmis_rufiventris_L70016",14,194.857142857143,58.8477267619994,0.376428571428571,0.0695708982988569,71.5714285714286,41.7256871367383,10.5714285714286,9.16275307732583,148,48
"655",655,"Harvey2020_1115","Tyrannidae","Nephelomyias ochraceiventris","Nephelomyias_ochraceiventris_L8296",378,308.320105820106,74.014663885039,0.394232804232804,0.0443289940872095,13.6719576719577,34.9204979117809,15.4126984126984,13.792861245821,5826,44
"656",656,"Harvey2020_1116","Tyrannidae","Nephelomyias pulcher","Nephelomyias_pulcher_H2495",389,317.526992287918,77.3107760886897,0.394498714652956,0.0442062658640446,3.5681233933162,14.3610875957634,17.2596401028278,16.7389582277558,6714,58
"657",657,"Harvey2020_1117","Tyrannidae","Nesotriccus ridgwayi","Nesotriccus_ridgwayi_F299961",104,195.990384615385,46.7637099345307,0.398461538461538,0.0439498662040936,99.3942307692308,51.8304589141096,9.86538461538461,8.93673306689236,1026,144
"658",658,"Harvey2020_1118","Furnariidae","Ochetorhynchus andaecola","Ochetorhynchus_andaecola_LSU1199",163,264.883435582822,77.2407965381786,0.390981595092025,0.0461240239473346,48.6196319018405,58.8108716527397,16.5030674846626,17.3338227256869,2690,8
"659",659,"Harvey2020_1119","Furnariidae","Ochetorhynchus melanurus","Ochetorhynchus_melanurus_ARTC398",395,318.635443037975,77.5139991253171,0.394354430379747,0.0440151790772816,1.39240506329114,8.33319111446678,17.4379746835443,16.3178478459701,6888,20
"660",660,"Harvey2020_1120","Furnariidae","Ochetorhynchus phoenicurus","Ochetorhynchus_phoenicurus_APRS1144",392,317.928571428571,76.8171176575729,0.394489795918367,0.0443797250770237,2.20918367346939,11.0889044955969,16.9642857142857,15.8631858389681,6650,58
"661",661,"Harvey2020_1121","Furnariidae","Ochetorhynchus ruficaudus","Ochetorhynchus_ruficaudus_L103908",249,240.686746987952,47.5475808492628,0.386947791164659,0.0396700261270894,66.7228915662651,54.3248101520543,10.578313253012,10.6537746778007,2634,34
"662",662,"Harvey2020_1123","Tyrannidae","Ochthoeca cinnamomeiventris","Ochthoeca_cinnamomeiventris_L33969",381,303.364829396325,63.6056991966896,0.394803149606299,0.0443167497211083,18.3175853018373,42.1045244530448,15.2965879265092,13.7622180705675,5828,68
"663",663,"Harvey2020_1128","Tyrannidae","Silvicultrix diadema","Ochthoeca_diadema_AMC899",393,318.641221374046,79.9774268570058,0.395496183206107,0.0446565191745021,1.25190839694656,8.47476161074366,17.8371501272265,17.1771663821112,7010,66
"664",664,"Harvey2020_113","Furnariidae","Campylorhamphus procurvoides","Campylorhamphus_procurvoides_GMAR154",380,316.681578947368,77.2581676062816,0.393473684210526,0.0427490294244651,3.66578947368421,15.6596851654376,17.7526315789474,16.7083272310926,6746,54
"665",665,"Harvey2020_1130","Tyrannidae","Silvicultrix frontalis","Ochthoeca_frontalis_H2268",394,317.598984771574,75.7646456184166,0.395532994923858,0.044765094290469,2.72081218274112,13.3890017281951,17.4822335025381,16.407530669886,6888,84
"666",666,"Harvey2020_1132","Tyrannidae","Ochthoeca fumicolor","Ochthoeca_fumicolor_H2554",394,317.685279187817,76.7016787177128,0.39502538071066,0.0442537715990996,2.75634517766497,13.2202529046436,17.1472081218274,15.9606276006602,6756,50
"667",667,"Harvey2020_1134","Tyrannidae","Silvicultrix jelskii","Ochthoeca_jelskii_L3595",393,318.335877862595,79.6559832892731,0.395267175572519,0.0447611845151146,2.42748091603053,11.707770749974,17.3740458015267,16.6103311276858,6828,66
"668",668,"Harvey2020_1135","Tyrannidae","Ochthoeca leucophrys","Ochthoeca_leucophrys_L3833",393,317.669211195929,77.9465246678424,0.395521628498728,0.044906878312684,2.97455470737913,13.0401406914473,17.4910941475827,17.0786161519935,6874,44
"669",669,"Harvey2020_1137","Tyrannidae","Ochthoeca oenanthoides","Ochthoeca_oenanthoides_L1210",364,307.203296703297,69.6716216628755,0.394313186813187,0.0440363078567102,14.5494505494505,35.0763869263564,16.1263736263736,14.9450957353141,5870,34
"670",670,"Harvey2020_1138","Tyrannidae","Ochthoeca piurae","Ochthoeca_piurae_L49651",395,319.293670886076,79.7728363335129,0.394962025316456,0.0446553192692079,1.05063291139241,6.47074387131438,17.6860759493671,17.3767650323396,6986,60
"671",671,"Harvey2020_1139","Tyrannidae","Silvicultrix pulchella","Ochthoeca_pulchella_A7059",384,309.346354166667,72.340450801625,0.395338541666667,0.0441796708321711,8.76041666666667,27.259413222324,16.75,16.0423720923643,6432,62
"672",672,"Harvey2020_1141","Tyrannidae","Ochthoeca rufipectoralis","Ochthoeca_rufipectoralis_L1216",392,319.043367346939,79.1536797618027,0.395688775510204,0.044698879718771,1.58673469387755,8.91090469922043,17.3163265306122,16.4974442343809,6788,34
"673",673,"Harvey2020_1142","Tyrannidae","Ochthornis littoralis","Ochthornis_littoralis_L40723",308,265.24025974026,47.2321255431082,0.393116883116883,0.0435855440356699,46.9577922077922,52.3859534129091,12.8571428571429,12.0408796476679,3960,68
"674",674,"Harvey2020_1143","Tyrannidae","Oncostoma cinereigulare","Oncostoma_cinereigulare_K1962",359,309.991643454039,81.1349826205282,0.395013927576602,0.0445766846127812,12.0055710306407,28.2390033403987,16.1448467966574,16.7258930139271,5796,50
"675",675,"Harvey2020_1144","Tyrannidae","Oncostoma olivaceum","Oncostoma_olivaceum_L2222",394,318.672588832487,79.4007256034841,0.39505076142132,0.0440347129080523,2.09390862944162,11.4349054231958,17.9746192893401,17.8015456767283,7082,48
"676",676,"Harvey2020_1146","Thamnophilidae","Oneillornis lunulatus","Oneillornis_lunulatus_L42895",384,310.424479166667,70.9360357974898,0.393880208333333,0.0432648800097046,9.31770833333333,27.0946142068223,18.7864583333333,17.320092739045,7214,44
"677",677,"Harvey2020_1147","Thamnophilidae","Oneillornis salvini","Oneillornis_salvini_LSU35718",388,317.201030927835,78.0660675538816,0.395257731958763,0.044804318348194,3.52577319587629,17.5942454672211,18.8865979381443,17.9513418059429,7328,42
"678",678,"Harvey2020_115","Furnariidae","Campylorhamphus pusillus","Campylorhamphus_pusillus_L33216",393,317.882951653944,77.7643715928104,0.394452926208651,0.0442657610330358,1.95419847328244,11.3356912832289,17.7201017811705,16.6154903134684,6964,84
"679",679,"Harvey2020_1152","Tyrannidae","Ornithion brunneicapillus","Ornithion_brunneicapillus_L46583",390,317.520512820513,80.0749221130267,0.394717948717949,0.0440938172035011,3.00769230769231,14.1136569827573,17.5282051282051,17.0232858623605,6836,64
"680",680,"Harvey2020_1153","Tyrannidae","Ornithion inerme","Ornithion_inerme_L18502",377,303.334217506631,67.7602133424809,0.393501326259947,0.0432698807257842,17.3209549071618,39.4752873292143,15.4535809018568,13.7108667170387,5826,80
"681",681,"Harvey2020_1154","Tyrannidae","Ornithion semiflavum","Ornithion_semiflavum_MVZ161988",381,301.826771653543,62.3401232401973,0.39511811023622,0.0439413390376237,17.7926509186352,41.0368454281147,16.0157480314961,14.1618376661969,6102,96
"682",682,"Harvey2020_1165","Tityridae","Pachyramphus aglaiae","Pachyramphus_aglaiae_L60882",390,301.912820512821,61.5781952339547,0.394282051282051,0.0440830302810892,18.0282051282051,40.9898943512854,15.4358974358974,14.6271481788315,6020,54
"683",683,"Harvey2020_1166","Tityridae","Pachyramphus albogriseus","Pachyramphus_albogriseus_L33450",393,320.17048346056,79.4825352657153,0.393867684478372,0.0439828677103101,1.11704834605598,6.43424665683746,17.8117048346056,17.4734540758611,7000,68
"684",684,"Harvey2020_1168","Tityridae","Pachyramphus castaneus","Pachyramphus_castaneus_MPEGSB61",392,318.836734693878,79.7698984791695,0.394438775510204,0.0442579202561774,2.28061224489796,11.381450859408,17.3877551020408,17.3842581895003,6816,64
"685",685,"Harvey2020_1169","Tityridae","Pachyramphus cinnamomeus","Pachyramphus_cinnamomeus_L46602",389,318.822622107969,77.2604505480005,0.393650385604113,0.0432928308998748,2.43958868894602,10.5556735042988,17.4241645244216,16.8007588234885,6778,56
"686",686,"Harvey2020_1170","Tityridae","Pachyramphus homochrous","Pachyramphus_homochrous_L2306",394,318.147208121827,77.2046199280947,0.393959390862944,0.0439182490095594,2.15482233502538,13.7744052057585,17.4060913705584,17.4058737549223,6858,68
"687",687,"Harvey2020_1171","Tityridae","Pachyramphus major","Pachyramphus_major_W101156",389,318.866323907455,78.7376737013809,0.393547557840617,0.0441910207496588,1.2827763496144,8.35656643492379,18.0976863753213,17.5428994004872,7040,56
"688",688,"Harvey2020_1172","Tityridae","Pachyramphus marginatus","Pachyramphus_marginatus_MPEGUNA141",385,317.724675324675,77.7962887327179,0.393844155844156,0.043842481103955,2.94025974025974,12.4964188593116,17.1376623376623,16.6140082629921,6598,56
"689",689,"Harvey2020_1173","Tityridae","Pachyramphus minor","Pachyramphus_minor_SP90223",391,310.966751918159,71.8368980216409,0.393989769820972,0.0436705603787384,9.42966751918159,28.6925263143459,16.2710997442455,15.328811771495,6362,78
"690",690,"Harvey2020_1174","Tityridae","Pachyramphus niger","Pachyramphus_niger_MVZ149921",243,255.469135802469,44.7458626610677,0.406543209876543,0.0452767566797716,66.641975308642,55.0134413271933,12.1316872427984,11.2880734999288,2948,178
"691",691,"Harvey2020_1175","Tityridae","Pachyramphus polychopterus","Pachyramphus_polychopterus_ADOT2273",387,315.462532299742,80.6830331040953,0.393333333333333,0.04386744044968,5.36175710594315,20.453368801989,16.7906976744186,16.4561000636462,6498,72
"692",692,"Harvey2020_1176","Tityridae","Pachyramphus rufus","Pachyramphus_rufus_SP93356",388,311.878865979381,73.9539508006215,0.393917525773196,0.0433793840228682,8.43041237113402,29.1136559739686,16.6185567010309,15.7423987146607,6448,50
"693",693,"Harvey2020_1177","Tityridae","Pachyramphus spodiurus","Pachyramphus_spodiurus_SB28466",391,317.920716112532,78.551412891037,0.394859335038363,0.0439745632600901,2.64194373401535,12.5889524342456,17.4271099744246,17.0139966991186,6814,58
"694",694,"Harvey2020_1178","Tityridae","Pachyramphus surinamus","Pachyramphus_surinamus_USNM650777",387,314.8165374677,77.2694292711995,0.394366925064599,0.0436163174960844,7.5374677002584,24.2198590377646,17.1317829457364,16.8150776676264,6630,70
"695",695,"Harvey2020_1179","Tityridae","Pachyramphus validus","Pachyramphus_validus_SP94667",372,310.75,70.1960241461717,0.393548387096774,0.0431169702562247,8.80913978494624,28.0697748700029,16.7258064516129,15.9263832252113,6222,48
"696",696,"Harvey2020_118","Furnariidae","Campylorhamphus trochilirostris","Campylorhamphus_trochilirostris_LSUMZ5544",389,318.377892030848,78.1182926996481,0.393547557840617,0.0428827329950363,2.4318766066838,11.2306471261158,17.5681233933162,16.6794710485363,6834,84
"697",697,"Harvey2020_1180","Tityridae","Pachyramphus versicolor","Pachyramphus_versicolor_H1630",395,319.172151898734,79.07152024519,0.394354430379747,0.0437433208751332,1.55189873417722,10.0035128444111,17.8126582278481,17.4732672328041,7036,86
"698",698,"Harvey2020_1182","Tityridae","Pachyramphus viridis","Pachyramphus_viridis_K18786",390,317.702564102564,77.5649573938931,0.393897435897436,0.0438059490928773,2.63333333333333,13.5838410227853,17.4307692307692,17.2938932093775,6798,64
"699",699,"Harvey2020_1183","Thamnophilidae","Percnostola arenarum","Percnostola_arenarum_LSU42797",391,317.360613810742,80.2744675289607,0.394450127877238,0.0443776560055588,2.59846547314578,13.1761205020804,19.1611253196931,18.5276542515166,7492,70
"700",700,"Harvey2020_1187","Thamnophilidae","Percnostola rufifrons","Percnostola_rufifrons_IAvHBT372",390,315.848717948718,74.9251567329869,0.394461538461538,0.0449803419809384,4.40512820512821,18.4772485504147,18.6717948717949,17.9284488884706,7282,68
"701",701,"Harvey2020_1189","Cotingidae","Perissocephalus tricolor","Perissocephalus_tricolor_SB11617",369,300.30352303523,62.0837444028325,0.394363143631436,0.0441241867382065,19.5663956639566,41.1774600419461,15.1924119241192,13.767018988505,5606,42
"702",702,"Harvey2020_119","Tyrannidae","Capsiempis flaveola","Capsiempis_flaveola_GCPEII12",364,308.068681318681,72.9091907156997,0.393571428571429,0.0433626879655244,11.6071428571429,31.7111108192382,16.4340659340659,15.8685559431272,5982,66
"703",703,"Harvey2020_1190","Furnariidae","Phacellodomus dorsalis","Phacellodomus_dorsalis_L49701",390,318.928205128205,79.4437925139948,0.394179487179487,0.0439702936614264,1.65641025641026,9.4816774971682,17.9384615384615,17.3841019382005,6996,22
"704",704,"Harvey2020_1191","Furnariidae","Phacellodomus erythrophthalmus","Phacellodomus_erythrophthalmus_MZU94910",178,270.573033707865,85.1808826646894,0.390168539325843,0.0463769219724605,45.247191011236,47.1213797239985,14.6516853932584,13.9126419961448,2608,18
"705",705,"Harvey2020_1192","Furnariidae","Phacellodomus ferrugineigula","Phacellodomus_ferrugineigula_SP94909",368,309.551630434783,71.3438734630605,0.394184782608696,0.0446163004261092,10.8451086956522,28.9682797110209,17.4184782608696,16.264130670031,6410,40
"706",706,"Harvey2020_1194","Furnariidae","Phacellodomus maculipectus","Phacellodomus_maculipectus_K9737",395,317.377215189873,75.0251192272814,0.394962025316456,0.0445585917350462,3.03544303797468,14.6941322414289,17.8784810126582,16.4401828426578,7062,60
"707",707,"Harvey2020_1195","Furnariidae","Phacellodomus ruber","Phacellodomus_ruber_L26004",389,315.365038560411,71.2301005766223,0.394730077120823,0.0450399781779742,5.08483290488432,20.6968920742049,17.2339331619537,15.6777891418709,6704,60
"708",708,"Harvey2020_1199","Furnariidae","Phacellodomus rufifrons","Phacellodomus_rufifrons_AALP216",389,307.249357326478,67.5764327158997,0.392879177377892,0.0432916065689592,12.7146529562982,34.3708296993546,16.6632390745501,15.5033156013801,6482,60
"709",709,"Harvey2020_12","Tyrannidae","Alectrurus risora","Alectrurus_risora_K3430",388,314.623711340206,73.674138697411,0.394716494845361,0.0444393386275753,6.4020618556701,22.8252137631757,17.2164948453608,16.1441995593901,6680,62
"710",710,"Harvey2020_120","Cotingidae","Carpodectes antoniae","Carpodectes_antoniae_YPM56780",372,287.134408602151,50.5071124550215,0.39508064516129,0.0433719443223338,33.4059139784946,54.721291061056,14.241935483871,12.6130708960898,5298,110
"711",711,"Harvey2020_1200","Furnariidae","Phacellodomus sibilatrix","Phacellodomus_sibilatrix_L19109",392,318.801020408163,78.4645240442008,0.393852040816327,0.0441945078338772,1.59183673469388,9.39618111977842,18.015306122449,17.2156406139151,7062,40
"712",712,"Harvey2020_1201","Furnariidae","Phacellodomus striaticeps","Phacellodomus_striaticeps_L61429",393,315.445292620865,72.4536634788645,0.394173027989822,0.0442325785518853,4.6972010178117,18.9824682085489,17.7557251908397,17.1035672984454,6978,44
"713",713,"Harvey2020_1204","Furnariidae","Phacellodomus striaticollis","Phacellodomus_striaticollis_CU50657",389,317.665809768638,77.3228363340153,0.394370179948586,0.0440586153061974,2.99485861182519,17.8059405786314,17.7789203084833,17.5664414091106,6916,66
"714",714,"Harvey2020_1205","Thamnophilidae","Phaenostictus mcleannani","Phaenostictus_mcleannani_L52937",385,311.18961038961,71.1633456687844,0.394,0.0444069720501935,9.42857142857143,28.649111284313,18.5402597402597,17.6457934356613,7138,86
"715",715,"Harvey2020_1206","Tyrannidae","Phaeomyias murina","Phaeomyias_murina_L48589",386,297.121761658031,62.3660596424855,0.393082901554404,0.0442023489753173,21.8031088082902,41.0273597743075,14.6476683937824,13.4030509127687,5654,76
"716",716,"Harvey2020_121","Cotingidae","Carpodectes hopkei","Carpodectes_hopkei_L29961",392,317.030612244898,78.3329772604005,0.394362244897959,0.0443319425296409,3.75,16.4778003026284,17.1581632653061,17.0089636273525,6726,58
"717",717,"Harvey2020_1212","Tyrannidae","Phelpsia inornata","Phelpsia_inornata_IC38372",391,317.805626598465,78.1481372322821,0.395268542199488,0.0445532468260301,3.0920716112532,14.8854330291951,17.8772378516624,17.5868618953278,6990,80
"718",718,"Harvey2020_1213","Cotingidae","Phibalura flavirostris","Phibalura_flavirostris_SP88683",352,282.352272727273,58.2531639134829,0.393465909090909,0.0446503220162101,35.3636363636364,50.6730049607622,12.8806818181818,11.6837467935136,4534,98
"719",719,"Harvey2020_1215","Philepittidae","Philepitta schlegeli","Philepitta_schlegeli_F431191",394,318.055837563452,79.1739279633392,0.393299492385787,0.0434314018471467,2.27664974619289,11.4379446606554,19.3147208121827,18.2721143939521,7610,106
"720",720,"Harvey2020_1216","Furnariidae","Philydor atricapillus","Philydor_atricapillus_L25854",370,297.821621621622,60.6747566085282,0.392918918918919,0.0423512082986608,19.2567567567568,41.0728946849349,14.9783783783784,14.4276371180582,5542,36
