"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"607",607,"Harvey2020_1038","Thamnophilidae","Myrmoderus ferrugineus","Myrmoderus_ferrugineus_L55285",1822,367.172338090011,85.0257249757683,0.389204171240395,0.0496641441020548,68.5312843029638,59.4448679125401,28.2755214050494,25.957529713926,51518,504
"608",608,"Harvey2020_1039","Thamnophilidae","Myrmoderus loricatus","Myrmoderus_loricatus_MZUSP85430",2178,430.347107438017,114.180593336639,0.392341597796143,0.0526559535983555,8.44536271808999,22.7762578775501,38.5280073461892,32.847392794419,83914,614
"609",609,"Harvey2020_104","Tyrannidae","Calyptura cristata","Calyptura_cristata_A494721",805,271.981366459627,67.1817791027009,0.40039751552795,0.0515056002730903,69.6260869565217,56.5193848242603,16.2285714285714,16.0390514902811,13064,646
"610",610,"Harvey2020_1040","Thamnophilidae","Myrmoderus ruficauda","Myrmoderus_ruficauda_LGE1527",985,357.118781725888,111.986012403889,0.383350253807107,0.0540432693480489,68.6751269035533,77.9875696305456,31.2121827411168,26.972521658175,30744,308
"611",611,"Harvey2020_1041","Thamnophilidae","Myrmoderus squamosus","Myrmoderus_squamosus_MZUSP81159",2186,431.781793229643,115.266589647464,0.392012808783166,0.0523495715270302,6.88380603842635,22.7031231708066,38.7978042086002,32.8594025181387,84812,558
"612",612,"Harvey2020_1042","Thamnophilidae","Myrmophylax atrothorax","Myrmophylax_atrothorax_IN1079",1806,370.543743078627,84.53667775609,0.39047065337763,0.0483678193916477,64.4568106312292,55.0210542991815,29.3233665559247,26.4009690279151,52958,530
"613",613,"Harvey2020_1043","Thamnophilidae","Myrmorchilus strigilatus","Myrmorchilus_strigilatus_F392862",1153,354.524718126626,84.1141417456592,0.380329575021683,0.0443361015102621,76.338248048569,65.9245549645595,23.8820468343452,22.376046654009,27536,336
"614",614,"Harvey2020_1045","Thamnophilidae","Myrmornis torquata","Myrmornis_torquata_LSUMZ1426",1894,390.229672650475,101.06393109412,0.388653643083421,0.0482491486276991,48.571277719113,51.9551793789,30.4477296726505,26.4496883608973,57668,942
"615",615,"Harvey2020_1047","Grallariidae","Myrmothera campanisona","Myrmothera_campanisona_LSUMZ11218",2077,425.354838709677,114.843857061468,0.391685122773231,0.0507501628759296,14.3793933558016,37.1490322398347,35.3856523832451,30.4285392072254,73496,1318
"616",616,"Harvey2020_1048","Grallariidae","Myrmothera simplex","Myrmothera_simplex_SB23561",2154,426.940111420613,113.577016301055,0.392307335190344,0.0515285739755302,12.4888579387187,31.076477235022,36.544103992572,30.8188473447415,78716,932
"617",617,"Harvey2020_1049","Thamnophilidae","Myrmotherula ambigua","Myrmotherula_ambigua_LSU25408",2178,431.958218549128,115.050321913047,0.392116620752984,0.0526048284239084,7.02846648301194,24.4306056976358,38.941230486685,33.1572614368399,84814,872
"618",618,"Harvey2020_105","Tyrannidae","Camptostoma imberbe","Camptostoma_imberbe_K1942",1959,403.971924451251,106.576681778902,0.389698825931598,0.0494160088864882,34.5615109749872,45.4460378745176,29.9673302705462,27.2300184834203,58706,814
"619",619,"Harvey2020_1050","Thamnophilidae","Myrmotherula assimilis","Myrmotherula_assimilis_LSU23703",2176,427.543198529412,112.531387068488,0.391999080882353,0.0517278643786675,11.2693014705882,26.0232273731398,37.5836397058824,31.8817555118373,81782,1026
"620",620,"Harvey2020_1057","Thamnophilidae","Myrmotherula axillaris","Myrmotherula_axillaris_INPA1980",454,336.594713656388,110.413305690655,0.3815859030837,0.051538325604702,75.1013215859031,73.037553303147,23.5638766519824,21.8547102725553,10698,158
"621",621,"Harvey2020_1060","Thamnophilidae","Myrmotherula behni","Myrmotherula_behni_ANS19454",973,361.047276464543,110.022396828049,0.379979445015416,0.0526284396830999,58.8879753340185,67.3972071238724,31.2682425488181,27.9004511353182,30424,266
"622",622,"Harvey2020_1064","Thamnophilidae","Myrmotherula brachyura","Myrmotherula_brachyura_INPA2030",346,337.745664739884,119.430940793549,0.382947976878613,0.0544908731510579,64.4161849710983,70.9153827135084,26.3121387283237,26.2380567180597,9104,102
"623",623,"Harvey2020_1065","Thamnophilidae","Myrmotherula cherriei","Myrmotherula_cherriei_LSU25453",2182,431.808890925756,114.074248260676,0.391810265811182,0.0518601682588102,7.22868927589368,22.3767999417042,38.7442713107241,32.7547911408833,84540,942
"624",624,"Harvey2020_1066","Thamnophilidae","Myrmotherula fluminensis","Myrmotherula_fluminensis_MNRJ40786",1548,332.229974160207,69.8140578190772,0.392299741602067,0.0491755750507818,84.0142118863049,68.318296118797,23.3074935400517,20.957457339763,36080,678
"625",625,"Harvey2020_1067","Thamnophilidae","Myrmotherula grisea","Myrmotherula_grisea_LSU22676",2178,434.325987144169,115.083737660548,0.391712580348944,0.0520843106275781,5.35766758494031,19.9847481688238,39.2222222222222,33.2713571753344,85426,736
"626",626,"Harvey2020_1069","Thamnophilidae","Myrmotherula ignota","Myrmotherula_ignota_LSU4098",2195,429.931662870159,114.596111631314,0.392446469248292,0.0520060759200845,8.74168564920273,24.4824136066832,38.6824601366743,32.6840464005547,84908,1016
"627",627,"Harvey2020_1070","Thamnophilidae","Myrmotherula iheringi","Myrmotherula_iheringi_LSU21213",2174,432.620515179393,114.968948618103,0.39179392824287,0.0524231240006057,6.28472861085557,20.3668919252732,38.5271389144434,32.5724220434178,83758,1136
"628",628,"Harvey2020_1073","Thamnophilidae","Myrmotherula klagesi","Myrmotherula_klagesi_LSU25562",2175,429.151724137931,114.573807137515,0.392845977011494,0.0532179018682088,9.12367816091954,25.8109656507938,38.6491954022989,32.9255756344679,84062,952
"629",629,"Harvey2020_1074","Thamnophilidae","Myrmotherula longicauda","Myrmotherula_longicauda_LSU44631",2185,427.532723112128,115.370167720919,0.392485125858124,0.0523049567554173,11.2201372997712,28.9899179926269,37.9606407322654,32.2311975962789,82944,846
"630",630,"Harvey2020_1075","Thamnophilidae","Myrmotherula longipennis","Myrmotherula_longipennis_INPA1999",2149,426.857142857143,114.985306208177,0.391833410888785,0.0523639336388615,11.5095393206142,30.2827538977735,36.7491856677524,31.0978348288183,78974,1000
"631",631,"Harvey2020_1076","Thamnophilidae","Myrmotherula menetriesii","Myrmotherula_menetriesii_L9759",1866,381.608788853162,94.7052727931904,0.389898177920686,0.0489069842860889,54.117899249732,53.285774460676,29.7234726688103,26.3445647557524,55464,792
"632",632,"Harvey2020_1081","Thamnophilidae","Myrmotherula minor","Myrmotherula_minor_MZUSP90925",2134,400.040768509841,100.341048652103,0.393083411433927,0.0526321307512722,38.5070290534208,45.2378275145833,33.825679475164,29.1118021473856,72184,848
"633",633,"Harvey2020_1082","Thamnophilidae","Myrmotherula multostriata","Myrmotherula_multostriata_LSU12968",2156,431.27319109462,114.974703341906,0.391924860853432,0.0522998308766425,7.76623376623377,24.9680648169716,38.386827458256,32.7075587870703,82762,922
"634",634,"Harvey2020_1083","Thamnophilidae","Myrmotherula pacifica","Myrmotherula_pacifica_LSU2229",2157,431.022716736208,115.088454903916,0.391492814093649,0.051231554165537,7.80111265646732,24.7501773510786,38.6963375057951,32.8904271072871,83468,856
"635",635,"Harvey2020_1084","Thamnophilidae","Myrmotherula schisticolor","Myrmotherula_schisticolor_LSU26447",2168,433.056273062731,115.16248655086,0.391872693726937,0.0524138023274426,5.96356088560886,20.6619585317839,38.9833948339483,33.0196303167486,84516,824
"636",636,"Harvey2020_1085","Thamnophilidae","Myrmotherula sclateri","Myrmotherula_sclateri_LSU15296",2108,430.184535104364,115.285932920302,0.391537001897533,0.0517634909990078,7.81831119544592,26.9562690834403,38.5208728652751,32.8452678352803,81202,954
"637",637,"Harvey2020_1086","Thamnophilidae","Myrmotherula snowi","Myrmotherula_snowi_FMNH399242",2160,427.310185185185,114.020995799281,0.391314814814815,0.051439968591115,12.4675925925926,30.3345078668286,37.9611111111111,32.3354689721888,81996,858
"638",638,"Harvey2020_1087","Thamnophilidae","Myrmotherula sunensis","Myrmotherula_sunensis_LSUMZ83142",1792,350.229910714286,73.0333948258673,0.390200892857143,0.0484542050027853,82.0770089285714,64.5221639764442,25.7154017857143,22.9635067819481,46082,956
"639",639,"Harvey2020_1088","Thamnophilidae","Myrmotherula surinamensis","Myrmotherula_surinamensis_USNM11838",2167,430.641439778496,115.464320972697,0.39169820027688,0.0515339520127838,8.78634056299031,25.9861998648656,38.0996769727734,32.4916245318013,82562,930
"640",640,"Harvey2020_1089","Thamnophilidae","Myrmotherula unicolor","Myrmotherula_unicolor_G10332",1508,344.065649867374,79.8963599601341,0.388899204244032,0.0482773773308058,77.1591511936339,63.9066890052273,25.0384615384615,23.2805481290347,37758,308
"641",641,"Harvey2020_109","Tyrannidae","Camptostoma obsoletum","Camptostoma_obsoletum_L46501",2167,431.641439778496,114.512666076396,0.392362713428703,0.051473679309928,7.50346100599908,24.2837539029844,35.0733733271804,30.4171318243766,76004,646
"642",642,"Harvey2020_1090","Thamnophilidae","Myrmotherula urosticta","Myrmotherula_urosticta_MPEG70726",2174,430.464581416743,114.018811417256,0.391927322907084,0.052393360312113,8.45354185832567,23.1059386955821,38.621895124195,32.9137208843636,83964,824
"643",643,"Harvey2020_11","Thamnophilidae","Percnostola melanoceps","Akletos_melanoceps_L43013",1972,412.570993914807,110.763566947753,0.389411764705882,0.0488836183356179,28.4492900608519,43.5279316833943,34.8407707910751,30.9795598971287,68706,664
"644",644,"Harvey2020_1102","Furnariidae","Nasica longirostris","Nasica_longirostris_L4693",1852,365.331533477322,82.8490991166682,0.388947084233261,0.0486392180809269,69.6722462203024,59.5689543354051,26.6889848812095,24.348017615401,49428,664
"645",645,"Harvey2020_1103","Thamnophilidae","Neoctantes niger","Neoctantes_niger_L2749",2004,396.606786427146,101.650719479482,0.389046906187625,0.0494809786134265,41.9800399201597,47.9966257841986,32.186626746507,28.2872206220869,64502,858
"646",646,"Harvey2020_1104","Philepittidae","Neodrepanis coruscans","Neodrepanis_coruscans_F345711",1983,415.443267776097,112.670844304187,0.385955622793747,0.0477514804204437,24.8986384266263,42.3265179319546,35.8103883005547,30.1623650831159,71012,734
"647",647,"Harvey2020_1105","Philepittidae","Neodrepanis hypoxantha","Neodrepanis_hypoxantha_F363809",2188,430.623400365631,113.475509307405,0.38930987202925,0.0505826043805446,8.39305301645338,20.0208850076867,39.1837294332724,32.5209238738043,85734,956
"648",648,"Harvey2020_1106","Pipridae","Neopelma aurifrons","Neopelma_aurifrons_MFV1262",2116,422.368620037807,114.065777705997,0.391224007561437,0.0511555816320324,15.6994328922495,33.8072889263279,33.4187145557656,29.3280541582785,70714,688
"649",649,"Harvey2020_1107","Pipridae","Neopelma chrysocephalum","Neopelma_chrysocephalum_A13890",1596,376.689223057644,95.2060555443368,0.388157894736842,0.0475611087566375,58.733709273183,57.359701135755,23.7543859649123,22.6707069262978,37912,578
"650",650,"Harvey2020_1108","Pipridae","Neopelma chrysolophum","Neopelma_chrysolophum_F395453",1737,364.813471502591,86.5685297805617,0.387541738629822,0.0478067540006788,67.832469775475,59.6019160104017,24.971790443293,22.7517105465671,43376,792
"651",651,"Harvey2020_1109","Pipridae","Neopelma pallescens","Neopelma_pallescens_L14646",2182,435.020623281393,115.642562380016,0.391342804766269,0.0515916565822595,3.36571952337305,15.9925784573075,35.9440879926673,30.6739608578124,78430,466
"652",652,"Harvey2020_111","Furnariidae","Campylorhamphus falcularius","Campylorhamphus_falcularius_GP1131",2004,412.936127744511,110.387475829216,0.388408183632735,0.0485651438081321,25.2155688622755,40.9274950046386,33.0778443113772,29.3896631435981,66288,570
"653",653,"Harvey2020_1110","Pipridae","Neopelma sulphureiventer","Neopelma_sulphureiventer_L15218",2187,433.847736625514,114.617008728984,0.391371742112483,0.051649306453419,5.03246456332876,19.0059302997275,35.6122542295382,30.2932842435286,77884,462
"654",654,"Harvey2020_1113","Tyrannidae","Neoxolmis rufiventris","Neoxolmis_rufiventris_L70016",26,173.461538461538,55.7058207150605,0.366153846153846,0.0621016536383322,64.6153846153846,38.6534106366586,9.23076923076923,8.80139849027502,240,52
"655",655,"Harvey2020_1115","Tyrannidae","Nephelomyias ochraceiventris","Nephelomyias_ochraceiventris_L8296",1771,400.081309994353,112.132897069899,0.386809712027103,0.0470669367857268,39.115753811406,53.5587499931594,29.5776397515528,26.7522223009958,52382,312
"656",656,"Harvey2020_1116","Tyrannidae","Nephelomyias pulcher","Nephelomyias_pulcher_H2495",2165,426.806928406467,113.197717886006,0.392004618937644,0.0514678261836961,11.8905311778291,27.7999442801968,34.2503464203233,29.843989851231,74152,804
"657",657,"Harvey2020_1117","Tyrannidae","Nesotriccus ridgwayi","Nesotriccus_ridgwayi_F299961",172,190.854651162791,54.1621653341036,0.389360465116279,0.0479540259341296,93.5930232558139,53.9582636863552,8.98837209302326,8.4562779005253,1546,176
"658",658,"Harvey2020_1118","Furnariidae","Ochetorhynchus andaecola","Ochetorhynchus_andaecola_LSU1199",1003,368.161515453639,115.50314230674,0.388444666001994,0.0531274752055814,59.4715852442672,74.964036222218,30.8993020937188,29.0688636146611,30992,150
"659",659,"Harvey2020_1119","Furnariidae","Ochetorhynchus melanurus","Ochetorhynchus_melanurus_ARTC398",2192,433.747262773723,114.720257824244,0.39103102189781,0.0505066520715216,4.94251824817518,15.7049291697821,35.6706204379562,31.2033289131257,78190,372
"660",660,"Harvey2020_1120","Furnariidae","Ochetorhynchus phoenicurus","Ochetorhynchus_phoenicurus_APRS1144",2184,429.208333333333,113.406751361592,0.391158424908425,0.0513222739775,9.76053113553114,23.849176395485,34.5302197802198,30.1481910637011,75414,630
"661",661,"Harvey2020_1121","Furnariidae","Ochetorhynchus ruficaudus","Ochetorhynchus_ruficaudus_L103908",670,276.850746268657,84.0473483416869,0.37934328358209,0.0464512062941592,79.7701492537313,61.1944461828435,15.2776119402985,15.9413332222089,10236,136
"662",662,"Harvey2020_1123","Tyrannidae","Ochthoeca cinnamomeiventris","Ochthoeca_cinnamomeiventris_L33969",1751,372.398629354654,91.376757772299,0.386767561393489,0.0472555629226392,63.1284980011422,56.5695833866815,25.3101085094232,22.9895704437516,44318,558
"663",663,"Harvey2020_1128","Tyrannidae","Silvicultrix diadema","Ochthoeca_diadema_AMC899",2177,433.260909508498,115.623322331627,0.391901699586587,0.0510223015852735,5.26366559485531,20.8858356866394,36.0689021589343,31.0176780764117,78522,552
"664",664,"Harvey2020_113","Furnariidae","Campylorhamphus procurvoides","Campylorhamphus_procurvoides_GMAR154",2135,427.106791569087,113.028804357933,0.390786885245902,0.0512106389082232,12.3925058548009,31.9962881523242,35.0463700234192,29.828331146289,74824,830
"665",665,"Harvey2020_1130","Tyrannidae","Silvicultrix frontalis","Ochthoeca_frontalis_H2268",2172,424.958103130755,111.434284714994,0.392615101289134,0.051289885333114,14.0686003683241,27.8472901739936,34.9585635359116,30.6437026721384,75930,824
"666",666,"Harvey2020_1132","Tyrannidae","Ochthoeca fumicolor","Ochthoeca_fumicolor_H2554",2173,430.309710078233,113.667888350823,0.392139898757478,0.0521585161413464,8.21260929590428,22.1196913026959,35.2508053382421,30.6116011474659,76600,608
"667",667,"Harvey2020_1134","Tyrannidae","Silvicultrix jelskii","Ochthoeca_jelskii_L3595",2166,431.165743305632,115.752035478396,0.392031394275162,0.0517734533222346,7.59141274238227,23.9286603333189,35.2714681440443,30.2114364098295,76398,638
"668",668,"Harvey2020_1135","Tyrannidae","Ochthoeca leucophrys","Ochthoeca_leucophrys_L3833",2168,427.735239852399,113.106844603288,0.392559963099631,0.052206028453816,10.9063653136531,26.7187749705941,34.9049815498155,30.7103744723244,75674,428
"669",669,"Harvey2020_1137","Tyrannidae","Ochthoeca oenanthoides","Ochthoeca_oenanthoides_L1210",1929,395.250907205806,99.6482729365061,0.390606531881804,0.0503493519270116,41.9823742871954,47.3076768261081,30.3670295489891,27.8226838022916,58578,366
"670",670,"Harvey2020_1138","Tyrannidae","Ochthoeca piurae","Ochthoeca_piurae_L49651",2174,433.804507819687,115.571673615166,0.391918123275069,0.0513754729458166,4.90110395584177,19.994865164013,35.8334866605336,30.8302637738918,77902,502
"671",671,"Harvey2020_1139","Tyrannidae","Silvicultrix pulchella","Ochthoeca_pulchella_A7059",1994,402.859578736209,107.70021363527,0.392507522567703,0.0508338023138407,32.2953861584754,47.36929367976,32.0050150451354,28.5774091552026,63818,648
"672",672,"Harvey2020_1141","Tyrannidae","Ochthoeca rufipectoralis","Ochthoeca_rufipectoralis_L1216",2171,430.444035006909,115.310568318846,0.391612160294795,0.0506472277320672,8.02164900967296,23.893021776865,34.9166282818977,30.1864857432843,75804,544
"673",673,"Harvey2020_1142","Tyrannidae","Ochthornis littoralis","Ochthornis_littoralis_L40723",621,274.011272141707,63.2525521746344,0.387375201288245,0.0458120560639467,66.2785829307568,64.9741735931878,14.3929146537842,14.46553907342,8938,128
"674",674,"Harvey2020_1143","Tyrannidae","Oncostoma cinereigulare","Oncostoma_cinereigulare_K1962",1922,407.091571279917,111.045323937942,0.390405827263267,0.050268842332923,30.6311134235172,50.7055244833061,30.0613943808533,27.2535739071917,57778,644
