"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"376",376,"Andersen2019_26","Acanthizidae","Gerygone inornata","Gerygone_inornata_WAN23550",1163,386.608770421324,77.9955369135645,0.40274290627687,0.0484719175310473,0.61822871883061,1.96844591084565,28.7171109200344,24.8029398605328,33398,140
"377",377,"Andersen2019_27","Meliphagidae","Gliciphila melanops","Gliciphila_melanops_ANWCB31841",1104,386.770833333333,77.093031252273,0.402400362318841,0.0487406130614841,0.903985507246377,4.89563078500697,27.6902173913043,23.8923631635946,30570,44
"378",378,"Andersen2019_28","Meliphagidae","Glycichaera fallax","Glycichaera_fallax_ANWCB43092",1153,386.328707718994,77.7873839417338,0.401908065915004,0.0476769570676628,0.934084995663487,4.42540315760641,28.8430182133565,24.6657619889107,33256,162
"379",379,"Andersen2019_29","Meliphagidae","Glycifohia notabilis","Glycifohia_notabilis_AMNHdot21421",1171,386.903501280956,76.9688364934105,0.402493595217763,0.0479985639205058,0.758326216908625,3.49805884135675,28.0187873612297,24.2353768876662,32810,116
"380",380,"Andersen2019_3","Acanthizidae","Acanthornis magna","Acanthornis_magna_ANWCB45993",1098,386.105646630237,78.4190630426531,0.400655737704918,0.0472095337934602,0.943533697632058,7.00673585860127,27.4408014571949,23.9794171100119,30130,116
"381",381,"Andersen2019_30","Meliphagidae","Grantiella picta","Grantiella_picta_ANWCB28080",1141,384.993865030675,77.6094527445697,0.401726555652936,0.0476491074764418,0.99649430324277,6.15102230678835,28.2296231375986,24.3643368712066,32210,218
"382",382,"Andersen2019_31","Meliphagidae","Guadalcanaria inexpectata","Guadalcanaria_inexpecta_KUNHM32858",1158,387.654576856649,77.6653494735765,0.402331606217617,0.0481633695560675,0.960276338514681,5.98948752874731,27.8100172711572,23.9243659097359,32204,162
"383",383,"Andersen2019_32","Meliphagidae","Gymnomyza viridis","Gymnomyza_viridis_KUNHM24318",1169,386.993156544055,77.124509863079,0.401864841745081,0.0476371006720764,0.729683490162532,3.298840080356,28,24.2167721795148,32732,110
"384",384,"Andersen2019_33","Acanthizidae","Hylacola cauta","Hylacola_cautus_ANWCB52261",1133,386.503089143866,78.1038044841675,0.401809355692851,0.0486349968225275,0.796999117387467,4.02721635278257,28.2506619593998,24.2436252960296,32008,122
"385",385,"Andersen2019_34","Meliphagidae","Lichenostomus melanops","Lichenostomus_melanops_ANWCB32732",474,293.586497890295,56.6757953561539,0.425295358649789,0.0537201394471182,113.472573839662,65.1949449956114,18.0126582278481,17.4910381190874,8538,68
"386",386,"Andersen2019_35","Meliphagidae","Lichmera indistincta","Lichmera_indistincta_ANWCB57518",1119,386.018766756032,77.1515051433466,0.402350312779267,0.0483531903533153,0.840929401251117,3.53562060873746,27.9928507596068,24.3289903192008,31324,86
"387",387,"Andersen2019_37","Maluridae","Malurus cyaneus","Malurus_cyaneus_ANWCB55685",1109,386.183949504058,77.6697888238386,0.402497745716862,0.0482152705520586,1.50495942290352,5.17694335780685,30.0288548241659,25.7061827369916,33302,114
"388",388,"Andersen2019_38","Maluridae","Chenorhamphus grayi","Malurus_grayi_KUNHM7081",1090,385.964220183486,77.3285455235577,0.403348623853211,0.0480346286450584,1.20825688073394,3.65396317891018,30.2642201834862,25.4374384179391,32988,294
"389",389,"Andersen2019_39","Meliphagidae","Manorina melanocephala","Manorina_melanocephala_ANWCB53776",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"390",390,"Andersen2019_40","Meliphagidae","Melionyx fuscus","Melidectes_fuscus_ANWCB52617",1066,386.416510318949,76.7954729532969,0.404099437148218,0.0480901487150827,1.26266416510319,6.76489516581594,28.1106941838649,24.4502165103907,29966,144
"391",391,"Andersen2019_41","Meliphagidae","Meliarchus sclateri","Melidectes_sclateri_KUNHM13544",1160,386.849137931034,77.2881200033221,0.402120689655172,0.048495777846057,0.731896551724138,3.05226543223891,27.9258620689655,24.2938159726035,32394,150
"392",392,"Andersen2019_42","Meliphagidae","Melidectes torquatus","Melidectes_torquatus_KUNHM16587",1050,378.331428571429,80.6595705015582,0.40247619047619,0.04862025674383,8.88095238095238,30.8447961265941,27.0685714285714,23.55006153577,28422,84
"393",393,"Andersen2019_43","Meliphagidae","Melilestes megarhynchus","Melilestes_megarhynchus_KUNHM18329",1113,385.396226415094,78.4723423310857,0.401985624438455,0.0484555697438442,0.855345911949686,4.40238966866924,27.8238993710692,24.0092436537346,30968,130
"394",394,"Andersen2019_45","Meliphagidae","Meliphaga notata","Meliphaga_notata_ANWCB57382",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"395",395,"Andersen2019_46","Meliphagidae","Melipotes fumigatus","Melipotes_fumigatus_ANWCB52632",1150,385.719130434783,77.3392506165354,0.402713043478261,0.0485161481048792,0.918260869565217,5.28231004482836,28.1078260869565,24.2432305889007,32324,196
"396",396,"Andersen2019_47","Meliphagidae","Melithreptus lunatus","Melithreptus_lunatus_ANWCB52773",1110,385.676576576577,77.5227759138185,0.402162162162162,0.0474641985606545,1.18018018018018,8.22628372237071,28.1027027027027,24.3461713872843,31194,92
"397",397,"Andersen2019_49","Meliphagidae","Myza celebensis","Myza_celebensis_MV20519",1134,386.244268077601,76.9745624454851,0.401322751322751,0.0472978195703868,0.805996472663139,3.8531425058427,28.2433862433862,24.0209680652824,32028,248
"398",398,"Andersen2019_5","Maluridae","Amytornis striatus","Amytornis_striatus_ANWCB52263",1107,386.30081300813,77.1049449777742,0.403595302619693,0.049286873782801,1.33242999096658,5.62862627844405,30.2999096657633,25.4465441542675,33542,254
"399",399,"Andersen2019_50","Meliphagidae","Myzomela jugularis","Myzomela_jugularis_KUNHM24218",1162,386.503442340792,76.6632427402534,0.402194492254733,0.0487103627128378,1.11531841652324,5.75740898785123,28.487091222031,24.4182671621968,33102,96
"400",400,"Andersen2019_51","Meliphagidae","Myzomela rosenbergii","Myzomela_rosenbergii_ANWCB52613",1104,385.382246376812,78.1458796477415,0.401838768115942,0.0476802520719742,1.41847826086957,7.60032106991545,28.2065217391304,24.3934378956601,31140,94
"401",401,"Andersen2019_52","Meliphagidae","Myzomela sanguinolenta","Myzomela_sanguinolenta_ANWCB53545",1119,386.967828418231,76.7290311645816,0.401778373547811,0.0480920501971423,1.09740840035746,5.4102187884065,28.4700625558534,24.4162756045388,31858,126
"402",402,"Andersen2019_53","Meliphagidae","Nesoptilotis leucotis","Nesoptilotis_leucotis_ANWCB52246",1126,385.868561278863,77.6534440651069,0.402460035523979,0.0482851318417638,0.847246891651865,4.15218565902228,27.6127886323268,24.2975476740385,31092,74
"403",403,"Andersen2019_54","Acanthizidae","Oreoscopus gutturalis","Oreoscopus_gutturalis_ANWCB31499",1166,386.894511149228,76.8376808987502,0.402084048027444,0.047860991161173,0.843910806174957,3.8120648507564,28.5917667238422,24.6023775144858,33338,290
"404",404,"Andersen2019_55","Acanthizidae","Origma solitaria","Origma_solitaria_ANWCB52807",1176,386.340136054422,77.2719207792691,0.402721088435374,0.0478960978022912,1.08248299319728,6.94801359334649,28.2908163265306,24.537813473422,33270,178
"405",405,"Andersen2019_56","Acanthizidae","Pachycare flavogriseum","Pachycare_flavogrisea_KUNHM16582",1165,387.490987124464,77.043696907218,0.402695278969957,0.0483751166477397,0.823175965665236,3.99780591123296,29.1793991416309,24.8410670672723,33994,340
"406",406,"Andersen2019_58","Meliphagidae","Philemon buceroides","Philemon_buceroides_ANWCB33751",1180,386.542372881356,77.5272360763314,0.40221186440678,0.0480839581845024,0.86271186440678,3.78714392868625,28.1949152542373,24.3101107335499,33270,150
"407",407,"Andersen2019_59","Meliphagidae","Phylidonyris novaehollandiae","Phylidonyris_novaehollandiae_ANWCB31886",1155,386.497835497836,76.4081257791707,0.402190476190476,0.0476715918738135,0.902164502164502,4.73234606691076,28.2839826839827,24.5437192366704,32668,68
"408",408,"Andersen2019_6","Meliphagidae","Anthochaera carunculata","Anthochaera_carunculata_ANWCB54326",1122,386.460784313725,77.5443056257358,0.401844919786096,0.0482696209156317,0.834224598930481,3.55248223647924,27.4670231729055,24.1329443036868,30818,54
"409",409,"Andersen2019_60","Meliphagidae","Plectorhyncha lanceolata","Plectorhyncha_lanceolata_ANWCB29304",1156,387.214532871972,77.0361291291961,0.401660899653979,0.0476150788501766,1.04325259515571,6.64028355482817,28.5640138408305,24.4180095160031,33020,210
"410",410,"Andersen2019_61","Meliphagidae","Prosthemadera novaeseelandiae","Prosthemadera_novaeseelandiae_amlm10521",1129,386.544729849424,77.8175944522323,0.401257750221435,0.0483047175746787,0.945084145261293,5.43568091092837,28.1913197519929,24.5013871899509,31828,58
"411",411,"Andersen2019_64","Meliphagidae","Ptiloprora guisei","Ptiloprora_guisei_ANWCB52554",1023,388.430107526882,75.5409503432115,0.404584555229717,0.046860312425329,0.912023460410557,5.6402316810818,28.5239491691105,24.4238335053533,29180,90
"412",412,"Andersen2019_65","Meliphagidae","Ptilotula penicillata","Ptilotula_penicillata_ANWCB53226",1058,389.809073724008,75.4634838914382,0.404168241965974,0.047343009031864,0.678638941398866,2.61947029680299,28.0170132325142,23.7768658735342,29642,76
"413",413,"Andersen2019_66","Meliphagidae","Purnella albifrons","Purnella_albifrons_ANWCB54335",1114,386.210951526032,77.0683144430795,0.403007181328546,0.0485848794834352,1.03680430879713,6.13720709219496,28.3321364452424,24.6083629477438,31562,80
"414",414,"Andersen2019_67","Acanthizidae","Pycnoptilus floccosus","Pycnoptilus_floccosus_ANWCB53398",1120,388.1625,78.2418309811414,0.4019375,0.047394071953149,0.877678571428571,4.56197928724307,28.2446428571429,24.5216063079558,31634,102
"415",415,"Andersen2019_68","Meliphagidae","Pycnopygius cinereus","Pycnopygius_cinereus_KUNHM16096",1148,386.727351916376,77.0929174828937,0.402099303135888,0.0478904653254357,0.744773519163763,4.26868104614101,27.6515679442509,24.0353674884146,31744,154
"416",416,"Andersen2019_69","Acanthizidae","Pyrrholaemus brunneus","Pyrrholaemus_brunneus_ANWCB54195",1126,385.528419182948,77.4017891873948,0.401802841918295,0.0481556756170915,1.03197158081705,5.36000406493134,28.6092362344583,24.498563476129,32214,64
"417",417,"Andersen2019_7","Meliphagidae","Anthornis melanura","Anthornis_melanura_AMLB12318",1141,386.946538124452,77.7052107062303,0.401858019281332,0.0478086555248195,0.864154250657318,4.81772530485373,28.4925503943909,24.5686861511058,32510,48
"418",418,"Andersen2019_70","Acanthizidae","Pyrrholaemus sagittatus","Pyrrholaemus_saggittatus_ANWCB52923",1129,386.519929140833,77.3016094994189,0.402010628875111,0.0483461942334238,0.936226749335695,4.37973738707526,28.6536758193091,24.9646840493845,32350,102
"419",419,"Andersen2019_71","Meliphagidae","Ramsayornis fasciatus","Ramsayornis_fasciatus_ANWCB57469",1143,386.682414698163,76.4197191965533,0.401504811898513,0.0485770527680968,0.973753280839895,5.86876416447583,28.4094488188976,24.3717627147079,32472,154
"420",420,"Andersen2019_72","Acanthizidae","Neosericornis citreogularis","Sericornis_citreogularis_ANWCB33397",1182,387.424703891709,77.2319751373257,0.402047377326565,0.048460161513471,0.794416243654822,3.72135325726747,28.3705583756345,24.5705828985081,33534,142
"421",421,"Andersen2019_73","Acanthizidae","Sericornis frontalis","Sericornis_frontalis_ANWCB55705",1094,385.953382084095,76.4790281097347,0.402138939670932,0.0484356835897183,0.893967093235832,3.85340953372436,27.7001828153565,23.7459422057386,30304,60
"422",422,"Andersen2019_74","Acanthizidae","Smicrornis brevirostris","Smicrornis_brevirostris_ANWCB57465",1079,387.236329935125,77.2547693279886,0.402057460611677,0.0474413262993446,1.05468025949954,5.21342048191332,28.6005560704356,24.5593982869573,30860,162
"423",423,"Andersen2019_75","Maluridae","Stipiturus malachurus","Stipiturus_malachurus_ANWCB46137",1110,385.181081081081,77.55805645749,0.402954954954955,0.0480729434085338,1.59099099099099,6.4574845894235,30.218018018018,25.3548884710127,33542,222
"424",424,"Andersen2019_76","Meliphagidae","Stomiopera unicolor","Stomiopera_unicolor_ANWCB57540",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"425",425,"Andersen2019_77","Meliphagidae","Stresemannia bougainvillei","Stresemannia_bougainvillei_KUNHM5280",1147,387.938099389712,76.7612661209365,0.40207497820401,0.0479679717158874,0.937227550130776,5.1989628768076,28.0610287707062,24.3436659787768,32186,190
"426",426,"Andersen2019_78","Meliphagidae","Sugomel niger","Sugomel_nigrum_ANWCB31634",1156,386.718858131488,77.5347073737057,0.401903114186851,0.0478563249158279,0.871107266435986,3.94702967749978,28.8771626297578,24.7984526310563,33382,300
"427",427,"Andersen2019_79","Meliphagidae","Timeliopsis fulvigula","Timeliopsis_fulvigula_KUNHM12152",1245,384.356626506024,78.0966796017358,0.402240963855422,0.0476425573661,2.55020080321285,12.7597170729917,28.0626506024096,23.9983773777077,34938,328
"428",428,"Andersen2019_8","Acanthizidae","Aphelocephala leucopsis","Aphelocephala_leucopsis_ANWCB52121",1139,387.530289727831,77.5789280326578,0.401720807726075,0.0479622289957766,0.900790166812994,5.57358423304571,28.9499561018437,24.5651128499389,32974,248
"429",429,"Andersen2019_80","Meliphagidae","Trichodere cockerelli","Trichodere_cockerelli_ANWCB57208",1171,387.497011101623,77.1665572327897,0.402561912894962,0.0482985220466761,0.882152006831768,4.82848890528891,28.2237403928266,24.5122223135651,33050,134
"430",430,"Andersen2019_81","Meliphagidae","Xanthotis flaviventer","Xanthotis_flaviventer_ANWCB57195",1126,387.083481349911,77.6702668851007,0.401918294849023,0.0472784327915299,0.683836589698046,2.59870836736381,28.1545293072824,24.2276813564894,31702,108
"431",431,"Andersen2019_82","Meliphagidae","Meliphacator provocator","Xanthotis_provocator_KUNHM25211",1160,386.678448275862,77.6363453774116,0.401922413793103,0.0473746747514009,0.730172413793103,2.71075319543388,28.0913793103448,24.3693592848198,32586,68
"432",432,"Andersen2019_9","Meliphagidae","Ashbyia lovensis","Ashbyia_lovensis_ANWCB41798",1131,386.349248452697,77.8525213831759,0.402068965517241,0.0480280027156877,1.58620689655172,8.39491759580413,29.6781609195402,25.0225181873807,33566,350
"433",433,"B10K_256","Tinamidae","Crypturellus undulatus","Crypturellus_undulatus_B10KCrypturellusundulatus",1217,384.991783073131,77.0220294755458,0.406359901396878,0.0528464007761197,2.99260476581758,7.50509330579536,36.8496302382909,31.854282254851,44846,154
"434",434,"B10K_260","Tinamidae","Nothoprocta ornata","Nothoprocta_ornata_B10KNothoproctaornata",1223,384.210956663941,77.0082762422597,0.407833197056419,0.053560296659298,3.11120196238757,7.68630451075218,37.699100572363,32.8465318639809,46106,54
"435",435,"B10K_261","Tinamidae","Nothoprocta pentlandii","Nothoprocta_pentlandii_B10KNothoproctapentlandii",1217,384.212818405916,77.1589156002466,0.40733771569433,0.0527996944055279,2.89317995069844,6.30502836829403,37.8307313064914,33.0266181852989,46040,70
"436",436,"Benz202x_1","Ramphastidae","Pteroglossus bailloni","Baisilonius_bailoni_KU227",1060,383.194339622642,79.8697119306707,0.406830188679245,0.0477338133277508,4.89622641509434,16.6868221348753,33.2188679245283,25.9515278286224,35212,1260
"437",437,"Benz202x_10","Picidae","Campethera caroli","Campethera_caroli_DOT12513",1174,384.096252129472,78.244377072645,0.407649063032368,0.0488949620918344,3.33986371379898,13.2187121747379,35.1550255536627,28.5159171738704,41272,364
"438",438,"Benz202x_11","Picidae","Campethera nivosa","Campethera_nivosa_KU8570",1048,384.298664122137,79.5293793252793,0.407156488549618,0.0482286651405531,3.07919847328244,12.8699477629821,35.162213740458,28.1747247251374,36850,1976
"439",439,"Benz202x_12","Picidae","Campethera nubica","Campethera_nubica_DOT13018",1183,384.281487743026,78.4880996108701,0.407590870667794,0.0484622586019406,3.25274725274725,12.8267588771381,35.1445477599324,28.6454238324788,41576,456
"440",440,"Benz202x_13","Picidae","Celeus castaneus","Celeus_castaneous_UNAM99162",1185,383.969620253165,79.0604076815821,0.407215189873418,0.0479495981032382,3.68607594936709,15.5855101043829,35.3248945147679,28.5055103079279,41860,228
"441",441,"Benz202x_14","Picidae","Celeus flavescens","Celeus_flavescens_KU304",1089,385.381083562902,78.3874172211601,0.407410468319559,0.0490075917050137,3.21487603305785,12.6409595910515,35.1000918273646,28.6692294117768,38224,508
"442",442,"Benz202x_15","Picidae","Celeus flavus","Celeus_flavus_KU5840",1185,384.070886075949,78.7041267375154,0.407164556962025,0.0484094385706968,3.44303797468354,14.0539021783486,35.5814345991561,28.6152304165376,42164,300
"443",443,"Benz202x_16","Picidae","Celeus galeatus","Celeus_galeatusLACM47680",1161,383.76571920758,78.6428870647763,0.406976744186047,0.0485486635713379,3.42635658914729,13.3850132832741,35.5624461670973,28.4721540107367,41288,276
