"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"477",477,"Benz202x_49","Picidae","Melanerpes cruentatus","Melanerpes_cruentatus_DOT14482",733,276.263301500682,73.9142926240421,0.417721691678035,0.0544607848224125,41.7994542974079,40.7196787823647,19.0286493860846,18.7667738581303,13948,584
"478",478,"Benz202x_5","Picidae","Campephilus guatemalensis","Campephilus_guatamalensis_KU2017",1498,338.071428571429,73.3035223178052,0.404472630173565,0.0500356144225894,1.21028037383178,5.10509207082483,26.045393858478,23.3623387790021,39016,372
"479",479,"Benz202x_50","Picidae","Melanerpes formicivorus","Melanerpes_formicivorous_DOT10134",1235,323.528744939271,73.4677832653274,0.409789473684211,0.0503065583007783,13.6550607287449,25.5023921697161,24.3417004048583,21.7614107333665,30062,666
"480",480,"Benz202x_51","Picidae","Melanerpes lewis","Melanerpes_lewis_UWBM80186",1501,338.173884077282,73.2027850847941,0.405502998001332,0.0497550348307183,1.23917388407728,5.15629948545894,26.8980679546969,24.1889975594562,40374,314
"481",481,"Benz202x_52","Picidae","Melanerpes portoricensis","Melanerpes_porticensis_UWBM74114",1494,338.016064257028,73.4662856023053,0.405194109772423,0.0498281958458244,1.32597054886212,5.74055340050723,26.8085676037483,24.2178001096954,40052,328
"482",482,"Benz202x_53","Picidae","Melanerpes striatus","Melanerpes_striatus_KU8014",1481,339.035111411209,72.6986475868047,0.4050641458474,0.050047402571479,1.44564483457124,6.72389217285276,26.6225523295071,23.9739442846248,39428,442
"483",483,"Benz202x_54","Picidae","Micropternus brachyurus","Micropternus_brachyurus_SI5706",1492,338.526139410188,73.0145744965263,0.405924932975871,0.0501187295392916,1.41823056300268,6.09972039956269,26.612600536193,23.7275515442913,39706,446
"484",484,"Benz202x_55","Picidae","Mulleripicus fulvus","Mulleripicus_fullvus_AMNH298861",1045,294.48038277512,67.3104323170184,0.408430622009569,0.0520575335648736,27.2258373205742,32.23103711098,20.111004784689,18.4416633151275,21016,2356
"485",485,"Benz202x_56","Picidae","Nesoctites micromegas","Nesoctites_micromegas_KU8015",1497,338.364061456246,73.3949492394939,0.404876419505678,0.0494583099542951,1.41349365397462,5.89451885729025,26.5584502338009,23.683704764952,39758,516
"486",486,"Benz202x_57","Picidae","Picoides arcticus","Picoides_articus_DOT18753",1500,338.613333333333,72.9164661072879,0.40562,0.0502251329115612,1.25133333333333,5.19918447788166,26.264,23.8281519331588,39396,178
"487",487,"Benz202x_58","Picidae","Veniliornis lignarius","Picoides_lignarius_KU11728",1489,338.706514439221,73.0635804776291,0.405359301544661,0.0498049473246028,1.38885157824043,5.95535896150254,26.229684351914,23.5813258761044,39056,172
"488",488,"Benz202x_59","Picidae","Dryobates nuttallii","Picoides_nuttalli_DOT10135",1492,338.494638069705,73.1489525119209,0.405247989276139,0.0502976268850412,1.25335120643432,5.13912630816232,26.2386058981233,23.6922343680289,39148,196
"489",489,"Benz202x_6","Picidae","Campephilus haematogaster","Campephilus_haemogaster_KU18509",1493,338.121902210315,73.2753163975565,0.404246483590087,0.0498474703903376,1.2337575351641,5.17167856008462,26.1085063630275,23.3635795884489,38980,364
"490",490,"Benz202x_61","Picidae","Picoides tridactylus","Picoides_tridactylus_DOT9204",1353,334.035476718404,72.7503548107287,0.407590539541759,0.0508561694350364,6.52993348115299,19.1907089995095,25.3082039911308,22.6714454122938,34242,558
"491",491,"Benz202x_62","Picidae","Piculus chrysochloros","Piculus_chrysochloros_KU2966",1500,338.065333333333,73.1876949403565,0.404946666666667,0.0498529909101819,1.216,5.25989115571606,26.352,23.629310729481,39528,264
"492",492,"Benz202x_63","Picidae","Piculus flavigula","Piculus_flavigula_DOT14405",1452,337.866391184573,73.3345293216428,0.405316804407714,0.0498208663613776,1.36225895316804,5.56890623038132,26.4586776859504,23.7426258371109,38418,514
"493",493,"Benz202x_64","Picidae","Blythipicus rubiginosus","Piculus_rubiginosus_KU3926",1501,338.213857428381,73.2821958903411,0.405196535642905,0.0500097791902433,1.24516988674217,5.20357425120329,26.5116588940706,23.8420223690491,39794,258
"494",494,"Benz202x_65","Picidae","Picumnus aurifrons","Picumnus_aurifrons_FMNH389786",1495,338.286287625418,73.308956649907,0.405351170568562,0.0502216681733838,1.29765886287625,5.56899897068483,27.3056856187291,24.1793181352045,40822,254
"495",495,"Benz202x_66","Picidae","Picumnus cirratus","Picumnus_cirratus_SI12272",1486,337.914535666218,73.4419129411191,0.405349932705249,0.0504108910457096,1.62987886944818,6.78999230786553,27.4091520861373,24.2469510809428,40730,178
"496",496,"Benz202x_67","Picidae","Picumnus dorbignyanus","Picumnus_dorbignyanus_LSUMZB6572",1466,338.111869031378,73.4389191695454,0.405422919508868,0.0505518204025325,1.51773533424284,6.32477326989433,27.06275579809,23.9709184793093,39674,214
"497",497,"Benz202x_68","Picidae","Picumnus exilis","Picumnus_exilis_KU5664",1434,337.52510460251,73.7140492584959,0.404790794979079,0.0500800980098274,1.29637377963738,5.47193825485418,26.8661087866109,23.671517667863,38526,414
"498",498,"Benz202x_69","Picidae","Picumnus innominatus","Picumnus_innominates_KU6675",1494,338.305890227577,73.3807255544501,0.40553547523427,0.0500349617875351,1.25903614457831,5.25853709050809,26.9879518072289,24.1111206167653,40320,444
"499",499,"Benz202x_7","Picidae","Campephilus magellanicus","Campephilus_magellanicus_DOT13625",1455,338.738144329897,73.3240027289597,0.404577319587629,0.0496030671636358,1.23505154639175,5.15533219578748,26.1429553264605,23.354016489046,38038,362
"500",500,"Benz202x_70","Picidae","Picumnus lafresnayi","Picumnus_lafresnayi_LSUMZB25473",1495,338.007357859532,73.5454804650135,0.405484949832776,0.050637326445674,1.40468227424749,6.32022354975908,27.3939799331104,24.2554310265433,40954,334
"501",501,"Benz202x_71","Picidae","Picumnus minutissimus","Picumnus_minutissimus_YPM135243",1500,338.013333333333,73.2862179088206,0.40552,0.0501957103701074,1.37666666666667,5.87268659593929,27.4306666666667,24.2621576620568,41146,130
"502",502,"Benz202x_72","Picidae","Picumnus nebulosus","Picumnus_nebulosus_YPM100972",1482,338.342105263158,73.1113381087252,0.405377867746289,0.0500697581851005,1.34885290148448,5.55596673926212,27.1592442645074,24.034136458299,40250,494
"503",503,"Benz202x_73","Picidae","Picumnus olivaceus","Picumnus_olivaceus_LSUMZB2259",1493,337.98928332217,73.4534095214819,0.405472203616879,0.0503672311477614,1.60549229738781,7.7810450135865,27.3569993302076,24.1158775325902,40844,300
"504",504,"Benz202x_74","Picidae","Picumnus rufiventris","Picumnus_rufiventris_LSUMZB9641",1492,338.45308310992,73.1771355654381,0.405422252010724,0.0503257929239341,1.37064343163539,6.08491412161324,27.1742627345844,24.0203174073415,40544,378
"505",505,"Benz202x_75","Picidae","Picumnus sclateri","Picumnus_sclateri_7891",1457,338.17295813315,73.1865485530935,0.405188743994509,0.0502232180515853,1.40356897735072,5.80797939186166,27.1708991077557,24.0139389198554,39588,380
"506",506,"Benz202x_76","Picidae","Picumnus spilogaster","Picumnus_spilogaster_KU5851",1461,338.171115674196,73.697127418793,0.405208761122519,0.0502763685866298,1.46338124572211,6.35950862325146,27.088295687885,23.9355528802318,39576,148
"507",507,"Benz202x_77","Picidae","Picumnus squamulatus","Picumnus_squamulatus_DOT8897",1488,338.539650537634,73.0542983320421,0.405309139784946,0.050136718230541,1.24462365591398,5.24343230845989,27.3588709677419,24.0954217566802,40710,276
"508",508,"Benz202x_78","Picidae","Picumnus varzeae","Picumnus_varzea_LSUMZB45894",1475,338.389152542373,73.3927309909306,0.40553220338983,0.0503195839549801,1.33491525423729,5.73182644294586,27.1986440677966,23.7980079278757,40118,132
"509",509,"Benz202x_8","Picidae","Campephilus principalis","Campephilus_principalis_AMNH363840",1258,315.422098569157,63.2877711525227,0.402392686804452,0.0490165657442224,15.4308426073132,23.3597046675126,22.1383147853736,19.3090663250387,27850,1004
"510",510,"Benz202x_80","Picidae","Picus canus","Picus_canus_UWBM74935",1493,338.647019423979,72.8367789429245,0.404996651038178,0.0496821329246287,1.25653047555258,5.2961079358341,26.3951774949766,23.8253650470103,39408,192
"511",511,"Benz202x_81","Picidae","Picus erythropygius","Picus_erthropygius_DOT9512",1137,310.69744942832,71.60008460168,0.415813544415128,0.0503724899019548,20.9973614775726,32.0265486272832,24.1442392260334,22.8872070632043,27452,470
"512",512,"Benz202x_82","Picidae","Chrysophlegma mentale","Picus_mentalis_LSUMZB36478",1496,338.266042780749,73.2858339301097,0.405441176470588,0.049969280352527,1.18716577540107,4.9644619038968,26.5414438502674,23.9003145818465,39706,604
"513",513,"Benz202x_83","Picidae","Chrysophlegma miniaceum","Picus_miniaceus_DOT17251",1492,338.288203753351,73.1783653400861,0.405670241286863,0.0500786086207518,1.36729222520107,5.91901095775593,26.6890080428954,24.0579963759597,39820,400
"514",514,"Benz202x_84","Picidae","Picus puniceus","Picus_puniceus_KU17775",1491,338.620389000671,73.3106525133225,0.405184439973172,0.0497957187926037,1.24815560026828,5.20042476504046,26.5137491616365,23.8758880946907,39532,402
"515",515,"Benz202x_85","Picidae","Reinwardtipicus validus","Reinwardtipicus_validus_LSUMZB38653",1492,338.369973190349,73.3131691752105,0.404731903485255,0.0497693726130625,1.28619302949062,5.36106111154518,25.9490616621984,23.4354018703005,38716,458
"516",516,"Benz202x_86","Picidae","Dendrocopos noguchii","Sapheopipo_noguchii_DOTGFB1",1486,338.490578734859,73.0420448455572,0.4057133243607,0.0500450563065494,1.50672947510094,6.84564954161636,26.2436069986541,23.6230187100223,38998,216
"517",517,"Benz202x_87","Picidae","Sasia abnormis","Sassia_abnormis_LSUMZB36380",1492,338.404825737265,73.293414011043,0.405563002680965,0.0505451639635213,1.3230563002681,5.49777632404556,27.3016085790885,24.3253748293796,40734,282
"518",518,"Benz202x_88","Picidae","Sasia africana","Sassia_africana_KU8530",1466,338.542974079127,72.9035914537033,0.405177353342428,0.0503394883512081,1.31036834924966,5.62088878358828,27.6862210095498,24.4399893542202,40588,566
"519",519,"Benz202x_89","Picidae","Sasia ochracea","Sassia_ochracea_KU9952",1497,337.924515698063,73.1718385816089,0.405430861723447,0.0502875893287822,1.30661322645291,5.40525247924125,27.1382765531062,24.2156694634384,40626,250
"520",520,"Benz202x_9","Picidae","Campephilus rubricollis","Campephilus_rubricollis_DOT3870",1448,337.613950276243,73.4382909892177,0.404475138121547,0.0499509165091623,1.33770718232044,5.55986836836653,25.9585635359116,23.0548385310004,37588,392
"521",521,"Benz202x_90","Picidae","Sphyrapicus thyroideus","Sphyrapicus_thyroideus_AMNH15811",1273,327.245875883739,71.8682409501634,0.409512961508248,0.0504235054574942,13.5703063629222,26.1776700052339,24.8845247446976,22.6812757871882,31678,856
"522",522,"Benz202x_92","Trogonidae","Trogon viridis","Trogon_viridis_DOT12370",1461,336.550308008214,73.396043118502,0.401731690622861,0.0486018125171074,3.1129363449692,10.2846595931667,18.7624914442163,16.787849987807,27412,668
"523",523,"Benz202x_93","Picidae","Veniliornis cassini","Veniliornis_cassini_DOT2949",1456,338.073489010989,73.3446842355949,0.404217032967033,0.0495596236945351,1.26442307692308,5.52614511249823,25.9574175824176,23.0879591041429,37794,214
"524",524,"Benz202x_94","Picidae","Leuconotopicus fumigatus","Veniliornis_fumigatus_KU1938",1494,338.394912985274,73.3770917224452,0.405140562248996,0.0502793301414143,1.25301204819277,5.46206312552891,26.2503346720214,23.8612642070725,39218,310
"525",525,"Benz202x_95","Picidae","Veniliornis kirkii","Veniliornis_kirkii_KU4042",1471,339.310673011557,72.8346231416502,0.405186947654657,0.049994037667601,1.24269204622706,5.15912499433196,26.5588035350102,23.8205402632149,39068,252
"526",526,"Benz202x_96","Picidae","Xiphidiopicus percussus","Xiphidiopicus_percussus_DOT21286",1458,338.379286694101,73.2829027789598,0.405178326474623,0.0501788403200581,1.22496570644719,5.17929800551996,26.5294924554184,23.8459830416644,38680,404
"527",527,"Bryson2016_1","Passerellidae","Aimophila rufescens","Aimophila_rufescens_UWBM93611",1037,312.493731918997,71.3763153105718,0.411012536162006,0.0512058910574397,23.6673095467695,30.3665226312135,20.4995178399229,20.2863965717838,21258,152
"528",528,"Bryson2016_10","Passerellidae","Atlapetes gutturalis","Atlapetes_gutturalis_UWBM93636",998,311.929859719439,70.1992370959037,0.411803607214429,0.0509877707426983,22.0430861723447,28.781178154176,20.7234468937876,20.4022161200816,20682,154
"529",529,"Bryson2016_11","Passerellidae","Calamospiza melanocorys","Calamospiza_melanocorys_JFBM43748",922,307.093275488069,72.0406295840512,0.410206073752712,0.0512965537189258,28.8785249457701,33.8273446365762,20.1236442516269,19.8954352480228,18554,122
"530",530,"Bryson2016_12","Passerellidae","Chlorospingus ophthalmicus","Chlorospingus_ophthalmicus_UWBM114696",367,281.106267029973,68.9530777255819,0.427493188010899,0.0565273214315354,42.3760217983651,38.3648044604575,20.0272479564033,19.5665969074009,7350,70
"531",531,"Bryson2016_13","Passerellidae","Chondestes grammacus","Chondestes_grammacus_UWBM103584",1058,309.025519848771,70.0746345664105,0.41031190926276,0.0506980326129742,24.1824196597353,30.5149713244894,20.5633270321361,20.3189389051139,21756,104
"532",532,"Bryson2016_14","Passerellidae","Junco phaeonotus","Junco_phaeonotus_UWBM107920",971,305.943357363543,71.914739643517,0.413450051493306,0.0517860619656957,26.1534500514933,31.1930823672399,20.399588053553,20.0592154268672,19808,116
"533",533,"Bryson2016_16","Passerellidae","Melozone aberti","Melozone_aberti_UWBM98275",898,304.04008908686,70.849161902199,0.415089086859688,0.0512305962729595,28.1403118040089,32.349649149962,20.739420935412,20.3833118753747,18624,140
"534",534,"Bryson2016_17","Passerellidae","Melozone leucotis","Melozone_leucotis_UWBM109906",629,300.767885532591,74.4381728583104,0.406470588235294,0.0500821730154832,34.7503974562798,38.9058927552603,20.2893481717011,19.6530146563828,12762,138
"535",535,"Bryson2016_18","Passerellidae","Oriturus superciliosus","Oriturus_superciliosus_FMNH343328",888,302.421171171171,69.3440231997754,0.415934684684685,0.0513605665100588,27.8096846846847,31.7784898979418,19.4594594594595,19.6087014639151,17280,98
"536",536,"Bryson2016_19","Passerellidae","Passerculus sandwichensis","Passerculus_sandwichensis_UWBM110768",789,303.63371356147,72.9491438806368,0.411749049429658,0.050980068661635,31.9543726235741,36.8330772604623,20.2053231939163,20.2023625811723,15942,118
"537",537,"Bryson2016_2","Passerellidae","Ammospiza leconteii","Ammodramus_leconteii_UWBM80599",698,296.75787965616,71.0659975928159,0.418853868194842,0.0498647107207041,34.6848137535817,34.0359473026504,19.6361031518625,20.7038131005336,13706,126
"538",538,"Bryson2016_21","Passerellidae","Peucaea ruficauda","Peucaea_ruficauda_UWBM69323",595,293.489075630252,73.0946837527542,0.417159663865546,0.0514323430571147,33.3882352941176,34.9302652492399,19.0890756302521,18.9558355660217,11358,96
"539",539,"Bryson2016_22","Passerellidae","Pezopetes capitalis","Pezopetes_capitalis_LSUMZ138633",863,303.360370799536,70.8184742361328,0.418516801853998,0.0505228062533046,27.8736964078795,31.8681526999343,20.5747392815759,19.8337325827189,17756,120
"540",540,"Bryson2016_24","Passerellidae","Pooecetes gramineus","Pooecetes_gramineus_JFBM43743",902,303.575388026608,71.8965712106429,0.409611973392461,0.0497693257260616,27.7971175166297,32.4553115881457,19.2416851441242,18.3276781838886,17356,164
"541",541,"Bryson2016_25","Passerellidae","Rhynchospiza strigiceps","Rhynchospiza_strigiceps_UWBM92416",948,305.590717299578,71.099311823879,0.411962025316456,0.0506197142720037,27.0126582278481,31.9119672166741,19.7278481012658,18.7852248442752,18702,152
"542",542,"Bryson2016_26","Passerellidae","Spizella atrogularis","Spizella_atrogularis_UWBM109557",412,279.03640776699,70.0986523099953,0.417985436893204,0.0540844593314123,42.0825242718447,38.775264714891,20.7718446601942,21.0622154163196,8558,88
"543",543,"Bryson2016_27","Passerellidae","Spizelloides arborea","Spizelloides_arborea_UWBM66284",1038,310.752408477842,71.2795937896571,0.414460500963391,0.0503243853551025,24.1714836223507,30.2585049595466,21.1618497109827,20.5393713524317,21966,158
"544",544,"Bryson2016_28","Passerellidae","Zonotrichia atricapilla","Zonotrichia_atricapilla_UWBM80383",916,307.468340611354,70.4917317313834,0.414737991266376,0.0501869414350525,27.5076419213974,32.2076416704852,20.561135371179,20.7305792036634,18834,122
"545",545,"Bryson2016_29","Parulidae","Geothlypis trichas","Geothlypis_trichas_UWBM77569",1087,312.464581416743,72.6889636647806,0.408776448942042,0.0500411679239625,21.6504139834407,29.5491779949691,20.2594296228151,20.2065494744481,22022,146
"546",546,"Bryson2016_30","Icteridae","Icterus gularis","Icterus_gularis_UWBM114470",801,298.515605493134,70.4332490281697,0.413096129837703,0.0503924795728799,30.5056179775281,33.2861124329483,19.3383270911361,19.37541332973,15490,118
"547",547,"Bryson2016_4","Passerellidae","Amphispiza bilineata","Amphispiza_bilineata_UWBM96901",823,299.015795868773,72.0573135856768,0.418383961117861,0.0495030126179851,29.3304981773998,33.1838516500942,20.2089914945322,20.2835152183807,16632,80
