"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"351",351,"Allfam_92","Ardeidae","Ardea herodias","ardea_herodias",1950,465.277435897436,137.671940925535,0.394328205128205,0.0496703858319078,16.3312820512821,42.9799074359056,41.0276923076923,36.5517022758009,80004,204
"352",352,"Allfam_93","Ardeidae","Cochlearius cochlearius","cochlearius_cochlearius2",935,403.656684491979,129.771561751915,0.39807486631016,0.0551553651368701,72.6855614973262,91.7734476341825,34.2032085561497,33.9975655756243,31980,438
"353",353,"Allfam_94","Threskiornithidae","Platalea ajaja","ajaia_ajaja",1940,458.795360824742,138.047311512042,0.392829896907216,0.049505881657742,23.0376288659794,52.817278481431,38.2711340206186,34.7624472348262,74246,244
"354",354,"Allfam_95","Threskiornithidae","Eudocimus albus","eudocimus_albus",1968,466.200711382114,136.586272076955,0.39167174796748,0.0485802495386752,15.1666666666667,37.9678999981044,38.5071138211382,34.5504494014425,75782,188
"355",355,"Allfam_96","Fregatidae","Fregata magnificens","fregata_magnificens",1969,470.89029964449,137.548000314841,0.391970543423057,0.0481420782785171,10.723717623159,30.8359620587871,40.2214321990858,35.2012756111917,79196,610
"356",356,"Allfam_97","Sulidae","Morus bassanus","morus_bassanus",1695,446.629498525074,138.575492970834,0.39387610619469,0.04889109154567,32.6914454277286,66.744723407106,39.0560471976401,35.1153410296613,66200,260
"357",357,"Allfam_98","Sulidae","Sula leucogaster","sula_leucogaster",1935,466.442377260982,138.772915554706,0.39133850129199,0.047980052741126,15.1038759689922,40.738237470563,41.2609819121447,36.4085970345179,79840,386
"358",358,"Allfam_99","Phalacrocoracidae","Phalacrocorax carbo","phalacrocorax_carbo",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"359",359,"Andermann2019_1","Trochilidae","Topaza pyra","Topaza_pyra_INPAA1106",700,466.324285714286,140.820319909767,0.394757142857143,0.0480024247463045,13.9071428571429,36.1406599589513,51.1714285714286,41.5787070755746,35820,54
"360",360,"Andermann2019_10","Trochilidae","Florisuga fusca","Florisuga_fusca_MPEG70697",700,459.691428571429,138.22850889142,0.395442857142857,0.0484961646830327,20.54,45.9294707176185,49.9371428571429,40.402645033842,34956,222
"361",361,"Andermann2019_6","Trochilidae","Topaza pella","Topaza_pella_INPAA3319",700,452.462857142857,148.10012868907,0.3948,0.0487155769667039,27.7685714285714,71.1712005193392,49.72,41.4394972379066,34804,66
"362",362,"Andersen2019_1","Meliphagidae","Acanthagenys rufogularis","Acanthagenys_rufogularis_ANWCB54357",1693,479.420555227407,139.448509703606,0.393455404607206,0.0496577285203555,3.48966331955109,14.4703795670901,31.4904615384615,31.0740623920177,51172,108
"363",363,"Andersen2019_10","Meliphagidae","Bolemoreus frenatus","Bolemoreus_frenatus_ANWCB41565",1740,477.830459770115,138.740649376175,0.394586206896552,0.0500856200156801,3.40114942528736,13.2901446859729,34.8275862068966,33.2251824987779,60600,124
"364",364,"Andersen2019_11","Acanthizidae","Calamanthus fuliginosus","Calamanthus_fuliginosus_ANWCB46135",1701,481.13874191652,138.317527401325,0.393298059964727,0.0499352397292962,2.76308054085832,10.6004861558317,39.7060552616108,35.4770267640641,67540,218
"365",365,"Andersen2019_12","Meliphagidae","Caligavis chrysops","Caligavis_chrysops_ANWCB53577",1716,479.351398601399,139.008763082714,0.394149184149184,0.0506370945102686,2.66841491841492,9.25625871592192,35.0174825174825,33.7936412629682,60090,184
"366",366,"Andersen2019_13","Meliphagidae","Certhionyx variegatus","Certhionyx_variegatus_ANWCB54190",1699,479.874632136551,137.969261988383,0.394743967039435,0.0504815656663045,3.78752207180695,14.1793221820701,37.6668628605062,35.2441880896465,63996,320
"367",367,"Andersen2019_14","Meliphagidae","Cissomela pectoralis","Cissomela_pectoralis_ANWCB57334",1705,475.928445747801,139.660170366656,0.393841642228739,0.0499785003271815,4.12316715542522,16.6919081436179,36.2005865102639,34.1586965347271,61722,162
"368",368,"Andersen2019_16","Maluridae","Clytomyias insignis","Clytomyias_insignis_KUNHM16530",1713,479.175131348511,138.591840607801,0.395896088733217,0.0509916241965063,4.48686514886165,14.9821536060066,44.3619381202569,38.0441792983432,75992,302
"369",369,"Andersen2019_17","Meliphagidae","Conopophila rufogularis","Conopophila_rufogularis_ANWCB57413",1710,479.587719298246,139.355879152906,0.39440350877193,0.0510231282184198,3.83567251461988,15.0519059788656,37.3169590643275,34.2426734287805,63812,286
"370",370,"Andersen2019_19","Acanthizidae","Origma murina","Crateroscelis_murina_KUNHM12275",1735,479.940634005764,139.275147930997,0.394167146974063,0.0504819421811095,2.85994236311239,11.6029310120544,40.2743515850144,36.0268819331561,69876,262
"371",371,"Andersen2019_20","Dasyornithidae","Dasyornis brachypterus","Dasyornis_brachypterus_ANWCB34387",1834,479.874045801527,138.465918697695,0.394890948745911,0.0501379884775028,3.77371864776445,14.8646391707064,41.3849509269357,36.2242080462658,75900,262
"372",372,"Andersen2019_21","Meliphagidae","Entomyzon cyanotis","Entomyzon_cyanotis_ANWCB57525",1796,478.678173719376,139.818055238592,0.394526726057906,0.0507179525013847,3.54510022271715,13.93773153637,36.2383073496659,34.16585798811,65084,268
"373",373,"Andersen2019_22","Meliphagidae","Epthianura albifrons","Epthianura_albifrons_ANWCB52232",1726,474.91483198146,140.490033645799,0.393435689455388,0.0503179822729124,5.31691772885284,18.2849212606615,38.6523754345307,35.0241773658018,66714,444
"374",374,"Andersen2019_24","Meliphagidae","Gavicalis virescens","Gavicalis_virescens_ANWCB55329",1718,477.391734575087,139.948504054902,0.394668218859139,0.0500527437869265,3.5291036088475,13.2758916118441,35.2037252619325,33.6500775710078,60480,132
"375",375,"Andersen2019_25","Acanthizidae","Gerygone fusca","Gerygone_fusca_ANWCB54279",1726,476.881228273465,139.651779466957,0.393609501738123,0.0497950163630074,2.68308227114716,9.59690910393391,39.2282734646582,35.065322564103,67708,316
"376",376,"Andersen2019_26","Acanthizidae","Gerygone inornata","Gerygone_inornata_WAN23550",1763,479.492909812819,138.99439119612,0.394214407260352,0.0502874086621302,2.57742484401588,8.89017943014138,40.6727169597277,36.5948316200151,71706,298
"377",377,"Andersen2019_27","Meliphagidae","Gliciphila melanops","Gliciphila_melanops_ANWCB31841",1675,479.20776119403,138.937415964961,0.394208955223881,0.0509035848406047,2.95283582089552,11.996944902563,36.3008955223881,34.1025261106953,60804,100
"378",378,"Andersen2019_28","Meliphagidae","Glycichaera fallax","Glycichaera_fallax_ANWCB43092",1754,477.216077537058,139.197039498891,0.394498289623717,0.0501828288557122,3.65507411630559,14.4311082474062,37.7229190421893,35.0077274384898,66166,344
"379",379,"Andersen2019_29","Meliphagidae","Glycifohia notabilis","Glycifohia_notabilis_AMNHdot21421",1773,480.589396503102,139.060689368646,0.393993231810491,0.0499600738941721,3.21037789058094,12.463457399231,36.9125775521715,34.4345442590707,65446,238
"380",380,"Andersen2019_3","Acanthizidae","Acanthornis magna","Acanthornis_magna_ANWCB45993",1690,477.201775147929,139.611569316298,0.393147928994083,0.049749241050002,3.52248520710059,14.7088106002158,39.1905325443787,35.9876026982853,66232,232
"381",381,"Andersen2019_30","Meliphagidae","Grantiella picta","Grantiella_picta_ANWCB28080",1731,478.057770075101,138.686385141783,0.393067590987868,0.049492284047745,3.49971114962449,13.7040298249285,37.0964760254188,33.8752803328951,64214,456
"382",382,"Andersen2019_31","Meliphagidae","Guadalcanaria inexpectata","Guadalcanaria_inexpecta_KUNHM32858",1747,479.404121350887,138.448849814934,0.394104178591872,0.0501216906280929,3.4338866628506,13.7462920942323,35.6954779622209,33.251152942106,62360,276
"383",383,"Andersen2019_32","Meliphagidae","Gymnomyza viridis","Gymnomyza_viridis_KUNHM24318",1778,479.927446569179,138.689504428042,0.394533183352081,0.0501974858638043,2.61923509561305,9.13172600873207,36.0832395950506,34.4539172589279,64156,206
"384",384,"Andersen2019_33","Acanthizidae","Hylacola cauta","Hylacola_cautus_ANWCB52261",1709,479.373317729666,140.045229025788,0.393270918665886,0.0503745663486178,2.80924517261556,10.0595362939172,40.2925687536571,35.8173034245144,68860,238
"385",385,"Andersen2019_34","Meliphagidae","Lichenostomus melanops","Lichenostomus_melanops_ANWCB32732",623,295.370786516854,60.9708874221623,0.425152487961477,0.0559104778479773,213.266452648475,118.681311282297,20.4815409309791,20.9835158745556,12760,78
"386",386,"Andersen2019_35","Meliphagidae","Lichmera indistincta","Lichmera_indistincta_ANWCB57518",1713,478.291301809691,138.4609826456,0.394133099824869,0.0504149698995903,3.11675423234092,11.552214082439,36.0385288966725,33.9828971646584,61734,160
"387",387,"Andersen2019_37","Maluridae","Malurus cyaneus","Malurus_cyaneus_ANWCB55685",1714,476.470828471412,138.679922356527,0.394504084014002,0.0500380968197261,4.96091015169195,15.3324014472304,43.9404900816803,38.3830657620801,75314,244
"388",388,"Andersen2019_38","Maluridae","Chenorhamphus grayi","Malurus_grayi_KUNHM7081",1657,478.123717561859,138.804413619588,0.395624622812311,0.0504926126716949,3.75980687990344,10.6008614161593,44.6493663246832,38.1631167407583,73984,554
"389",389,"Andersen2019_39","Meliphagidae","Manorina melanocephala","Manorina_melanocephala_ANWCB53776",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"390",390,"Andersen2019_40","Meliphagidae","Melionyx fuscus","Melidectes_fuscus_ANWCB52617",1647,475.937462052216,137.308268087435,0.396442015786278,0.0509493721768703,5.82270795385549,20.3345684087692,36.8731026108075,34.5654193220254,60730,304
"391",391,"Andersen2019_41","Meliphagidae","Meliarchus sclateri","Melidectes_sclateri_KUNHM13544",1775,478.012394366197,138.983318667075,0.394270422535211,0.0501161570549973,3.02366197183099,10.9345445743819,36.0856338028169,34.1980684039362,64052,276
"392",392,"Andersen2019_42","Meliphagidae","Melidectes torquatus","Melidectes_torquatus_KUNHM16587",1595,463.90407523511,139.704137824059,0.394401253918495,0.0511161690043759,17.2225705329154,48.6832127037633,34.2006269592476,33.1106638385962,54550,244
"393",393,"Andersen2019_43","Meliphagidae","Melilestes megarhynchus","Melilestes_megarhynchus_KUNHM18329",1703,477.982384028186,139.21267507733,0.393752201996477,0.0505313914442703,3.54550792718732,13.7820499911964,36.5038167938931,34.0323662664844,62166,298
"394",394,"Andersen2019_45","Meliphagidae","Meliphaga notata","Meliphaga_notata_ANWCB57382",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"395",395,"Andersen2019_46","Meliphagidae","Melipotes fumigatus","Melipotes_fumigatus_ANWCB52632",1735,478.26916426513,139.765735992375,0.39435734870317,0.0505258304318967,2.82190201729107,10.5199313143077,36.4818443804035,33.3581900813064,63296,400
"396",396,"Andersen2019_47","Meliphagidae","Melithreptus lunatus","Melithreptus_lunatus_ANWCB52773",1717,477.184041933605,138.634431999658,0.394688410017472,0.0500905840255259,4.82702387885847,18.2734606061492,36.5055329062318,34.7000567420369,62680,206
"397",397,"Andersen2019_49","Meliphagidae","Myza celebensis","Myza_celebensis_MV20519",1718,478.950523864959,137.916349674678,0.393480791618161,0.0498710326615794,3.33760186263097,12.3538913654504,39.0314318975553,34.4829205964083,67056,540
"398",398,"Andersen2019_5","Maluridae","Amytornis striatus","Amytornis_striatus_ANWCB52263",1687,479.000592768228,138.328067328359,0.396348547717842,0.0511139671302275,3.62062833432128,12.4124741654294,44.7919383521043,38.8701489049959,75564,604
"399",399,"Andersen2019_50","Meliphagidae","Myzomela jugularis","Myzomela_jugularis_KUNHM24218",1771,480.488424618859,137.730524811332,0.39399209486166,0.0507651949884884,3.74872953133823,15.3128059225328,37.6081309994353,34.5522779458985,66604,204
"400",400,"Andersen2019_51","Meliphagidae","Myzomela rosenbergii","Myzomela_rosenbergii_ANWCB52613",1702,477.267920094007,139.284929164359,0.394347826086957,0.0495222685019159,4.43537015276146,16.5600539096045,37.1974148061105,34.8316153481742,63310,204
"401",401,"Andersen2019_52","Meliphagidae","Myzomela sanguinolenta","Myzomela_sanguinolenta_ANWCB53545",1704,481.042253521127,137.242410098417,0.394149061032864,0.0501212044658705,3.28462441314554,12.5505661233825,37.693661971831,34.2750102978193,64230,198
"402",402,"Andersen2019_53","Meliphagidae","Nesoptilotis leucotis","Nesoptilotis_leucotis_ANWCB52246",1709,478.356348741954,139.332235636134,0.394259801053248,0.0504220399488831,2.84084259801053,10.7833331905978,35.480397893505,33.7875525606444,60636,176
"403",403,"Andersen2019_54","Acanthizidae","Oreoscopus gutturalis","Oreoscopus_gutturalis_ANWCB31499",1772,480.601015801354,138.39268289884,0.394954853273138,0.0501870942727565,2.51128668171558,9.12627934818077,40.7945823927765,36.3391486633035,72288,568
"404",404,"Andersen2019_55","Acanthizidae","Origma solitaria","Origma_solitaria_ANWCB52807",1781,479.418304323414,138.696814613259,0.394823133071308,0.0502682092163506,3.55811341942729,14.4586049038162,40.314430095452,36.1007945938458,71800,336
"405",405,"Andersen2019_56","Acanthizidae","Pachycare flavogriseum","Pachycare_flavogrisea_KUNHM16582",1761,480.26405451448,137.977419543122,0.395349233390119,0.0506481300778013,3.31005110732538,12.499743454081,41.3492333901193,36.6476017870409,72816,668
"406",406,"Andersen2019_58","Meliphagidae","Philemon buceroides","Philemon_buceroides_ANWCB33751",1789,479.375069871437,139.350946983223,0.393789826718837,0.0500061795669342,2.70933482392398,10.3270580852436,36.6495248742314,33.5962443645198,65566,290
"407",407,"Andersen2019_59","Meliphagidae","Phylidonyris novaehollandiae","Phylidonyris_novaehollandiae_ANWCB31886",1763,479.418604651163,137.855208446744,0.393488372093023,0.0493524843726254,3.24276800907544,12.9654236614918,36.3494044242768,33.8013221577357,64084,140
"408",408,"Andersen2019_6","Meliphagidae","Anthochaera carunculata","Anthochaera_carunculata_ANWCB54326",1723,478.785838653511,138.710411946554,0.3937318630296,0.0500017660589362,3.29831688914684,12.2407296245594,34.4352872896111,33.3350772006045,59332,148
"409",409,"Andersen2019_60","Meliphagidae","Plectorhyncha lanceolata","Plectorhyncha_lanceolata_ANWCB29304",1760,479.735227272727,138.577247635388,0.393579545454545,0.0498687809915931,3.28011363636364,12.6585657143695,37.2556818181818,33.833597270368,65570,424
"410",410,"Andersen2019_61","Meliphagidae","Prosthemadera novaeseelandiae","Prosthemadera_novaeseelandiae_amlm10521",1741,477.739804709937,139.176665890758,0.393704767375072,0.0506248556145566,4.21309592188397,16.7595905193199,37.1797817346353,34.9028596819132,64730,134
"411",411,"Andersen2019_64","Meliphagidae","Ptiloprora guisei","Ptiloprora_guisei_ANWCB52554",1529,482.757357750164,135.913833044724,0.397390451275343,0.0492674604323511,3.41137998691956,12.3166193108677,38.321778940484,35.3416541237819,58594,178
"412",412,"Andersen2019_65","Meliphagidae","Ptilotula penicillata","Ptilotula_penicillata_ANWCB53226",1515,482.357095709571,137.470986037518,0.397808580858086,0.0484865020128602,2.61584158415842,8.84440653462904,36.1359735973597,33.9355203862126,54746,130
"413",413,"Andersen2019_66","Meliphagidae","Purnella albifrons","Purnella_albifrons_ANWCB54335",1715,479.259475218659,137.63904295505,0.395195335276968,0.0506849787683039,4.30962099125364,16.0223114429625,35.800583090379,34.3550665078528,61398,176
"414",414,"Andersen2019_67","Acanthizidae","Pycnoptilus floccosus","Pycnoptilus_floccosus_ANWCB53398",1735,480.236311239193,139.150962127091,0.394662824207493,0.0502896899333042,3.68818443804035,13.5314642045287,40.4438040345821,36.6270384908758,70170,228
"415",415,"Andersen2019_68","Meliphagidae","Pycnopygius cinereus","Pycnopygius_cinereus_KUNHM16096",1735,478.767723342939,139.045923957341,0.394023054755043,0.0500260547905435,2.70893371757925,10.5816431419896,36.028818443804,33.7755888647268,62510,334
"416",416,"Andersen2019_69","Acanthizidae","Pyrrholaemus brunneus","Pyrrholaemus_brunneus_ANWCB54195",1720,476.132558139535,139.073991833921,0.393936046511628,0.0500334557362603,4.34360465116279,16.7507812786311,40.6081395348837,36.2642993886442,69846,146
"417",417,"Andersen2019_7","Meliphagidae","Anthornis melanura","Anthornis_melanura_AMLB12318",1729,480.237131289763,139.142310693401,0.393938692886061,0.0499552896246725,3.32504337767496,13.3274146069362,37.2689415847311,34.2051607522188,64438,102
