"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"499",499,"Benz202x_7","Picidae","Campephilus magellanicus","Campephilus_magellanicus_DOT13625",1415,427.994346289753,127.161876461288,0.399024734982332,0.0484837578650359,2.82190812720848,7.59927790286806,41.1208480565371,34.7149468579196,58186,494
"500",500,"Benz202x_70","Picidae","Picumnus lafresnayi","Picumnus_lafresnayi_LSUMZB25473",1455,426.696907216495,127.417776535392,0.399910652920962,0.0496125870410136,2.8680412371134,7.74865937366474,43.0721649484536,36.1744913686074,62670,520
"501",501,"Benz202x_71","Picidae","Picumnus minutissimus","Picumnus_minutissimus_YPM135243",1466,426.553206002729,127.009269366739,0.39993860845839,0.0491781915285763,2.8731241473397,7.62501725355426,43.1759890859482,36.213818896316,63296,216
"502",502,"Benz202x_72","Picidae","Picumnus nebulosus","Picumnus_nebulosus_YPM100972",1446,427.342323651452,126.637382624789,0.399585062240664,0.0487983708201617,2.96334716459198,7.66861474972758,43.0165975103734,36.437761333205,62202,756
"503",503,"Benz202x_73","Picidae","Picumnus olivaceus","Picumnus_olivaceus_LSUMZB2259",1445,427.300346020761,127.164276509175,0.400117647058824,0.0493438947043942,2.94256055363322,7.65767916706676,43.0325259515571,35.9330274167843,62182,426
"504",504,"Benz202x_74","Picidae","Picumnus rufiventris","Picumnus_rufiventris_LSUMZB9641",1453,427.453544390915,126.799548197281,0.400041293874742,0.0495127604275574,2.71988988300069,7.14851287692078,42.8713007570544,36.0408871465398,62292,576
"505",505,"Benz202x_75","Picidae","Picumnus sclateri","Picumnus_sclateri_7891",1418,427.136812411848,127.003163065518,0.399802538787024,0.0489461610725556,2.83709449929478,7.36800426328655,42.9224259520451,36.0929704677729,60864,612
"506",506,"Benz202x_76","Picidae","Picumnus spilogaster","Picumnus_spilogaster_KU5851",1411,424.937632884479,127.189328112065,0.400070871722183,0.049088087798443,3.31041814316088,8.54657813211198,42.6987951807229,36.1252646111863,60248,276
"507",507,"Benz202x_77","Picidae","Picumnus squamulatus","Picumnus_squamulatus_DOT8897",1453,427.298004129387,126.59992069609,0.399779766001376,0.0490637517834059,2.83275980729525,7.45899537513715,42.8947006194081,35.7336035064423,62326,428
"508",508,"Benz202x_78","Picidae","Picumnus varzeae","Picumnus_varzea_LSUMZB45894",1437,427.027139874739,126.738127191797,0.399895615866388,0.0491875804011969,2.90744606819763,7.71013379782809,42.9686847599165,35.8089521223258,61746,248
"509",509,"Benz202x_8","Picidae","Campephilus principalis","Campephilus_principalis_AMNH363840",572,293.678321678322,79.9565864164044,0.396678321678322,0.0489269946725341,10.4423076923077,19.3389481217328,19.0874125874126,17.6257865828195,10918,410
"510",510,"Benz202x_80","Picidae","Picus canus","Picus_canus_UWBM74935",1461,428.11498973306,126.036243650428,0.399733059548255,0.0488567650229675,2.96509240246407,7.97432608534593,41.8877481177276,35.4175638524253,61198,290
"511",511,"Benz202x_81","Picidae","Picus erythropygius","Picus_erthropygius_DOT9512",573,335.753926701571,110.294744212101,0.41521815008726,0.0522784658504507,15.544502617801,22.268235835904,29.8429319371728,30.6294645346996,17100,586
"512",512,"Benz202x_82","Picidae","Chrysophlegma mentale","Picus_mentalis_LSUMZB36478",1467,427.222222222222,127.048469002276,0.399965916837082,0.0489040761102003,2.77914110429448,7.41428701373875,42.0858895705521,35.641472787736,61740,1012
"513",513,"Benz202x_83","Picidae","Chrysophlegma miniaceum","Picus_miniaceus_DOT17251",1448,427.55179558011,126.538826914446,0.40060773480663,0.0486817599107693,2.91781767955801,7.65393604014378,42.3508287292818,35.9672524306799,61324,622
"514",514,"Benz202x_84","Picidae","Picus puniceus","Picus_puniceus_KU17775",1457,427.389842141386,127.03625685641,0.399691146190803,0.0483843430636304,2.79135209334248,7.47360607737047,42.0082361015786,35.7158341809473,61206,724
"515",515,"Benz202x_85","Picidae","Reinwardtipicus validus","Reinwardtipicus_validus_LSUMZB38653",1462,426.960328317373,126.916362104784,0.399240766073871,0.0483602246488963,2.79138166894665,7.44201272007942,41.0697674418605,35.0875202187314,60044,718
"516",516,"Benz202x_86","Picidae","Dendrocopos noguchii","Sapheopipo_noguchii_DOTGFB1",1433,427.42916957432,126.826716837774,0.401102581995813,0.0488646083013663,3.06559665038381,7.88445866804015,41.7641311933008,35.465502519418,59848,370
"517",517,"Benz202x_87","Picidae","Sasia abnormis","Sassia_abnormis_LSUMZB36380",1460,427.482876712329,126.808206199923,0.399513698630137,0.0491082557772955,2.86232876712329,7.44683362946949,42.9178082191781,36.0601330939985,62660,464
"518",518,"Benz202x_88","Picidae","Sasia africana","Sassia_africana_KU8530",1437,427.631871955463,126.693553303442,0.399401530967293,0.048660936188553,2.67432150313152,7.00713834513981,43.6673625608907,36.5653248312768,62750,832
"519",519,"Benz202x_89","Picidae","Sasia ochracea","Sassia_ochracea_KU9952",1464,426.935792349727,126.70493050876,0.399959016393443,0.0490998782664998,2.71789617486339,7.07775829057725,42.8333333333333,36.136970136101,62708,416
"520",520,"Benz202x_9","Picidae","Campephilus rubricollis","Campephilus_rubricollis_DOT3870",1416,425.880649717514,127.112917804021,0.39875,0.0488936792723918,2.85098870056497,7.51166624417178,41.1412429378531,34.998432588956,58256,612
"521",521,"Benz202x_90","Picidae","Sphyrapicus thyroideus","Sphyrapicus_thyroideus_AMNH15811",789,380.278833967047,121.590092439102,0.41212927756654,0.0521373480631314,13.1166032953105,21.1995376499013,36.425855513308,34.6027659568183,28740,1214
"522",522,"Benz202x_92","Trogonidae","Trogon viridis","Trogon_viridis_DOT12370",1327,418.574981160512,128.833641985394,0.395033911077619,0.0469874784674721,5.18311981914092,11.812145176391,26.7083647324793,22.5167297808481,35442,956
"523",523,"Benz202x_93","Picidae","Veniliornis cassini","Veniliornis_cassini_DOT2949",1423,426.126493323963,127.418364784631,0.39912860154603,0.0485508669839423,2.88264230498946,7.659113930867,41.2396345748419,34.993080334761,58684,382
"524",524,"Benz202x_94","Picidae","Leuconotopicus fumigatus","Veniliornis_fumigatus_KU1938",1462,427.297537619699,127.208166290276,0.39953488372093,0.0489428539984701,2.79001367989056,7.31179717717292,41.7168262653899,35.7645234885831,60990,466
"525",525,"Benz202x_95","Picidae","Veniliornis kirkii","Veniliornis_kirkii_KU4042",1446,428.731673582296,126.295895462294,0.39978561549101,0.0488754758438572,2.72752420470263,7.24110930998877,42.2295988934993,35.7282687179626,61064,374
"526",526,"Benz202x_96","Picidae","Xiphidiopicus percussus","Xiphidiopicus_percussus_DOT21286",1420,426.787323943662,127.198805546155,0.399049295774648,0.048978404506791,2.73028169014085,7.1782744165462,41.4014084507042,35.2464313257415,58790,652
"527",527,"Bryson2016_1","Passerellidae","Aimophila rufescens","Aimophila_rufescens_UWBM93611",498,324.186746987952,107.521797261665,0.406144578313253,0.0504386710565474,19.0461847389558,24.1105743247152,20.9678714859438,22.5476685274485,10442,74
"528",528,"Bryson2016_10","Passerellidae","Atlapetes gutturalis","Atlapetes_gutturalis_UWBM93636",497,317.13078470825,104.068395033007,0.405633802816901,0.0526825809821126,21.728370221328,26.1212406609853,20.3299798792757,22.6103870693762,10104,90
"529",529,"Bryson2016_11","Passerellidae","Calamospiza melanocorys","Calamospiza_melanocorys_JFBM43748",424,321.304245283019,107.206741702976,0.406084905660377,0.0520479171705052,21.875,25.1684807481073,19.7169811320755,22.82578887297,8360,64
"530",530,"Bryson2016_12","Passerellidae","Chlorospingus ophthalmicus","Chlorospingus_ophthalmicus_UWBM114696",144,280.965277777778,82.8777356450848,0.423541666666667,0.053158540419959,32.8472222222222,25.807604301493,19.0833333333333,18.0672790819917,2748,26
"531",531,"Bryson2016_13","Passerellidae","Chondestes grammacus","Chondestes_grammacus_UWBM103584",508,317.759842519685,106.869980367373,0.404389763779528,0.0513853605575412,21.253937007874,25.8148559787407,19.8897637795276,20.9329646118069,10104,46
"532",532,"Bryson2016_14","Passerellidae","Junco phaeonotus","Junco_phaeonotus_UWBM107920",451,306.518847006652,99.3550154166634,0.408980044345898,0.0533443909453596,22.5188470066519,25.04895605722,19.8580931263858,21.2719386339055,8956,34
"533",533,"Bryson2016_16","Passerellidae","Melozone aberti","Melozone_aberti_UWBM98275",403,298.141439205955,94.9714402994416,0.408114143920596,0.052013362935211,23.0918114143921,25.5549161366344,18.8585607940447,19.5060226676684,7600,54
"534",534,"Bryson2016_17","Passerellidae","Melozone leucotis","Melozone_leucotis_UWBM109906",284,318.394366197183,114.528898801689,0.397359154929577,0.0479000492854111,21.9507042253521,26.9591570326709,20.2816901408451,20.3698544664639,5760,74
"535",535,"Bryson2016_18","Passerellidae","Oriturus superciliosus","Oriturus_superciliosus_FMNH343328",401,290.551122194514,89.2652956360283,0.409775561097257,0.0520931809476719,21.9127182044888,23.2712239223229,17.8004987531172,18.6306226345397,7138,54
"536",536,"Bryson2016_19","Passerellidae","Passerculus sandwichensis","Passerculus_sandwichensis_UWBM110768",355,317.442253521127,110.747888556695,0.403661971830986,0.0495755839252008,21.8253521126761,24.6893222323117,20.4788732394366,21.5329593347007,7270,36
"537",537,"Bryson2016_2","Passerellidae","Ammospiza leconteii","Ammodramus_leconteii_UWBM80599",302,286.900662251656,89.5291303559027,0.409238410596027,0.0513578040289371,29.2582781456954,27.5003989282231,15.6688741721854,15.1877384773772,4732,66
"538",538,"Bryson2016_21","Passerellidae","Peucaea ruficauda","Peucaea_ruficauda_UWBM69323",262,279.171755725191,78.0171724635318,0.410954198473282,0.0540916439032841,28.7671755725191,27.4004500976766,18.0229007633588,19.7443296671586,4722,40
"539",539,"Bryson2016_22","Passerellidae","Pezopetes capitalis","Pezopetes_capitalis_LSUMZ138633",371,295.118598382749,92.6802521557413,0.410754716981132,0.0507721108602298,23.8706199460916,25.2371342527297,17.5579514824798,16.6794503800762,6514,48
"540",540,"Bryson2016_24","Passerellidae","Pooecetes gramineus","Pooecetes_gramineus_JFBM43743",434,312.877880184332,107.195861486092,0.402350230414747,0.0481434242192929,22.573732718894,25.4228961811566,19.1520737327189,20.7823852361899,8312,110
"541",541,"Bryson2016_25","Passerellidae","Rhynchospiza strigiceps","Rhynchospiza_strigiceps_UWBM92416",417,300.580335731415,96.1693163168406,0.401822541966427,0.0481787254583608,20.6330935251799,23.8627316097351,18.1390887290168,18.5173990981427,7564,52
"542",542,"Bryson2016_26","Passerellidae","Spizella atrogularis","Spizella_atrogularis_UWBM109557",164,268.926829268293,88.7310377894083,0.408414634146341,0.0540272485715207,29.1524390243902,28.0736530222674,15.9268292682927,16.9095613043158,2612,34
"543",543,"Bryson2016_27","Passerellidae","Spizelloides arborea","Spizelloides_arborea_UWBM66284",503,319.254473161034,106.493228068142,0.410974155069583,0.051677490996844,21.1491053677932,24.1575100749796,20.8508946322068,21.6489474683846,10488,102
"544",544,"Bryson2016_28","Passerellidae","Zonotrichia atricapilla","Zonotrichia_atricapilla_UWBM80383",391,303.255754475703,97.5489676449524,0.408670076726343,0.0513037320554227,20.6854219948849,24.4113417789696,18.9872122762148,21.127144774229,7424,58
"545",545,"Bryson2016_29","Parulidae","Geothlypis trichas","Geothlypis_trichas_UWBM77569",546,326.225274725275,111.346449099146,0.403901098901099,0.0499098390649324,18.0989010989011,24.3263989703284,21.4615384615385,23.7669762527251,11718,80
"546",546,"Bryson2016_30","Icteridae","Icterus gularis","Icterus_gularis_UWBM114470",343,286.527696793003,88.3457039811851,0.403032069970846,0.0494308734417213,22.9183673469388,24.5939964555201,17.5160349854227,18.0437789418319,6008,38
"547",547,"Bryson2016_4","Passerellidae","Amphispiza bilineata","Amphispiza_bilineata_UWBM96901",355,285.183098591549,88.1359231895446,0.41169014084507,0.0502363317412435,23.8704225352113,24.7452580309582,18.2929577464789,20.6784319796407,6494,38
"548",548,"Bryson2016_5","Passerellidae","Arremon aurantiirostris","Arremon_aurantiirostris_UWBM93635",468,316.16452991453,103.645937530556,0.405042735042735,0.0495136765502502,21.2905982905983,25.2950248865185,20.1923076923077,22.5308112761537,9450,72
"549",549,"Bryson2016_6","Passerellidae","Arremon brunneinucha","Arremon_brunneinucha_UWBM69340",470,310.995744680851,101.792422163925,0.403957446808511,0.0493332765237805,19.6425531914894,23.7502978967366,19.6510638297872,20.6887160858159,9236,50
"550",550,"Bryson2016_7","Passerellidae","Arremonops rufivirgatus","Arremonops_rufivirgatus_JFBM43282",242,265.938016528926,71.2183268830174,0.407851239669421,0.0521839486866559,28.8140495867769,25.8757510149318,15.702479338843,17.3595822980224,3800,24
"551",551,"Bryson2016_8","Passerellidae","Artemisiospiza belli","Artemisiospiza_belli_MVZ170007",160,265.71875,73.1569495596141,0.4099375,0.056161233244088,34.575,28.0974382771072,15.575,14.9133978007114,2492,20
"552",552,"Bryson2016_9","Passerellidae","Atlapetes citrinellus","Atlapetes_citrinellus_UWBM92260",451,300.583148558758,95.8708579511353,0.406474501108647,0.0502149702504199,19.3747228381375,23.753814750494,18.2572062084257,19.1273024223271,8234,72
"553",553,"Burga2017_1","Phalacrocoracidae","Phalacrocorax brasilianus","Phalacrocorax_brasilianus_GCA_002174335",1602,426.453183520599,127.817427640843,0.393183520599251,0.0465724908612826,0.937578027465668,3.50886784173469,29.6679151061174,26.9160135775335,47528,36
"554",554,"Burga2017_2","Phalacrocoracidae","Phalacrocorax auritus","Phalacrocorax_auritus_GCA_002173455",1656,427.585144927536,127.4570243183,0.393454106280193,0.0468670583174762,0.88707729468599,3.26474192723157,29.9335748792271,26.9210852260878,49570,88
"555",555,"Burga2017_3","Phalacrocoracidae","Phalacrocorax pelagicus","Phalacrocorax_pelagicus_GCA_002173435",1657,427.659625829813,127.589922890838,0.393403741701871,0.046812678518209,0.84067592033796,2.82948784680602,29.9722389861195,26.7930285451119,49664,170
"556",556,"Burga2017_4","Phalacrocoracidae","Phalacrocorax harrisi","Phalacrocorax_harrisi_GCA_002173475",1670,427.235928143713,127.777871981777,0.393341317365269,0.0466605313107983,0.852095808383234,2.77414965889378,30.2838323353293,26.9879304567312,50574,284
"557",557,"Campillo2018_1","Nectariniidae","Aethopyga pulcherrima","Aethopyga_pulcherrima_KU28306",896,443.015625,123.481777911791,0.395859375,0.0478794841971302,0.998883928571429,4.70623013726997,25.1205357142857,24.091700560853,22508,118
"558",558,"Campillo2018_10","Nectariniidae","Arachnothera longirostra","Arachnothera_longirostra_KU12343",843,437.14709371293,124.866340704094,0.397366548042705,0.0480146669082205,3.50533807829181,10.2964794607577,24.5172004744958,23.8239410462501,20668,52
"559",559,"Campillo2018_11","Nectariniidae","Arachnothera magna","Arachnothera_magna_KU10194",887,443.231116121759,123.656626178046,0.396561443066516,0.0479584611618458,1.2423900789177,5.57575432273798,24.9402480270575,24.0040401308211,22122,58
"560",560,"Campillo2018_12","Nectariniidae","Arachnothera modesta","Arachnothera_modesta_LSUB79500",895,443.478212290503,123.601805828068,0.396324022346369,0.0479023759471962,0.832402234636871,3.61002524286655,24.9675977653631,23.8127966541368,22346,36
"561",561,"Campillo2018_13","Nectariniidae","Arachnothera robusta","Arachnothera_robusta_LSUB51150",895,442.989944134078,123.548462126587,0.395843575418994,0.0478104256571697,1.08938547486034,5.58049186389206,24.1519553072626,23.6394272633726,21616,58
"562",562,"Campillo2018_16","Nectariniidae","Kurochkinegramma hypogrammicum","Hypogramma_hypogrammicum_KU17785",886,442.13769751693,124.512977568369,0.395846501128668,0.0481019999602246,1.75507900677201,7.24345425482715,25.1060948081264,24.0520158331105,22244,186
"563",563,"Campillo2018_2","Nectariniidae","Anthreptes rectirostris","Anthreptes_rectirostris_KU29161",892,442.940582959641,123.38628334151,0.395784753363229,0.0479495464430243,1.09304932735426,4.56641682644121,24.8811659192825,23.7784245070984,22194,138
"564",564,"Campillo2018_3","Nectariniidae","Arachnothera chrysogenys","Arachnothera_chrysogenys_KU17783",894,442.835570469799,123.511549386562,0.396107382550336,0.0477260483396412,1.14765100671141,5.37283095817903,24.8859060402685,23.859854967652,22248,50
"565",565,"Campillo2018_4","Nectariniidae","Arachnothera clarae","Arachnothera_clarae_KU19622",850,437.822352941176,124.666462786947,0.397235294117647,0.0475551002861225,3.31411764705882,10.9754587889561,25.0470588235294,24.2223727644603,21290,32
"566",566,"Campillo2018_5","Nectariniidae","Arachnothera crassirostris","Arachnothera_crassirostris_KU24436",887,442.388951521984,124.047353204981,0.396076662908681,0.0476910058545171,1.53551296505073,7.28108897028659,24.2299887260428,23.6108662452936,21492,40
"567",567,"Campillo2018_6","Nectariniidae","Arachnothera dilutior","Arachnothera_dilutior_KU12621",885,441.433898305085,123.900491852451,0.395920903954802,0.0480640417337039,1.6225988700565,8.00861724967604,24.1333333333333,23.4110492019484,21358,56
