"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"320",320,"Allfam_59","Cuculidae","Centropus viridis","centropus_viridis3",330,306.039393939394,72.2019391979723,0.399363636363636,0.0451733023487915,19.8030303030303,32.3145725908854,17.3090909090909,16.0609092096981,5712,190
"321",321,"Allfam_6","Tinamidae","Nothocercus nigrocapillus","nothocercus_nigrocapillus",391,313.874680306905,69.3022895121677,0.399156010230179,0.0508648657990844,2.93350383631714,10.872250150391,20.2046035805627,21.1868144598907,7900,48
"322",322,"Allfam_60","Cuculidae","Coccyzus americanus","coccyzus_americanus",391,314.46547314578,70.7707980463815,0.395140664961637,0.0438811700585859,1.63938618925831,8.39843597354635,18.4808184143223,16.9564756662695,7226,160
"323",323,"Allfam_61","Cuculidae","Coua cristata","coua_cristata",386,315.774611398964,71.6991077702045,0.394430051813472,0.043488305978509,0.507772020725389,1.83081607234249,16.6632124352332,15.5018404953852,6432,154
"324",324,"Allfam_62","Cuculidae","Crotophaga sulcirostris","crotophaga_sulcirostris",390,315.164102564103,71.6213173848982,0.394102564102564,0.0431186531020682,1.08974358974359,7.62114818626533,15.3641025641026,15.0551938646793,5992,66
"325",325,"Allfam_64","Cuculidae","Geococcyx californianus","geococcyx_californianus",394,314.944162436548,71.5141006678744,0.394365482233503,0.0436703872671987,0.936548223350254,6.65267240599103,16.3654822335025,15.458009325634,6448,132
"326",326,"Allfam_65","Cuculidae","Phaenicophaeus curvirostris","phaenicophaeus_curvirostris1",270,294.937037037037,75.4917935329163,0.396185185185185,0.0458367371346955,17.8962962962963,39.2115175542616,15.2592592592593,14.5571367353795,4120,22
"327",327,"Allfam_66","Rallidae","Himantornis haematopus","himantornis_haematopus",393,315.516539440204,71.372123096773,0.395241730279898,0.0438225211070993,0.704834605597964,3.51082902524656,15.4452926208651,15.1552403706512,6070,62
"328",328,"Allfam_67","Rallidae","Rallus limicola","rallus_limicola",396,315.35101010101,71.390709773857,0.394924242424242,0.0439533045451339,0.611111111111111,3.40145579820123,15.0909090909091,15.1482736847192,5976,18
"329",329,"Allfam_68","Sarothruridae","Sarothrura elegans","sarothrura_elegans",389,314.565552699229,71.6218156739151,0.394961439588689,0.0436694596387308,1.45244215938303,8.22530201556698,16.3701799485861,15.7659013239067,6368,176
"330",330,"Allfam_69","Heliornithidae","Heliornis fulica","heliornis_fulica",213,280.239436619718,70.7756483522483,0.403896713615023,0.046361262278891,54.924882629108,47.2933837030637,13.3615023474178,12.7799157582869,2846,82
"331",331,"Allfam_70","Psophiidae","Psophia crepitans","psophia_crepitans",395,311.458227848101,71.6393969816692,0.394607594936709,0.04437422129767,4.82025316455696,16.3398424629001,13.3113924050633,13.7649502234942,5258,50
"332",332,"Allfam_71","Aramidae","Aramus guarauna","aramus_guarauna",386,313.067357512953,70.7481035256751,0.39419689119171,0.0444826257128579,3.66580310880829,14.5858754485322,13.1554404145078,13.2806541826755,5078,24
"333",333,"Allfam_72","Gruidae","Antigone canadensis","grus_canadensis",389,315.493573264782,71.3833348886681,0.393804627249357,0.0442919424286223,0.388174807197943,2.38681170470014,12.9357326478149,13.3419918175772,5032,6
"334",334,"Allfam_73","Otididae","Ardeotis kori","ardeotis_kori",390,315.441025641026,71.5984615808527,0.395179487179487,0.0451030649468821,0.484615384615385,3.09797499674909,16.1282051282051,15.5215738196731,6290,44
"335",335,"Allfam_74","Otididae","Lophotis ruficrista","lophotis_ruficrista",391,316.355498721228,70.9701559826337,0.396393861892583,0.0450758718011897,0.381074168797954,1.69782662644313,15.8260869565217,15.4796950471059,6188,66
"336",336,"Allfam_76","Musophagidae","Crinifer piscator","crinifer_piscator",394,315.406091370558,71.0532006069421,0.394137055837563,0.0443888840297494,0.642131979695431,6.02423870141667,14.5837563451777,14.3986972870427,5746,66
"337",337,"Allfam_78","Gaviidae","Gavia immer","gavia_immer",395,314.807594936709,71.6715820825182,0.394607594936709,0.0437231187094793,0.749367088607595,7.57068004203811,13.7063291139241,13.5779320600917,5414,18
"338",338,"Allfam_80","Spheniscidae","Aptenodytes patagonicus","aptenodytes_patagonicus",393,315.437659033079,71.2323505287649,0.394147582697201,0.0436457048464073,1.0381679389313,9.06698815406805,13.175572519084,13.3298886862653,5178,4
"339",339,"Allfam_81","Spheniscidae","Eudyptula minor","eudyptula_minor",393,315.681933842239,70.9953872051838,0.393944020356234,0.0442565217276297,0.567430025445293,3.22001992654727,13.5674300254453,13.362533586022,5332,4
"340",340,"Allfam_82","Oceanitidae","Oceanites oceanicus","oceanites_oceanicus",394,315.170050761421,70.1721185759893,0.393604060913706,0.0440241153410108,0.626903553299492,5.22719323980345,13.2284263959391,13.2170606095359,5212,66
"341",341,"Allfam_83","Diomedeidae","Phoebastria nigripes","diomedea_nigripes",393,315.483460559796,71.3134812528609,0.393460559796438,0.0438949824743162,0.272264631043257,1.69623509007807,13.0025445292621,13.2712091954296,5110,10
"342",342,"Allfam_84","Hydrobatidae","Oceanodroma tethys","oceanodroma_tethys",387,315.439276485788,71.7919656299286,0.39312661498708,0.0433958999718513,0.630490956072351,4.0065232452607,13.1472868217054,13.024747732698,5088,52
"343",343,"Allfam_85","Procellariidae","Ardenna grisea","puffinus_griseus",392,315.543367346939,71.4516498613983,0.394311224489796,0.0444061132231973,0.510204081632653,3.38416622411089,13.3214285714286,13.1308095168491,5222,20
"344",344,"Allfam_86","Procellariidae","Pelecanoides urinatrix","pelecanoides_urinatrix",394,315.182741116751,71.2454961326308,0.393604060913706,0.0440009898541948,0.649746192893401,3.04071814815804,13.6345177664975,13.3783626301029,5372,82
"345",345,"Allfam_87","Ciconiidae","Ciconia ciconia","ciconia_ciconia",388,314.14175257732,69.9766517652093,0.393840206185567,0.0440981432101478,0.662371134020619,6.24081146138296,12.9123711340206,13.20568946161,5010,8
"346",346,"Allfam_88","Ciconiidae","Mycteria americana","mycteria_americana",393,315.63358778626,71.5382592914595,0.394529262086514,0.0438962690027553,0.580152671755725,6.23267500610564,13.027989821883,13.417234206609,5120,6
"347",347,"Allfam_89","Pelecanidae","Pelecanus occidentalis","pelecanus_occidentalis",385,315.119480519481,72.1485104643848,0.393402597402597,0.0438998207749105,0.844155844155844,7.55305011351812,13.3298701298701,13.8179294092919,5132,18
"348",348,"Allfam_9","Apterygidae","Apteryx australis","apteryx_australis",376,312.425531914894,72.3854850071222,0.393377659574468,0.0437267384968793,3.46276595744681,16.7958311274677,16.4734042553191,17.5167526703289,6194,6
"349",349,"Allfam_90","Scopidae","Scopus umbretta","scopus_umbretta",392,315.854591836735,71.1059637884052,0.394336734693878,0.0440305506302045,0.270408163265306,1.27270854686094,13.3469387755102,13.5963753563221,5232,46
"350",350,"Allfam_91","Balaenicipitidae","Balaeniceps rex","belaeniceps_rex",397,313.916876574307,71.3720557765792,0.394156171284635,0.0438098023422101,2.04030226700252,9.48807800088238,12.7657430730479,12.6873051665185,5068,54
"351",351,"Allfam_92","Ardeidae","Ardea herodias","ardea_herodias",388,315.322164948454,72.128953021895,0.395489690721649,0.0447966106703697,0.951030927835051,6.99650514226634,13.4020618556701,13.9149575008116,5200,18
"352",352,"Allfam_93","Ardeidae","Cochlearius cochlearius","cochlearius_cochlearius2",173,310.040462427746,78.4032034215545,0.396878612716763,0.0493866126095018,7.36994219653179,21.656719739618,14.3352601156069,15.52502760236,2480,14
"353",353,"Allfam_94","Threskiornithidae","Platalea ajaja","ajaia_ajaja",390,314.633333333333,71.2894560696106,0.394,0.0439841055657206,1.44102564102564,9.4919995522875,13.1128205128205,13.4115244056322,5114,30
"354",354,"Allfam_95","Threskiornithidae","Eudocimus albus","eudocimus_albus",394,315.725888324873,71.3394279804501,0.393984771573604,0.0438840685481593,0.243654822335025,1.68861562843653,12.7918781725888,13.2865209405125,5040,12
"355",355,"Allfam_96","Fregatidae","Fregata magnificens","fregata_magnificens",394,315.104060913706,71.4041419298578,0.394340101522843,0.0437747654775046,0.6751269035533,6.73799304231664,13.4568527918782,13.5848821918547,5302,62
"356",356,"Allfam_97","Sulidae","Morus bassanus","morus_bassanus",328,305.411585365854,70.8265624245561,0.397439024390244,0.0434466448589991,10.0640243902439,32.2176113579837,14.140243902439,13.688266899241,4638,18
"357",357,"Allfam_98","Sulidae","Sula leucogaster","sula_leucogaster",391,315.976982097187,71.8158398505024,0.393427109974425,0.0433236973300327,0.478260869565217,4.36229921068781,13.9181585677749,13.7730116135915,5442,48
"358",358,"Allfam_99","Phalacrocoracidae","Phalacrocorax carbo","phalacrocorax_carbo",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"359",359,"Andermann2019_1","Trochilidae","Topaza pyra","Topaza_pyra_INPAA1106",131,303.503816793893,69.4580530908129,0.402900763358779,0.0457163251369594,2.59541984732824,11.1104792017088,17.0839694656489,16.3674339739425,2238,10
"360",360,"Andermann2019_10","Trochilidae","Florisuga fusca","Florisuga_fusca_MPEG70697",132,303,70.3908390986187,0.402651515151515,0.0468693139816089,2.83333333333333,12.4955971889868,17.3181818181818,16.9684566728922,2286,14
"361",361,"Andermann2019_6","Trochilidae","Topaza pella","Topaza_pella_INPAA3319",132,298.878787878788,70.5658731071508,0.40219696969697,0.046467823455606,6.95454545454545,24.2385925435884,17.3333333333333,17.2324328811269,2288,14
"362",362,"Andersen2019_1","Meliphagidae","Acanthagenys rufogularis","Acanthagenys_rufogularis_ANWCB54357",336,315.627976190476,70.8668395396587,0.393005952380952,0.0433060606594104,0.217261904761905,0.982138818884248,16.310447761194,15.3083783401019,5464,12
"363",363,"Andersen2019_10","Meliphagidae","Bolemoreus frenatus","Bolemoreus_frenatus_ANWCB41565",360,314.022222222222,69.9184129040022,0.395444444444444,0.0442054235095319,0.175,0.84440646854614,16.3,15.5879747952475,5868,20
"364",364,"Andersen2019_11","Acanthizidae","Calamanthus fuliginosus","Calamanthus_fuliginosus_ANWCB46135",353,318.541076487252,72.0906873318201,0.392832861189802,0.0440288883346323,0.297450424929178,1.28116569055476,16.71388101983,15.412150422103,5900,26
"365",365,"Andersen2019_12","Meliphagidae","Caligavis chrysops","Caligavis_chrysops_ANWCB53577",353,313.722379603399,71.183158304051,0.39342776203966,0.0448023566221439,0.155807365439093,0.819559531957788,16.271954674221,15.5144628594135,5744,26
"366",366,"Andersen2019_13","Meliphagidae","Certhionyx variegatus","Certhionyx_variegatus_ANWCB54190",343,316.221574344023,68.4873565902413,0.394606413994169,0.0446991851348863,0.186588921282799,0.888619253940288,16.7521865889213,15.7571051327302,5746,26
"367",367,"Andersen2019_14","Meliphagidae","Cissomela pectoralis","Cissomela_pectoralis_ANWCB57334",358,313.511173184358,70.0912861218598,0.394525139664804,0.0445037773785645,0.256983240223464,1.40861449489792,16.7150837988827,15.5965357917854,5984,22
"368",368,"Andersen2019_16","Maluridae","Clytomyias insignis","Clytomyias_insignis_KUNHM16530",348,316.112068965517,72.6647314510952,0.396005747126437,0.0439067648712301,0.675287356321839,3.0207292815962,17.7126436781609,16.1701386619067,6164,68
"369",369,"Andersen2019_17","Meliphagidae","Conopophila rufogularis","Conopophila_rufogularis_ANWCB57413",343,315.434402332362,72.4621755345117,0.394548104956268,0.0449985365671144,0.189504373177843,0.925092402123269,17.2069970845481,16.1071252264765,5902,20
"370",370,"Andersen2019_19","Acanthizidae","Origma murina","Crateroscelis_murina_KUNHM12275",349,314.856733524355,71.4691243655282,0.393151862464183,0.044032803579394,0.217765042979943,1.03592073645756,16.3667621776504,15.6764203962641,5712,26
"371",371,"Andersen2019_20","Dasyornithidae","Dasyornis brachypterus","Dasyornis_brachypterus_ANWCB34387",374,317.077540106952,71.5267952816458,0.394358288770053,0.0439288966467713,0.262032085561497,1.31634482107683,17.1711229946524,15.8757785165837,6422,38
"372",372,"Andersen2019_21","Meliphagidae","Entomyzon cyanotis","Entomyzon_cyanotis_ANWCB57525",370,314.583783783784,71.776185984859,0.394351351351351,0.0447363345873937,0.162162162162162,0.675290302464324,16.8378378378378,15.6645276407141,6230,38
"373",373,"Andersen2019_22","Meliphagidae","Epthianura albifrons","Epthianura_albifrons_ANWCB52232",358,315.45530726257,71.8756860382059,0.394832402234637,0.0443420605171634,0.572625698324022,5.19200304385552,18.0614525139665,16.2503736690235,6466,54
"374",374,"Andersen2019_24","Meliphagidae","Gavicalis virescens","Gavicalis_virescens_ANWCB55329",358,315.488826815642,72.0048911991607,0.394385474860335,0.0426376434617341,0.192737430167598,0.955158656829066,16.6536312849162,15.6805514143855,5962,24
"375",375,"Andersen2019_25","Acanthizidae","Gerygone fusca","Gerygone_fusca_ANWCB54279",355,313.957746478873,70.0975987523075,0.393915492957746,0.0445966691007683,0.287323943661972,1.22669571064526,16.912676056338,15.7408652514304,6004,36
"376",376,"Andersen2019_26","Acanthizidae","Gerygone inornata","Gerygone_inornata_WAN23550",362,313.53591160221,70.5647976936334,0.394861878453039,0.0450190201085151,0.267955801104972,1.08248238269469,16.3922651933702,15.2892968866073,5934,30
"377",377,"Andersen2019_27","Meliphagidae","Gliciphila melanops","Gliciphila_melanops_ANWCB31841",344,316.738372093023,71.039562202517,0.394825581395349,0.0440841209812906,0.238372093023256,1.025126726678,16.6511627906977,15.6795664260431,5728,6
"378",378,"Andersen2019_28","Meliphagidae","Glycichaera fallax","Glycichaera_fallax_ANWCB43092",362,315.088397790055,71.9225339510962,0.39524861878453,0.0447407931477993,0.31767955801105,2.7652707965899,17.2762430939227,15.7563139250854,6254,42
"379",379,"Andersen2019_29","Meliphagidae","Glycifohia notabilis","Glycifohia_notabilis_AMNHdot21421",364,317.521978021978,71.7525366302897,0.394917582417582,0.0445762888790369,0.222527472527473,1.0054606755324,16.6483516483516,15.3604074974453,6060,38
"380",380,"Andersen2019_3","Acanthizidae","Acanthornis magna","Acanthornis_magna_ANWCB45993",351,316.048433048433,73.4169730597219,0.392079772079772,0.0428679622755991,0.381766381766382,1.59000746165662,16.3532763532764,15.6552313239462,5740,38
"381",381,"Andersen2019_30","Meliphagidae","Grantiella picta","Grantiella_picta_ANWCB28080",358,314.444134078212,71.3074847015246,0.394860335195531,0.0441268548466219,0.192737430167598,0.865946345751923,17.3072625698324,16.0897518680234,6196,50
"382",382,"Andersen2019_31","Meliphagidae","Guadalcanaria inexpectata","Guadalcanaria_inexpecta_KUNHM32858",361,316.357340720222,71.1673478313828,0.395235457063712,0.0453016122520792,0.21606648199446,0.990435951157693,16.9529085872576,15.4725742530653,6120,44
"383",383,"Andersen2019_32","Meliphagidae","Gymnomyza viridis","Gymnomyza_viridis_KUNHM24318",368,316.614130434783,70.9876837481576,0.394864130434783,0.0435793993816798,0.206521739130435,0.942927708987417,16.6086956521739,15.6730606076718,6112,32
"384",384,"Andersen2019_33","Acanthizidae","Hylacola cauta","Hylacola_cautus_ANWCB52261",354,314.112994350282,73.0870775661182,0.393898305084746,0.0456064063818685,0.516949152542373,4.8962025827286,16.4971751412429,15.6968896050254,5840,28
"385",385,"Andersen2019_34","Meliphagidae","Lichenostomus melanops","Lichenostomus_melanops_ANWCB32732",128,274.3984375,62.0277230175042,0.41125,0.0556281240828448,63.1875,46.6119429797392,12.890625,12.4225058492561,1650,50
"386",386,"Andersen2019_35","Meliphagidae","Lichmera indistincta","Lichmera_indistincta_ANWCB57518",358,316.438547486034,70.2623365174992,0.395335195530726,0.0452106732563473,0.226256983240223,0.950708396293538,17.0391061452514,16.0828955990968,6100,10
"387",387,"Andersen2019_37","Maluridae","Malurus cyaneus","Malurus_cyaneus_ANWCB55685",345,314.214492753623,69.8393948171036,0.396115942028986,0.0441783963540466,0.643478260869565,2.7402829520379,18.0231884057971,16.564164746766,6218,26
"388",388,"Andersen2019_38","Maluridae","Chenorhamphus grayi","Malurus_grayi_KUNHM7081",342,314.03216374269,68.4883414998801,0.39687134502924,0.0451310356498801,0.657894736842105,3.02820256986491,18.5730994152047,16.6439048150232,6352,76
"389",389,"Andersen2019_39","Meliphagidae","Manorina melanocephala","Manorina_melanocephala_ANWCB53776",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"390",390,"Andersen2019_40","Meliphagidae","Melionyx fuscus","Melidectes_fuscus_ANWCB52617",334,316.799401197605,70.1817366256814,0.398383233532934,0.0449533273514132,0.577844311377245,4.94700930307972,17.3473053892216,16.4404204675459,5794,32
