"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"938",938,"Harvey2020_1498","Tityridae","Schiffornis veraepacis","Schiffornis_veraepacis_L60681",2227,281.467444993265,50.4159891607386,0.392815446789403,0.051237371720652,0.659631791647957,6.25807657479707,14.3197126178716,12.9918829558528,31890,178
"939",939,"Harvey2020_1499","Tityridae","Schiffornis virescens","Schiffornis_virescens_A2451",2042,275.350146914789,52.4822577750243,0.39139569049951,0.049985408366072,6.7179236043095,24.7287640350002,13.4593535749265,12.3881992168639,27484,244
"940",940,"Harvey2020_15","Cotingidae","Ampelioides tschudii","Ampelioides_tschudii_L33807",2040,277.588725490196,50.6343474925491,0.391627450980392,0.049224475378962,5.91470588235294,18.725569780948,14.2627450980392,12.9883028944586,29096,684
"941",941,"Harvey2020_150","Thamnophilidae","Cercomacroides parkeri","Cercomacroides_parkeri_IAvHBT4784",2211,281.189054726368,50.2537316555213,0.393437358661239,0.0515491948586662,0.995929443690638,7.01346356701732,15.5712347354138,14.2674126451807,34428,380
"942",942,"Harvey2020_1500","Furnariidae","Schoeniophylax phryganophilus","Schoeniophylax_phryganophilus_F334448",2225,281.763595505618,50.0692220975622,0.393456179775281,0.0512581015597265,0.792808988764045,6.96469401011957,14.3101123595506,13.2712098206711,31840,300
"943",943,"Harvey2020_1501","Thamnophilidae","Sciaphylax castanea","Sciaphylax_castanea_LSU42168",2218,281.371505861136,50.2166073985933,0.39370604147881,0.0519998626826029,0.917944093778179,7.39530949570354,15.5473399458972,14.2813018947682,34484,414
"944",944,"Harvey2020_1502","Thamnophilidae","Sciaphylax hemimelaena","Sciaphylax_hemimelaena_L74134",1954,271.274309109519,51.2590629670576,0.389923234390993,0.0482838535077083,13.9191402251791,24.9890423928369,13.6908904810645,12.645655178976,26752,420
"945",945,"Harvey2020_1503","Thamnophilidae","Sclateria naevia","Sclateria_naevia_F391418",1527,255.160445317616,45.0027499589133,0.387707924034054,0.0474485147900257,33.2639161755075,33.8986099238815,12.0615586116568,11.417669662901,18418,208
"946",946,"Harvey2020_1504","Furnariidae","Sclerurus albigularis","Sclerurus_albigularis_L5412",2235,281.141387024608,50.2651934196683,0.393440715883669,0.0510921057050701,1.2662192393736,9.86676233140659,14.3740492170022,13.259467232387,32126,260
"947",947,"Harvey2020_1505","Furnariidae","Sclerurus caudacutus","Sclerurus_caudacutus_SB11751",1928,277.4377593361,50.6185636762417,0.392245850622407,0.049949509882701,7.52593360995851,20.2053380107959,12.9253112033195,12.1301805053987,24920,328
"948",948,"Harvey2020_1506","Furnariidae","Sclerurus guatemalensis","Sclerurus_guatemalensis_L1393",2221,281.762719495723,50.1428767325472,0.393615488518685,0.0514976935860473,0.503376857271499,4.81070618486557,14.4502476361999,13.3652391741372,32094,296
"949",949,"Harvey2020_151","Thamnophilidae","Cercomacroides serva","Cercomacroides_serva_LSU74180",2218,281.238503155996,50.0619500379428,0.394075743913436,0.0523836652733531,0.968890892696123,7.81249746151612,15.5761947700631,14.3015028195482,34548,404
"950",950,"Harvey2020_1510","Furnariidae","Sclerurus mexicanus","Sclerurus_mexicanus_AROP108",2099,280.196760362077,49.6669639776591,0.392210576464983,0.0498106181095451,3.40019056693664,12.4117444905328,14.2029537875179,13.1170128302666,29812,246
"951",951,"Harvey2020_1513","Furnariidae","Sclerurus scansor","Sclerurus_scansor_L25912",2240,281.625,50.3072604656676,0.393611607142857,0.0512866263559224,0.968303571428571,7.69664780756407,14.3366071428571,13.279255721647,32114,164
"952",952,"Harvey2020_1514","Rhinocryptidae","Scytalopus acutirostris","Scytalopus_acutirostris_L49668",2244,281.332887700535,50.3003743148484,0.393132798573975,0.0514449111107289,1.01470588235294,7.04619856867728,13.9625668449198,12.9224314923003,31332,246
"953",953,"Harvey2020_1515","Rhinocryptidae","Scytalopus affinis","Scytalopus_affinis_L72423",2231,281.648139847602,49.9905228228193,0.392837292693859,0.0512522117525497,0.375616315553563,3.70632918415649,14.025100851636,13.0124223909638,31290,242
"954",954,"Harvey2020_1516","Rhinocryptidae","Scytalopus altirostris","Scytalopus_altirostris_L43814",2239,280.686020544886,50.6981564832166,0.393175524787852,0.0516930603060628,1.40911121036177,10.2266813181273,13.9848146493971,13.0113630770707,31312,306
"955",955,"Harvey2020_1518","Rhinocryptidae","Scytalopus argentifrons","Scytalopus_argentifrons_L16027",2222,280.948244824482,50.3558120872427,0.393028802880288,0.0514373158230437,1.34338433843384,8.37609314671345,14.025202520252,12.9603452383906,31164,284
"956",956,"Harvey2020_1520","Rhinocryptidae","Scytalopus atratus","Scytalopus_atratus_ICN32621",2233,281.193013882669,50.3975406315619,0.39282131661442,0.0514556291150015,0.983878190774742,7.57789358289061,14.0913569189431,13.0597840111467,31466,346
"957",957,"Harvey2020_1521","Rhinocryptidae","Scytalopus bolivianus","Scytalopus_bolivianus_L37419",2239,281.796784278696,50.1836063047945,0.393068334077713,0.0515636662995829,0.541313086199196,6.58253194315305,14.1598928092899,13.1055173008921,31704,268
"958",958,"Harvey2020_1522","Rhinocryptidae","Scytalopus canus","Scytalopus_canus_USNM436508",2177,277.649058337161,49.9098170185043,0.3918879191548,0.050725167118206,5.18925126320625,17.503125094909,13.8079926504364,12.7909474560517,30060,440
"959",959,"Harvey2020_1523","Rhinocryptidae","Scytalopus caracae","Scytalopus_caracae_MLS13165",2216,280.765342960289,50.1076402456593,0.392617328519856,0.0508643994434032,1.92102888086643,9.45497062662846,14.1028880866426,13.0920778264263,31252,412
"960",960,"Harvey2020_1524","Rhinocryptidae","Scytalopus chocoensis","Scytalopus_chocoensis_L30006",2170,280.272811059908,50.6751944480064,0.393552995391705,0.0516331100840584,1.87834101382488,12.4458788161223,14.0645161290323,13.0639270800319,30520,282
"961",961,"Harvey2020_1525","Rhinocryptidae","Scytalopus diamantinensis","Scytalopus_diamantinensis_MCPMRB130",2229,281.759982054733,50.2959490536022,0.39274113952445,0.0509864612116552,0.627187079407806,6.33523362844768,14.0179452669358,13.0841648195721,31246,202
"962",962,"Harvey2020_1526","Rhinocryptidae","Scytalopus femoralis","Scytalopus_femoralis_LSUMZ44539",2220,281.322522522523,50.1723621013157,0.392734234234234,0.0513166138958789,0.778378378378378,6.60188845127676,14.0153153153153,13.0127590051541,31114,278
"963",963,"Harvey2020_1527","Rhinocryptidae","Scytalopus fuscus","Scytalopus_fuscus_A12143",2119,277.961774421897,52.3344546038445,0.392798489853705,0.0510184517120352,4.20670127418594,20.1831260317278,13.6611609249646,12.8681978656603,28948,230
"964",964,"Harvey2020_1528","Rhinocryptidae","Scytalopus gettyae","Scytalopus_gettyae_K14815",2238,281.614834673816,50.14024135442,0.393369079535299,0.0519438726880882,0.527256478999106,5.89461303495148,14.135835567471,13.1369919308183,31636,246
"965",965,"Harvey2020_1529","Rhinocryptidae","Scytalopus gonzagai","Scytalopus_gonzagai_MCP2008",2238,281.546470062556,50.0835719414522,0.392890974084004,0.0512210989966178,0.781501340482574,6.03432863771566,13.9606791778374,12.9845776916643,31244,334
"966",966,"Harvey2020_1530","Rhinocryptidae","Scytalopus griseicollis","Scytalopus_griseicollis_H2583",2225,281.329887640449,50.3017239005828,0.393204494382022,0.0517128031397296,0.819775280898876,6.43830467093703,13.9478651685393,12.763516469988,31034,354
"967",967,"Harvey2020_1532","Rhinocryptidae","Scytalopus iraiensis","Scytalopus_iraiensis_MPEG52945",2133,272.743084857009,48.8678445792198,0.392601969057665,0.0501202076200892,10.4125644631974,20.5422155279239,13.272386310361,12.4128244135647,28310,778
"968",968,"Harvey2020_1533","Rhinocryptidae","Scytalopus latebricola","Scytalopus_latebricola_ANDESCDC82",2223,281.503823661718,49.9801027804254,0.392739541160594,0.0509319810543317,0.832208726945569,6.64051924810148,14.0440845704004,13.0246543152764,31220,286
"969",969,"Harvey2020_1534","Rhinocryptidae","Scytalopus latrans","Scytalopus_latrans_H4617",2226,281.326594788859,51.092388516387,0.393459119496855,0.0530810903077365,1.14465408805031,9.31026789422912,13.9344115004492,12.8175866556846,31018,334
"970",970,"Harvey2020_1536","Rhinocryptidae","Scytalopus macropus","Scytalopus_macropus_K14768",2228,281.752692998205,50.1734429287244,0.392769299820467,0.0508809391483289,0.780071813285458,7.09845557013249,14.0188509874327,13.0076004216216,31234,296
"971",971,"Harvey2020_1537","Rhinocryptidae","Scytalopus magellanicus","Scytalopus_magellanicus_A12202",2066,279.454501452081,50.4550826210175,0.392381413359148,0.0506379803974037,3.53000968054211,17.3697106241577,13.3272023233301,12.6634363602494,27534,160
"972",972,"Harvey2020_1539","Rhinocryptidae","Scytalopus meridanus","Scytalopus_meridanus_PhAMC1152",2238,281.57327971403,50.2355803881719,0.393118856121537,0.0516912465786305,0.600089365504915,5.39420871850175,14.0563002680965,13.0569555634422,31458,296
"973",973,"Harvey2020_154","Thamnophilidae","Cercomacroides tyrannina","Cercomacroides_tyrannina_INPA1982",736,205.589673913043,60.4531198760715,0.383877551020408,0.0539230577534515,68.1467391304348,66.8500418713092,8.97010869565217,9.60154057871797,6602,80
"974",974,"Harvey2020_1540","Rhinocryptidae","Scytalopus micropterus","Scytalopus_micropterus_L33612",2235,281.057270693512,50.702366143657,0.393131991051454,0.0518834002922968,1.13914988814318,8.3855645131661,14.041163310962,13.0541913844408,31382,258
"975",975,"Harvey2020_1542","Rhinocryptidae","Scytalopus novacapitalis","Scytalopus_novacapitalis_MNT4",2212,281.118896925859,50.5367648329184,0.392974683544304,0.0509352893455404,1.41410488245931,8.50329650945238,13.872513562387,12.9236012897358,30686,206
"976",976,"Harvey2020_1543","Rhinocryptidae","Scytalopus opacus","Scytalopus_opacus_L32213",2231,281.521739130435,50.3112941686085,0.392958314657104,0.0512807935412143,0.805468399820708,7.30555330530458,13.979381443299,12.9723239642809,31188,250
"977",977,"Harvey2020_1544","Rhinocryptidae","Scytalopus pachecoi","Scytalopus_pachecoi_MCP2052",2210,280.82443438914,50.2252233039049,0.39268778280543,0.0510684154418634,1.6814479638009,9.43903598610561,13.7393665158371,12.8433447846418,30364,196
"978",978,"Harvey2020_1545","Rhinocryptidae","Scytalopus panamensis","Scytalopus_panamensis_ICJEA1019",2243,281.609005795809,50.265770458506,0.393080695497102,0.0512824488520722,0.573339277753009,4.76816147188295,14.1997325011146,13.0059774880263,31850,190
"979",979,"Harvey2020_1546","Rhinocryptidae","Scytalopus parkeri","Scytalopus_parkeri_L32025",2229,281.494840735756,50.2444705223751,0.393171825930911,0.0514993994782424,0.647375504710633,5.30500750649251,14.0305069537909,12.9651847978893,31274,240
"980",980,"Harvey2020_1548","Rhinocryptidae","Scytalopus parvirostris","Scytalopus_parvirostris_L1281",2237,280.874385337506,50.6420304832541,0.393272239606616,0.0515720972927892,1.22932498882432,8.83478236145123,13.8623156012517,12.8766959771036,31010,342
"981",981,"Harvey2020_155","Furnariidae","Certhiasomus stictolaemus","Certhiasomus_stictolaemus_L35367",1717,256.952242283052,46.1298971908786,0.386540477577169,0.0471733056650777,29.8753640069889,32.727394624605,11.3267326732673,10.8984960514356,19448,262
"982",982,"Harvey2020_1551","Rhinocryptidae","Scytalopus perijanus","Scytalopus_perijanus_HAMC882",2236,280.438729874776,50.1490066323954,0.393367620751342,0.0513554173235438,2.24552772808587,9.73032817933345,13.8756708407871,12.8461109548324,31026,330
"983",983,"Harvey2020_1552","Rhinocryptidae","Scytalopus petrophilus","Scytalopus_petrophilus_MNT2",2234,281.5,50.1280514335879,0.392730528200537,0.0510715617896584,0.980304386750224,8.41870939560232,13.9167412712623,13.0050201109489,31090,214
"984",984,"Harvey2020_1554","Rhinocryptidae","Scytalopus robbinsi","Scytalopus_robbinsi_L7840",2245,281.883741648107,50.1486411639713,0.393082405345212,0.0516840711083497,0.306458797327394,3.29459371522696,14.2048997772829,13.1306635535908,31890,216
"985",985,"Harvey2020_1555","Rhinocryptidae","Scytalopus rodriguezi","Scytalopus_rodriguezi_ICN34845",2209,281.129017655048,50.2823379523011,0.392630149388864,0.0504320950404392,1.74422815753735,10.5535746937938,13.9692168401992,12.8276956857257,30858,244
"986",986,"Harvey2020_1556","Rhinocryptidae","Scytalopus sanctaemartae","Scytalopus_sanctaemartae_IAvHBT11830",2220,281.307207207207,50.4038690541785,0.392711711711712,0.0507611088701269,0.887837837837838,6.56911367299123,14.2081081081081,13.0789514040912,31542,306
"987",987,"Harvey2020_1557","Rhinocryptidae","Scytalopus schulenbergi","Scytalopus_schulenbergi_L501",2241,281.50245426149,50.2951034098711,0.39322177599286,0.0514249573639119,0.493529674252566,4.8001188685187,14.0428380187416,13.0607763310848,31470,202
"988",988,"Harvey2020_1558","Rhinocryptidae","Scytalopus speluncae","Scytalopus_speluncae_MCP1989",2222,281.825382538254,49.9893831520908,0.393069306930693,0.0513530010702891,0.647614761476148,6.36773024356845,13.8910891089109,12.9332725112316,30866,220
"989",989,"Harvey2020_156","Furnariidae","Certhiaxis cinnamomeus","Certhiaxis_cinnamomeus_SB04092",2000,271.9555,49.2189676155095,0.390335,0.0483374185079634,13.1915,23.4743551652695,13.25,12.2263748560667,26500,194
"990",990,"Harvey2020_1565","Rhinocryptidae","Scytalopus spillmanni","Scytalopus_spillmanni_L6267",2220,281.722522522523,50.0631015693637,0.393094594594595,0.0512284430097378,0.808558558558559,6.80016824366357,13.9513513513514,12.8135438771004,30972,298
"991",991,"Harvey2020_1566","Rhinocryptidae","Scytalopus stilesi","Scytalopus_stilesi_H2119",2226,279.850853548967,50.7700897675143,0.39377358490566,0.0511305967757887,2.9047619047619,12.4601623075224,13.8831985624438,12.8630754815189,30904,252
"992",992,"Harvey2020_1567","Rhinocryptidae","Scytalopus superciliaris","Scytalopus_superciliaris_SB5803",2181,280.25447042641,50.4255003610028,0.393457129756992,0.0512876992318029,2.16047684548372,12.1034120805952,13.6588720770289,12.7877916411506,29790,188
"993",993,"Harvey2020_1568","Rhinocryptidae","Scytalopus unicolor","Scytalopus_unicolor_NM35157",2238,281.500893655049,50.4909092505572,0.393163538873995,0.051711011152967,0.74798927613941,7.08249701362661,13.9740840035746,12.975174826057,31274,226
"994",994,"Harvey2020_1569","Rhinocryptidae","Scytalopus urubambae","Scytalopus_urubambae_KU29564",2225,281.613483146067,50.3140032082765,0.392656179775281,0.0509045957413824,0.687640449438202,6.67130081370375,14.0961797752809,13.082599678816,31364,226
"995",995,"Harvey2020_157","Furnariidae","Certhiaxis mustelinus","Certhiaxis_mustelinus_L45889",2234,281.722918531782,50.0864075879421,0.393182632050134,0.0507836991158632,0.769919427036705,7.99932091233001,14.5237242614145,13.3306035112813,32446,268
"996",996,"Harvey2020_1570","Rhinocryptidae","Scytalopus vicinior","Scytalopus_vicinior_H2487",2225,280.994606741573,50.3404235608023,0.392737078651685,0.0509868052784743,1.67056179775281,8.74029579548168,13.8049438202247,12.6823275616972,30716,348
"997",997,"Harvey2020_1571","Rhinocryptidae","Scytalopus zimmeri","Scytalopus_zimmeri_ANSP146341",1009,243.931615460852,37.6869451506552,0.413954410307235,0.0464826506172666,47.9385530227948,37.591346288226,11.8533201189296,11.3306321788776,11960,580
"998",998,"Harvey2020_1573","Eurylaimidae","Serilophus lunatus","Serilophus_lunatus_SB15168",1728,268.236689814815,52.9535647488399,0.387019675925926,0.0523149748165022,19.6394675925926,30.5319977797903,10.0486111111111,10.1336727827927,17364,1452
"999",999,"Harvey2020_1574","Tyrannidae","Serpophaga cinerea","Serpophaga_cinerea_L22901",2226,281.998652291105,49.8022651709778,0.393427672955975,0.0512203736472115,0.340970350404313,3.5733220941211,14.1132075471698,12.9868986999148,31416,244
"1000",1000,"Harvey2020_1575","Tyrannidae","Serpophaga griseicapilla","Serpophaga_griseicapilla_MZU86172",1018,226.441060903733,54.0029403370631,0.393614931237721,0.0566145609221015,52.3614931237721,55.7732888997999,12.0392927308448,11.9516573068467,12256,356
"1001",1001,"Harvey2020_1576","Tyrannidae","Serpophaga hypoleuca","Serpophaga_hypoleuca_L43050",2229,281.516375056079,50.156562119609,0.39345446388515,0.051680904609871,0.76626289816061,6.82866828079984,13.8995065051593,12.8711591063197,30982,306
"1002",1002,"Harvey2020_1577","Tyrannidae","Serpophaga munda","Serpophaga_munda_L38360",2206,281.440616500453,50.1361761060852,0.393880326382593,0.0516353181445939,1.09383499546691,7.32348058447442,13.8032638259293,12.9018379484934,30450,240
"1003",1003,"Harvey2020_1578","Tyrannidae","Serpophaga nigricans","Serpophaga_nigricans_SB13623",2198,282.233393994541,49.7654821891154,0.393334849863512,0.0504375734626066,1.14467697907188,8.02374697856826,13.8889899909008,12.8047007462349,30528,176
"1004",1004,"Harvey2020_1579","Tyrannidae","Serpophaga subcristata","Serpophaga_subcristata_Y101031",2101,280.594954783436,50.9738042271794,0.392403617325083,0.0494385705049751,3.55544978581628,13.1875986134874,13.5535459305093,12.3926480909491,28476,276
"1005",1005,"Harvey2020_1580","Thamnophilidae","Sipia berlepschi","Sipia_berlepschi_LSU12026",2243,281.559964333482,50.4194302775041,0.39372715113687,0.0522646844625466,0.543022737405261,5.88010595043423,15.7440927329469,14.4218511302026,35314,390
"1006",1006,"Harvey2020_1582","Thamnophilidae","Sipia laemosticta","Sipia_laemosticta_L72189",2094,280.046322827125,50.636278806166,0.392005730659026,0.0501634972885265,3.50334288443171,15.6229686931854,15.4957020057307,14.0808440036037,32448,264
"1007",1007,"Harvey2020_1583","Thamnophilidae","Sipia nigricauda","Sipia_nigricauda_LSU11775",2213,281.244916403073,50.2813838879905,0.393827383642115,0.0524451063252275,0.82150926344329,6.65109870592509,15.6556710347944,14.4220424356157,34646,316
