"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"322",322,"Allfam_60","Cuculidae","Coccyzus americanus","coccyzus_americanus",1606,423.073474470735,120.865470204928,0.396849315068493,0.0478136148590097,6.29825653798257,20.2976931169063,41.8717310087173,36.5338879649653,67246,1080
"323",323,"Allfam_61","Cuculidae","Coua cristata","coua_cristata",1568,427.19068877551,122.199967893591,0.396619897959184,0.0477541931200933,2.53698979591837,8.07842283506684,38.8392857142857,34.8432125034736,60900,994
"324",324,"Allfam_62","Cuculidae","Crotophaga sulcirostris","crotophaga_sulcirostris",1607,425.718730553827,121.16001909882,0.396341008089608,0.0472024674274255,4.13814561294337,13.0443092871292,37.0093341630367,33.7927061108403,59474,586
"325",325,"Allfam_64","Cuculidae","Geococcyx californianus","geococcyx_californianus",1592,421.490577889447,120.234293220739,0.395866834170854,0.0468679877644245,7.37374371859296,21.7649956612193,37.6520100502513,33.8543782611169,59942,790
"326",326,"Allfam_65","Cuculidae","Phaenicophaeus curvirostris","phaenicophaeus_curvirostris1",1088,388.433823529412,121.141979682111,0.403014705882353,0.0507017159174079,29.6286764705882,58.98516166375,35.3069852941176,33.0452766662109,38414,446
"327",327,"Allfam_66","Rallidae","Himantornis haematopus","himantornis_haematopus",1611,425.836747361887,121.492356083339,0.398988206083178,0.0480944385152445,3.76660459342024,14.0207974035186,36.8653010552452,34.558059619666,59390,514
"328",328,"Allfam_67","Rallidae","Rallus limicola","rallus_limicola",1622,425.167077681874,121.32967239223,0.398828606658446,0.0480179276659193,4.00061652281134,14.7990654327423,35.7990135635019,34.08573649944,58066,162
"329",329,"Allfam_68","Sarothruridae","Sarothrura elegans","sarothrura_elegans",1594,422.828105395232,121.487084402558,0.3983626097867,0.0482826633001613,6.31493099121706,20.7452473723227,38.3412797992472,34.9857682821283,61116,1202
"330",330,"Allfam_69","Heliornithidae","Heliornis fulica","heliornis_fulica",550,337.565454545455,94.032404828376,0.414854545454545,0.0503564410394996,75.0054545454545,58.9193976247185,25.3927272727273,26.4799876632674,13966,252
"331",331,"Allfam_70","Psophiidae","Psophia crepitans","psophia_crepitans",1557,407.975594091201,116.568043041253,0.397546563904945,0.0481630950388937,21.2575465639049,40.2802340089702,29.9293513166346,29.0053207228341,46600,390
"332",332,"Allfam_71","Aramidae","Aramus guarauna","aramus_guarauna",1531,414.81384715872,118.676508587352,0.398027433050294,0.048415702955627,16.2566949706074,37.7025173729711,30.1580666231221,29.5601496882703,46172,230
"333",333,"Allfam_72","Gruidae","Antigone canadensis","grus_canadensis",1599,427.058786741714,122.29322789208,0.397173233270794,0.0483936133312451,2.50969355847405,11.3037922615828,31.0894308943089,29.8297443699287,49712,36
"334",334,"Allfam_73","Otididae","Ardeotis kori","ardeotis_kori",1612,425.196650124069,121.593829532808,0.398901985111663,0.049365662777705,4.42183622828784,15.7062409038599,35.8734491315136,31.9261852683183,57828,190
"335",335,"Allfam_74","Otididae","Lophotis ruficrista","lophotis_ruficrista",1609,426.274083281541,121.195234668135,0.399670602858919,0.0495572776527852,3.50155376009944,14.3328903259868,35.3088875077688,31.6862679866734,56812,442
"336",336,"Allfam_76","Musophagidae","Crinifer piscator","crinifer_piscator",1609,425.446239900559,121.234132674006,0.397489123679304,0.0487394334744791,3.76880049720323,14.3332753481044,33.7078931013052,31.1409361464635,54236,420
"337",337,"Allfam_78","Gaviidae","Gavia immer","gavia_immer",1616,426.330445544554,122.02408416308,0.397413366336634,0.0478800608802782,2.58292079207921,10.7186041965312,31.5730198019802,28.9028840801518,51022,110
"338",338,"Allfam_80","Spheniscidae","Aptenodytes patagonicus","aptenodytes_patagonicus",1609,424.714108141703,121.486201153617,0.396737103791175,0.047943853167347,4.23057799875699,17.9479875873137,30.4425108763207,28.435019447945,48982,66
"339",339,"Allfam_81","Spheniscidae","Eudyptula minor","eudyptula_minor",1619,422.731933292156,119.739394758008,0.396448424953675,0.0475303458039133,7.12723903644225,22.0419000474082,30.8017294626313,28.3081593932005,49868,36
"340",340,"Allfam_82","Oceanitidae","Oceanites oceanicus","oceanites_oceanicus",1619,425.705991352687,121.368601729249,0.396380481778876,0.0479376244338007,3.47621988882026,13.0294388189509,31.2229771463867,29.1471958639356,50550,416
"341",341,"Allfam_83","Diomedeidae","Phoebastria nigripes","diomedea_nigripes",1593,428.384808537351,122.480434065501,0.39609541745135,0.0479236823710588,1.56873822975518,9.11025166526278,30.3138731952291,28.3735299289609,48290,26
"342",342,"Allfam_84","Hydrobatidae","Oceanodroma tethys","oceanodroma_tethys",1599,423.260162601626,121.193134407474,0.396241400875547,0.0475751879678525,6.04315196998124,19.8443256536246,30.6153846153846,28.3701007529486,48954,432
"343",343,"Allfam_85","Procellariidae","Ardenna grisea","puffinus_griseus",1616,425.56745049505,121.539593742099,0.397035891089109,0.0489145455540542,3.83230198019802,14.503155498149,30.2858910891089,28.2514134917683,48942,144
"344",344,"Allfam_86","Procellariidae","Pelecanoides urinatrix","pelecanoides_urinatrix",1616,418.261757425743,118.42115187551,0.396268564356436,0.0483306429539286,10.2438118811881,24.5708420179885,30.4207920792079,28.1754988900001,49160,506
"345",345,"Allfam_87","Ciconiidae","Ciconia ciconia","ciconia_ciconia",1597,428.016906700063,122.161630636214,0.396443331246086,0.0482799254756409,1.63180964308078,7.74513769656027,30.7175954915466,28.7596299178503,49056,40
"346",346,"Allfam_88","Ciconiidae","Mycteria americana","mycteria_americana",1609,424.579863269111,120.860127379876,0.396942200124301,0.0486583404454744,4.84275947793661,18.0461889788164,30.2299564947172,28.6994950734892,48640,66
"347",347,"Allfam_89","Pelecanidae","Pelecanus occidentalis","pelecanus_occidentalis",1588,424.735516372796,121.928845233026,0.396341309823678,0.0480380219216209,4.66939546599496,17.8648823621798,31.0755667506297,29.3415552290207,49348,168
"348",348,"Allfam_9","Apterygidae","Apteryx australis","apteryx_australis",1549,421.560361523564,122.428810739523,0.396881859264041,0.0492635648775835,8.29244673983215,25.6323454415293,40.3770174306004,37.2371738997349,62544,62
"349",349,"Allfam_90","Scopidae","Scopus umbretta","scopus_umbretta",1613,425.150650960942,121.512772337221,0.396615003099814,0.0472028902895833,4.01673899566026,17.2964329583107,31.845009299442,29.8093742263202,51366,330
"350",350,"Allfam_91","Balaenicipitidae","Balaeniceps rex","belaeniceps_rex",1609,420.204474829086,119.120088993645,0.396836544437539,0.0474787070053243,9.57551274083282,26.3891546772221,29.869484151647,28.0506891889491,48060,392
"351",351,"Allfam_92","Ardeidae","Ardea herodias","ardea_herodias",1600,425.0325,122.06965560393,0.3988375,0.0488404490372872,4.324375,18.0551349564552,31.80625,30.0062109215937,50890,140
"352",352,"Allfam_93","Ardeidae","Cochlearius cochlearius","cochlearius_cochlearius2",699,390.138769670959,118.164226567595,0.404635193133047,0.0540558712110998,26.1802575107296,48.2422446155819,29.6909871244635,29.4275189713034,20754,156
"353",353,"Allfam_94","Threskiornithidae","Platalea ajaja","ajaia_ajaja",1595,422.707210031348,121.176148180065,0.397310344827586,0.0484189253631151,7.01191222570533,23.4950644015812,30.3021943573668,28.7320763213582,48332,186
"354",354,"Allfam_95","Threskiornithidae","Eudocimus albus","eudocimus_albus",1617,425.144712430427,121.244837945876,0.396301793444651,0.0478128359355248,3.99072356215213,14.9634220034345,29.8614718614719,28.4233484775082,48286,140
"355",355,"Allfam_96","Fregatidae","Fregata magnificens","fregata_magnificens",1619,426.515750463249,121.809711851465,0.396781964175417,0.0477408928620886,2.8875849289685,13.2194452715006,31.1488573193329,29.0499668146461,50430,456
"356",356,"Allfam_97","Sulidae","Morus bassanus","morus_bassanus",1368,407.102339181287,123.644083185921,0.399649122807018,0.0482224756061172,19.062134502924,50.4867725770132,30.9181286549708,29.1334847634445,42296,288
"357",357,"Allfam_98","Sulidae","Sula leucogaster","sula_leucogaster",1592,425.565954773869,122.2331212739,0.396023869346734,0.0472787519428142,3.74120603015075,14.4633605202567,32.2211055276382,30.1458654887872,51296,308
"358",358,"Allfam_99","Phalacrocoracidae","Phalacrocorax carbo","phalacrocorax_carbo",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"359",359,"Andermann2019_1","Trochilidae","Topaza pyra","Topaza_pyra_INPAA1106",589,422.483870967742,121.594600057821,0.39974533106961,0.0481858258095296,7.87775891341256,23.3403973263083,40.5636672325976,34.5951527826131,23892,36
"360",360,"Andermann2019_10","Trochilidae","Florisuga fusca","Florisuga_fusca_MPEG70697",588,417.955782312925,120.459376615309,0.399812925170068,0.048649205357218,11.8622448979592,29.8986887246934,39.6054421768707,33.4335126168782,23288,134
"361",361,"Andermann2019_6","Trochilidae","Topaza pella","Topaza_pella_INPAA3319",579,416.436960276339,123.166430633654,0.399240069084629,0.0488388641828053,12.139896373057,33.1668652238672,40.2210708117444,34.1880536951195,23288,96
"362",362,"Andersen2019_1","Meliphagidae","Acanthagenys rufogularis","Acanthagenys_rufogularis_ANWCB54357",1401,429.690221270521,122.966109024372,0.39819414703783,0.049400196587273,1.65024982155603,8.16554706471747,31.1142631993696,29.7666586691384,39484,78
"363",363,"Andersen2019_10","Meliphagidae","Bolemoreus frenatus","Bolemoreus_frenatus_ANWCB41565",1450,428.669655172414,121.855056407757,0.39928275862069,0.0499250927431731,1.65310344827586,7.83572321741125,30.5489655172414,30.2110705015177,44296,108
"364",364,"Andersen2019_11","Acanthizidae","Calamanthus fuliginosus","Calamanthus_fuliginosus_ANWCB46135",1413,431.613588110403,121.655288501288,0.3976008492569,0.0493266765463505,1.32554847841472,5.79050260921899,32.7643312101911,30.7661208841559,46296,170
"365",365,"Andersen2019_12","Meliphagidae","Caligavis chrysops","Caligavis_chrysops_ANWCB53577",1423,429.710470836261,122.744067014789,0.398460997891778,0.0504782304345944,1.33942375263528,6.05280667002703,30.6619817287421,30.6603875108374,43632,146
"366",366,"Andersen2019_13","Meliphagidae","Certhionyx variegatus","Certhionyx_variegatus_ANWCB54190",1413,430.721160651097,121.096665369136,0.398726114649682,0.050180319370277,1.74946921443737,7.43562133660731,32.2434536447275,31.3552731280787,45560,222
"367",367,"Andersen2019_14","Meliphagidae","Cissomela pectoralis","Cissomela_pectoralis_ANWCB57334",1421,426.856439127375,122.35733490041,0.398008444757213,0.0493797008720519,2.13300492610837,11.2217050143394,31.2554539057002,30.6900023890911,44414,114
"368",368,"Andersen2019_16","Maluridae","Clytomyias insignis","Clytomyias_insignis_KUNHM16530",1432,430.313547486034,121.984551315868,0.400230446927374,0.0502142436695541,2.35824022346369,8.06486728919251,36.1508379888268,32.7559151655533,51768,236
"369",369,"Andersen2019_17","Meliphagidae","Conopophila rufogularis","Conopophila_rufogularis_ANWCB57413",1420,429.683098591549,123.097729539891,0.398866197183099,0.0503383518501968,1.89718309859155,8.52253112691871,31.9943661971831,30.6388630003563,45432,206
"370",370,"Andersen2019_19","Acanthizidae","Origma murina","Crateroscelis_murina_KUNHM12275",1445,429.228373702422,122.172255433464,0.398885813148789,0.0502397724543713,1.36955017301038,5.98929447791824,33.2941176470588,31.4307046799129,48110,192
"371",371,"Andersen2019_20","Dasyornithidae","Dasyornis brachypterus","Dasyornis_brachypterus_ANWCB34387",1527,430.294695481336,121.517090436049,0.398932547478716,0.0499249768239482,1.74066797642436,8.19588589208856,34.2724296005239,31.7214146123814,52334,196
"372",372,"Andersen2019_21","Meliphagidae","Entomyzon cyanotis","Entomyzon_cyanotis_ANWCB57525",1490,428.94966442953,122.898198697147,0.398993288590604,0.0503079164340377,1.58791946308725,7.5221179371772,31.544966442953,30.9229364195707,47002,202
"373",373,"Andersen2019_22","Meliphagidae","Epthianura albifrons","Epthianura_albifrons_ANWCB52232",1425,425.677894736842,123.321959056173,0.398231578947368,0.0501174433833497,2.20771929824561,8.78945818592079,33.2617543859649,31.442914271343,47398,310
"374",374,"Andersen2019_24","Meliphagidae","Gavicalis virescens","Gavicalis_virescens_ANWCB55329",1437,428.372999304106,122.721370874598,0.398615170494085,0.0497034674062364,1.72790535838553,8.01385512422327,30.6958942240779,30.6351531492672,44110,94
"375",375,"Andersen2019_25","Acanthizidae","Gerygone fusca","Gerygone_fusca_ANWCB54279",1437,427.627000695894,122.998279061418,0.397780097425191,0.04965071952163,1.43284620737648,6.19847955450469,32.4843423799582,30.6131275401254,46680,246
"376",376,"Andersen2019_26","Acanthizidae","Gerygone inornata","Gerygone_inornata_WAN23550",1460,429.343835616438,122.518290851728,0.398979452054795,0.0502303083985216,1.2986301369863,5.01579392156974,33.7041095890411,31.9268373634447,49208,226
"377",377,"Andersen2019_27","Meliphagidae","Gliciphila melanops","Gliciphila_melanops_ANWCB31841",1391,428.690150970525,122.053165249948,0.39843997124371,0.050571658238361,1.47807332854062,7.00591123669788,31.0754852624012,30.3957479282953,43226,70
"378",378,"Andersen2019_28","Meliphagidae","Glycichaera fallax","Glycichaera_fallax_ANWCB43092",1462,427.974008207934,122.136157378953,0.399117647058824,0.0497534081099272,1.76265389876881,8.54887470141067,32.6908344733242,31.5249025038856,47794,260
"379",379,"Andersen2019_29","Meliphagidae","Glycifohia notabilis","Glycifohia_notabilis_AMNHdot21421",1479,430.819472616633,122.267051712628,0.398492224475997,0.0497513279045789,1.61933739012847,7.75254495516769,31.6822177146721,30.7550301982268,46858,170
"380",380,"Andersen2019_3","Acanthizidae","Acanthornis magna","Acanthornis_magna_ANWCB45993",1403,427.164647184604,122.251503368929,0.397462580185317,0.049088458288405,1.69636493228795,8.99796503627216,32.4618674269423,31.4605555395236,45544,180
"381",381,"Andersen2019_30","Meliphagidae","Grantiella picta","Grantiella_picta_ANWCB28080",1437,428.206680584551,122.171056891427,0.39785664578984,0.0497038476525836,1.75922059846903,8.42683943067856,32.0417536534447,30.5558246910356,46044,326
"382",382,"Andersen2019_31","Meliphagidae","Guadalcanaria inexpectata","Guadalcanaria_inexpecta_KUNHM32858",1458,430.449931412894,121.796134800307,0.398216735253772,0.0498106470252701,1.73731138545953,8.99181318564654,31.1536351165981,30.0611089550719,45422,234
"383",383,"Andersen2019_32","Meliphagidae","Gymnomyza viridis","Gymnomyza_viridis_KUNHM24318",1477,430.118483412322,121.910120234477,0.398740690589032,0.049558058287802,1.27149627623561,5.35565261201303,31.2566012186865,30.6791657558626,46166,140
"384",384,"Andersen2019_33","Acanthizidae","Hylacola cauta","Hylacola_cautus_ANWCB52261",1426,429.361150070126,123.396462765175,0.397622720897616,0.0503325155540137,1.34502103786816,5.23136623994146,33.0182328190743,31.0496775240672,47084,164
"385",385,"Andersen2019_34","Meliphagidae","Lichenostomus melanops","Lichenostomus_melanops_ANWCB32732",284,308.510563380282,72.5333350513708,0.425140845070423,0.0588131846891177,82.887323943662,55.2127396820889,21.8732394366197,23.3749160819127,6212,56
"386",386,"Andersen2019_35","Meliphagidae","Lichmera indistincta","Lichmera_indistincta_ANWCB57518",1422,428.901547116737,122.145781708416,0.398579465541491,0.0500353887458516,1.75879043600563,8.22674211328011,31.3361462728551,30.6463026078813,44560,128
"387",387,"Andersen2019_37","Maluridae","Malurus cyaneus","Malurus_cyaneus_ANWCB55685",1415,427.627561837456,122.282300063549,0.39913074204947,0.0501724805295691,2.58233215547703,8.49927854097244,36.0975265017668,33.5146165134614,51078,172
"388",388,"Andersen2019_38","Maluridae","Chenorhamphus grayi","Malurus_grayi_KUNHM7081",1378,428.16618287373,122.295441360567,0.400043541364296,0.0503697107540939,2.13860667634253,7.0523782730602,36.4833091436865,32.9802004389776,50274,424
"389",389,"Andersen2019_39","Meliphagidae","Manorina melanocephala","Manorina_melanocephala_ANWCB53776",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"390",390,"Andersen2019_40","Meliphagidae","Melionyx fuscus","Melidectes_fuscus_ANWCB52617",1353,426.749445676275,121.172452973148,0.400849963045085,0.0505189236213479,2.55728011825573,11.2854245289203,31.8211382113821,31.0235727735931,43054,214
"391",391,"Andersen2019_41","Meliphagidae","Meliarchus sclateri","Melidectes_sclateri_KUNHM13544",1480,428.330405405405,121.865784339447,0.3985,0.0501105606572579,1.41621621621622,6.58196414981985,31.2702702702703,30.6668271583377,46280,210
