"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"775",775,"Harvey2020_1274","Cotingidae","Phytotoma rutila","Phytotoma_rutila_LSU1211",1321,319.495836487509,102.054947421759,0.396222558667676,0.0514373005187907,63.8183194549584,90.6164928992258,23.3716881150643,22.2066482867847,30874,234
"776",776,"Harvey2020_1275","Pipridae","Pipra aureola","Pipra_aureola_SB14446",1665,328.433033033033,75.3294159233647,0.392774774774775,0.0480045354211237,59.6048048048048,62.7013964846936,21.5951951951952,19.6059002102383,35956,184
"777",777,"Harvey2020_1276","Pipridae","Pipra fasciicauda","Pipra_fasciicauda_L18537",1965,382.842748091603,87.5961921338738,0.395256997455471,0.0494542271050363,2.30229007633588,14.046809287819,28.6839694656489,23.8820159292786,56364,298
"778",778,"Harvey2020_1278","Cotingidae","Pipreola arcuata","Pipreola_arcuata_L31988",1962,378.82874617737,88.0168278690289,0.395764525993884,0.048825591695239,6.07747196738022,23.8341009331732,28.4036697247706,23.6058089029212,55728,730
"779",779,"Harvey2020_1279","Cotingidae","Pipreola aureopectus","Pipreola_aureopectus_H99",1942,379.917610710608,87.8632632164116,0.395834191555098,0.0490444425655345,5.32492276004119,20.5705828501192,28.9855818743563,24.1098892053087,56290,742
"780",780,"Harvey2020_128","Cotingidae","Cephalopterus ornatus","Cephalopterus_ornatus_GTLP201",785,253.745222929936,46.1138930074056,0.38912101910828,0.0433762240782508,141.494267515924,82.9002368245477,12.5528662420382,12.5277272098568,9854,128
"781",781,"Harvey2020_1280","Cotingidae","Pipreola chlorolepidota","Pipreola_chlorolepidota_L5435",1809,335.354339414041,74.862809142583,0.393604201216142,0.0480591254587736,52.5179657269209,55.5479824579748,22.8877833056938,20.2494703854464,41404,602
"782",782,"Harvey2020_1281","Cotingidae","Pipreola formosa","Pipreola_formosa_LSUMZ68564",1606,278.992528019925,51.817399923085,0.40206102117061,0.0484737653934334,108.705479452055,74.0064310238323,17.0535491905355,16.0626769797805,27388,894
"783",783,"Harvey2020_1283","Cotingidae","Pipreola frontalis","Pipreola_frontalis_KU21555",1930,373.184455958549,90.916593789429,0.395575129533679,0.0493325676643483,12.6274611398964,36.5181388602468,27.7823834196891,23.5851105493448,53620,670
"784",784,"Harvey2020_1284","Cotingidae","Pipreola intermedia","Pipreola_intermedia_L7982",1954,375.303991811668,84.6805431159884,0.39636131013306,0.0489909911310758,10.1944728761515,24.6003811108134,28.1760491299898,23.6623656235347,55056,488
"785",785,"Harvey2020_1285","Cotingidae","Pipreola jucunda","Pipreola_jucunda_YPM40970",1774,350.483089064262,80.2783334715542,0.393573844419391,0.0486057253884977,34.8438556933484,49.8986889457398,25.2344983089064,21.5902002051308,44766,792
"786",786,"Harvey2020_1286","Cotingidae","Pipreola lubomirskii","Pipreola_lubomirskii_L33137",1768,374.0842760181,89.3000779909342,0.394694570135747,0.0494510617550344,11.7731900452489,37.5216673808348,26.9739819004525,22.8408881272153,47690,676
"787",787,"Harvey2020_1287","Cotingidae","Pipreola pulchra","Pipreola_pulchra_L8055",1934,380.372802481903,87.8933247090296,0.39552740434333,0.0488153082918298,4.36091003102378,18.0175244461981,28.7911065149948,23.316194113357,55682,634
"788",788,"Harvey2020_1288","Cotingidae","Pipreola riefferii","Pipreola_riefferii_IAvHBTAMC910",1949,377.635197537199,87.5542062235611,0.395679835813238,0.0490851846061209,8.05951770138533,24.8153250484884,27.8984094407388,23.0951060740917,54374,578
"789",789,"Harvey2020_1289","Cotingidae","Pipreola whitelyi","Pipreola_whitelyi_SB15796",1940,379.353092783505,87.7228015279551,0.395731958762887,0.0483831440955607,5.38247422680412,23.2265809132535,29.1134020618557,24.0203954462391,56480,696
"790",790,"Harvey2020_129","Cotingidae","Cephalopterus penduliger","Cephalopterus_penduliger_L11737",1967,376.318759532283,82.7023771302711,0.395607524148449,0.048925634439541,8.53533299440773,20.5374294724821,28.0579562785968,23.3147924893638,55190,304
"791",791,"Harvey2020_1291","Tyrannidae","Piprites griseiceps","Piprites_griseiceps_CZFN04078",1953,377.430619559652,85.8827738533703,0.39610343061956,0.0489795829150075,7.24987199180748,21.1155105574175,28.7004608294931,23.5284290194563,56052,416
"792",792,"Harvey2020_1292","Tyrannidae","Piprites pileata","Piprites_pileata_SP96819",1875,363.481066666667,82.4419658688558,0.394485333333333,0.0484750282105563,22.5066666666667,39.2733399778165,26.9557333333333,23.0896277640208,50542,678
"793",793,"Harvey2020_1293","Tyrannidae","Philohydor lictor","Pitangus_lictor_FMNH391522",1939,380.811758638473,87.2004744897639,0.395337802991233,0.0491688070708688,4.99123259412068,21.8335816908266,28.8035069623517,23.7104146902717,55850,612
"794",794,"Harvey2020_1295","Tyrannidae","Pitangus sulphuratus","Pitangus_sulphuratus_L7348",1867,359.980182110337,82.2683185774032,0.394820567755758,0.0487266303685467,26.6786288162828,40.8482485432524,25.9025174076058,22.4186305036517,48360,438
"795",795,"Harvey2020_1298","Thamnophilidae","Pithys albifrons","Pithys_albifrons_INPA630",803,263.699875466999,100.203039946143,0.395280199252802,0.0537150043259405,111.384806973848,108.718126550749,19.7509339975093,19.3084358316182,15860,80
"796",796,"Harvey2020_1299","Thamnophilidae","Pithys castaneus","Pithys_castaneus_LSU42901",1953,379.751664106503,87.6881891881696,0.395867895545315,0.0504079358681655,4.89964157706093,20.9603979848414,31.6241679467486,26.0860820727492,61762,552
"797",797,"Harvey2020_13","Tyrannidae","Alectrurus tricolor","Alectrurus_tricolor_K3596",1782,362.489898989899,86.9260087892713,0.394343434343434,0.0489151359106532,23.2429854096521,41.8025208675289,24.8731762065095,21.4962140722504,44324,344
"798",798,"Harvey2020_130","Pipridae","Ceratopipra chloromeros","Ceratopipra_chloromeros_L40196",1968,380.549796747967,88.0660746991858,0.395040650406504,0.049431936989085,4.20020325203252,19.2708086770104,28.6798780487805,24.0497527345744,56442,340
"799",799,"Harvey2020_1300","Pittidae","Pitta anerythra","Pitta_anerythra_W60310",1956,378.180470347648,85.2554857389049,0.395168711656442,0.048668429429111,7.68967280163599,21.9624957166212,32.6973415132924,25.8575363734103,63956,658
"800",800,"Harvey2020_1301","Pittidae","Pitta angolensis","Pitta_angolensis_F396328",1969,380.879634332148,87.3106210575765,0.394956830878619,0.0486725271973082,3.98679532757745,14.735535430035,33.5591670898934,26.1287594742581,66078,1180
"801",801,"Harvey2020_1302","Pittidae","Erythropitta arquata","Pitta_arquata_WFVZ38387",1899,373.838335966298,87.6214417499637,0.39434439178515,0.0486295796913253,11.0368615060558,27.3269767138552,30.2727751448131,24.6899285627055,57488,666
"802",802,"Harvey2020_1303","Pittidae","Hydrornis baudii","Pitta_baudii_LSUMZ30211",1947,377.794555726759,86.7697743582656,0.394653312788906,0.0482277963658779,7.00154083204931,22.4081887856743,31.7524396507447,25.3579986703019,61822,676
"803",803,"Harvey2020_1304","Pittidae","Pitta brachyura","Pitta_brachyura_A778678",1810,228.381215469613,64.3983721683697,0.39378453038674,0.0492586048629152,157.74861878453,89.9962981289746,13.8453038674033,12.5697761764027,25060,1038
"804",804,"Harvey2020_1305","Pittidae","Hydrornis caeruleus","Pitta_caerulea_A11090",1949,370.481785531042,89.108269410325,0.393935351462288,0.0480209776963556,14.0148794253463,41.0582458541078,30.9256028732683,25.3226632755695,60274,638
"805",805,"Harvey2020_1307","Pittidae","Hydrornis cyaneus","Pitta_cyanea_K31228",1982,381.795660948537,87.6634558727284,0.394722502522704,0.0483017886278334,3.07971745711403,15.5986286535602,32.7305751765893,26.1615194903038,64872,482
"806",806,"Harvey2020_1308","Pittidae","Pitta elegans","Pitta_elegans_W89758",1955,375.63631713555,86.7359857787348,0.395355498721228,0.0488675644771323,9.41585677749361,25.9014835832162,32.0828644501279,25.7363867878157,62722,562
"807",807,"Harvey2020_1309","Pittidae","Hydrornis elliotii","Pitta_elliotii_FMNH90286",1661,287.440096327514,51.2939749014983,0.393997591812161,0.0478102171263321,97.3251053582179,68.6726407838876,19.6869355809753,17.1031809643018,32700,920
"808",808,"Harvey2020_131","Pipridae","Ceratopipra cornuta","Ceratopipra_cornuta_L48294",1535,354.355048859935,84.8415867897547,0.394599348534202,0.0480243894424737,32.3179153094463,52.0397930765279,23.5153094462541,21.8374848209172,36096,314
"809",809,"Harvey2020_1311","Pittidae","Erythropitta granatina","Pitta_granatina_LSUMZ34916",1955,380.385166240409,87.8333508870962,0.393887468030691,0.0479329925233655,4.83017902813299,18.9450211865039,31.413810741688,25.5299233095477,61414,444
"810",810,"Harvey2020_1314","Pittidae","Hydrornis gurneyi","Pitta_gurneyi_FMNH373398",1886,373.090668080594,86.5086601075973,0.394183457051962,0.0481690905650853,11.0344644750795,28.837022694495,31.5026511134677,25.5198002572407,59414,728
"811",811,"Harvey2020_1315","Pittidae","Pitta iris","Pitta_iris_AW33736",1979,378.235977766549,86.3111941979378,0.395144012127337,0.0485337798228687,6.86053562405255,19.69873590038,32.8812531581607,26.1332733305792,65072,426
"812",812,"Harvey2020_1316","Pittidae","Erythropitta kochi","Pitta_kochi_KU25518",1970,381.456345177665,87.6840638089757,0.393807106598985,0.0480775502521357,3.07157360406091,13.0515427037809,32.048730964467,25.7344658634979,63136,606
"813",813,"Harvey2020_1317","Pittidae","Pitta maxima","Pitta_maxima_USNM571809",1943,374.110138960371,86.7367800682791,0.395373134328358,0.0486009438102188,10.9644879053011,26.6478015863391,31.748841996912,25.3555300002476,61688,682
"814",814,"Harvey2020_1319","Pittidae","Pitta megarhyncha","Pitta_megarhyncha_USNM484025",230,184.278260869565,46.3048655476013,0.452347826086957,0.0710228505548061,213.321739130435,90.2668095440354,10.7826086956522,8.24809900945624,2480,320
"815",815,"Harvey2020_1320","Pittidae","Pitta moluccensis","Pitta_moluccensis_DOT17176",1490,252.374496644295,81.0574713030492,0.400677852348993,0.0493450411767559,137.357718120805,95.3158770151981,16.6456375838926,16.0512714577132,24802,752
"816",816,"Harvey2020_1322","Pittidae","Hydrornis nipalensis","Pitta_nipalensis_A463316",1012,182.084980237154,64.4547602155245,0.394930830039526,0.0545886076137637,206.70652173913,94.9850310293179,11.6679841897233,10.2680418373147,11808,480
"817",817,"Harvey2020_1323","Pittidae","Hydrornis oatesi","Pitta_oatesi_A2636",1908,371.991090146751,92.5470184743468,0.394245283018868,0.0484463017894834,12.5230607966457,44.0367033913988,31.1289308176101,25.5310075316046,59394,432
"818",818,"Harvey2020_1324","Pittidae","Hydrornis phayrei","Pitta_phayrei_YPM68280",411,240.518248175182,32.960309210702,0.424282238442822,0.0478682964571423,157.223844282238,79.2560131799818,14.0875912408759,13.0212627909713,5790,262
"819",819,"Harvey2020_1325","Pittidae","Pitta reichenowi","Pitta_reichenowi_AMNH296892",1525,203.979672131148,61.9868348663071,0.41175737704918,0.0482209089100127,184.329836065574,96.4862368044772,12.2924590163934,10.7779290882901,18746,1454
"820",820,"Harvey2020_1326","Pittidae","Hydrornis schwaneri","Pitta_schwaneri_LSUMZ36368",1945,379.817480719794,87.5560026710463,0.394580976863753,0.0484475210124845,5.19897172236504,18.5733170418745,31.8570694087404,25.6059513692119,61962,544
"821",821,"Harvey2020_1327","Pittidae","Pitta sordida","Pitta_sordida_K14471",1962,379.127420998981,87.1329912055441,0.394841997961264,0.0488970706514272,5.8914373088685,20.8920866385723,32.1090723751274,25.636344540578,62998,882
"822",822,"Harvey2020_1328","Pittidae","Hydrornis soror","Pitta_soror_K23304",1856,363.853448275862,89.2124758234543,0.394288793103448,0.0487419145656359,21.0964439655172,51.6196526258462,30.385775862069,25.2464700581095,56396,412
"823",823,"Harvey2020_1329","Pittidae","Pitta steerii","Pitta_steerii_K28197",1961,379.954614992351,87.7306899525948,0.394895461499235,0.0486365297416445,5.05609382967874,19.3708152778856,32.9484956654768,26.1227459535591,64612,746
"824",824,"Harvey2020_133","Pipridae","Ceratopipra erythrocephala","Ceratopipra_erythrocephala_L42097",1927,380.605085625324,88.1774456783343,0.394660093409445,0.0489948413224435,4.72755578619616,19.4055741152737,28.18059159315,23.6779310883775,54304,444
"825",825,"Harvey2020_1330","Pittidae","Pitta superba","Pitta_superba_AMNH334850",1683,284.967914438503,50.8177028440115,0.400291146761735,0.0469444313018458,100.74688057041,70.5831669372296,19.6351752822341,17.3508935307629,33046,1128
"826",826,"Harvey2020_1332","Pittidae","Erythropitta venusta","Pitta_venusta_CU",1966,378.326042726348,87.1374860734005,0.393936927772126,0.0481364059431269,6.23143438453713,20.3778517866255,31.030518819939,24.9659327056492,61006,492
"827",827,"Harvey2020_1333","Pittidae","Pitta versicolor","Pitta_versicolor_A2371",1850,357.897297297297,89.8337220259005,0.394124324324324,0.0485586262862388,25.4751351351351,55.2350763500171,30.3827027027027,25.2919892371249,56208,438
"828",828,"Harvey2020_1334","Conopophagidae","Pittasoma michleri","Pittasoma_michleri_L2285",1641,332.101157830591,78.8314704700064,0.392876294942108,0.0480664167526029,56.1937842778793,62.9840590391613,23.8318098720293,20.7732470353842,39108,318
"829",829,"Harvey2020_1335","Conopophagidae","Pittasoma rufopileatum","Pittasoma_rufopileatum_L11860",1826,372.155531215772,87.4583699923435,0.395016429353779,0.0492032380442387,12.921686746988,31.8663115041473,29.1467688937568,24.4298791448849,53222,542
"830",830,"Harvey2020_1336","Tyrannidae","Platyrinchus cancrominus","Platyrinchus_cancrominus_SB1165",1961,379.875063742988,87.7808739529715,0.394665986741458,0.0486459838585799,5.59051504334523,21.2810179812016,28.2743498215196,23.5004168416789,55446,390
"831",831,"Harvey2020_1337","Tyrannidae","Platyrinchus coronatus","Platyrinchus_coronatus_L11136",1954,381.942681678608,87.3435037650069,0.394728761514841,0.0488867686737256,3.36693961105425,14.1024686951227,28.5046059365404,23.6133132034391,55698,654
"832",832,"Harvey2020_1338","Tyrannidae","Platyrinchus flavigularis","Platyrinchus_flavigularis_L33080",1962,382.453109072375,87.8102068401555,0.395234454638124,0.0491028235169974,2.86187563710499,15.1635578657589,29.0662589194699,23.9608871576402,57028,428
"833",833,"Harvey2020_1339","Tyrannidae","Platyrinchus leucoryphus","Platyrinchus_leucoryphus_K228",1962,380.068297655454,87.8544959985933,0.395045871559633,0.0495036344869182,4.58002038735984,18.6261419816188,28.4780835881753,23.7635337600291,55874,354
"834",834,"Harvey2020_134","Pipridae","Ceratopipra mentalis","Ceratopipra_mentalis_L60940",1978,381.62537917088,87.2520793130107,0.395222446916077,0.0492315871896941,3.3169868554095,16.6894065795816,28.8463094034378,23.9893257123424,57058,268
"835",835,"Harvey2020_1340","Tyrannidae","Platyrinchus mystaceus","Platyrinchus_mystaceus_K57",1955,382.068542199488,87.3852890874504,0.394710997442455,0.0490425823034877,3.00971867007673,14.217509339705,28.4255754475703,23.4856815329327,55572,434
"836",836,"Harvey2020_135","Pipridae","Ceratopipra rubrocapilla","Ceratopipra_rubrocapilla_L18453",1961,380.987761346252,88.5524279915585,0.395354411014788,0.049447863103293,3.89546149923508,18.2219251431377,28.4599694033656,23.8666908566739,55810,306
"837",837,"Harvey2020_136","Thamnophilidae","Cercomacra brasiliana","Cercomacra_brasiliana_SP94899",1859,344.267885960194,74.7235615635422,0.394782140935987,0.0486379983142916,41.9618074233459,48.4253794822678,25.8483055406132,22.4746864202631,48052,476
"838",838,"Harvey2020_1360","Tyrannidae","Platyrinchus platyrhynchos","Platyrinchus_platyrhynchos_SB10936",1653,341.980036297641,83.2718146901486,0.394107683000605,0.0486401573873834,45.9721718088324,57.7065965313705,23.524500907441,21.1353051675096,38886,488
"839",839,"Harvey2020_1362","Tyrannidae","Poecilotriccus albifacies","Poecilotriccus_albifacies_L76316",1943,380.27328872877,87.7632449819725,0.395877509006691,0.0492940840102091,4.8677303139475,18.1538369336154,28.7133299022131,23.8779004984088,55790,554
"840",840,"Harvey2020_1363","Tyrannidae","Poecilotriccus calopterus","Poecilotriccus_calopterus_L3214",1955,381.12378516624,87.2366223111417,0.395989769820972,0.0494077503119566,3.82352941176471,17.5457599943827,29.3913043478261,24.1496491449654,57460,414
"841",841,"Harvey2020_1364","Tyrannidae","Poecilotriccus capitalis","Poecilotriccus_capitalis_L7018",1956,380.025562372188,87.8303430894059,0.39611963190184,0.0493707100496917,5.26840490797546,19.8653535025618,28.8456032719836,23.8605215167807,56422,458
"842",842,"Harvey2020_1365","Tyrannidae","Poecilotriccus fumifrons","Poecilotriccus_fumifrons_MPEGGUR125",1944,377.775205761317,87.7884943782325,0.395715020576132,0.0490181839514657,7.37705761316872,22.8502770324086,28.7695473251029,24.0181861659415,55928,444
"843",843,"Harvey2020_1367","Tyrannidae","Poecilotriccus luluae","Poecilotriccus_luluae_L44685",1964,381.38900203666,87.1236665129235,0.395987780040733,0.0494966189365935,3.32077393075356,14.8010393341542,29.6720977596741,24.3421530091601,58276,286
"844",844,"Harvey2020_1368","Tyrannidae","Poecilotriccus plumbeiceps","Poecilotriccus_plumbeiceps_L25929",1969,381.97968511935,87.2936684212865,0.395515490096496,0.0490027675588933,2.99390553580498,13.0098056918405,29.3600812595226,24.3720495648887,57810,312
"845",845,"Harvey2020_1369","Tyrannidae","Poecilotriccus pulchellus","Poecilotriccus_pulchellus_FMNH311517",1908,340.028825995807,75.0180450746509,0.394124737945493,0.0483998721128432,45.6530398322851,51.1784272626528,24.0062893081761,20.2128153615268,45804,1072
