"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"474",474,"Benz202x_46","Picidae","Meiglyptes tristis","Meiglyptes_tristis_LSUMZB36356",513,292.150097465887,70.742952421943,0.396374269005848,0.0462638522404134,0.635477582846004,3.18714284395872,19.2046783625731,18.4426639363779,9852,94
"475",475,"Benz202x_47","Picidae","Meiglyptes tukki","Meiglyptes_tuki_DOT403",491,291.38900203666,71.8797848538425,0.396883910386965,0.0473185553390163,0.981670061099796,5.14341961815961,19.5560081466395,18.7996531544192,9602,188
"476",476,"Benz202x_48","Picidae","Melanerpes aurifrons","Melanerpes_aurifrons_DOT16419",515,290.922330097087,71.4597502176916,0.39504854368932,0.0464052900682521,0.737864077669903,3.97159458182041,18.9980582524272,17.9599098544797,9784,106
"477",477,"Benz202x_49","Picidae","Melanerpes cruentatus","Melanerpes_cruentatus_DOT14482",247,265.392712550607,66.441945650313,0.410161943319838,0.0519143103486157,29.0526315789474,26.5731323896499,16.4534412955466,15.3788491876664,4064,260
"478",478,"Benz202x_5","Picidae","Campephilus guatemalensis","Campephilus_guatamalensis_KU2017",518,291.283783783784,71.3948521973266,0.39492277992278,0.0462468967268136,0.590733590733591,3.12450708568599,18.4671814671815,17.5194250899807,9566,108
"479",479,"Benz202x_50","Picidae","Melanerpes formicivorus","Melanerpes_formicivorous_DOT10134",406,285.509852216749,70.058801767967,0.398817733990148,0.0470784087838359,9.61083743842365,18.6918158835722,18.9458128078818,17.1238630608819,7692,266
"480",480,"Benz202x_51","Picidae","Melanerpes lewis","Melanerpes_lewis_UWBM80186",515,291.215533980583,71.6503490631546,0.395514563106796,0.0459643458672616,0.6,3.14488034327872,19.0640776699029,17.9342121066136,9818,80
"481",481,"Benz202x_52","Picidae","Melanerpes portoricensis","Melanerpes_porticensis_UWBM74114",517,291.056092843327,71.4988937588236,0.39541586073501,0.046129989697592,0.870406189555126,5.06781859381397,19.183752417795,18.2014749125682,9918,112
"482",482,"Benz202x_53","Picidae","Melanerpes striatus","Melanerpes_striatus_KU8014",506,292.703557312253,70.466754096276,0.39600790513834,0.045874041245102,1.00790513833992,5.06902228146546,18.8893280632411,17.4612330080515,9558,146
"483",483,"Benz202x_54","Picidae","Micropternus brachyurus","Micropternus_brachyurus_SI5706",512,292.037109375,70.981631191309,0.39611328125,0.0462691316475657,0.81640625,4.31416503351451,19.1015625,18.315495495471,9780,98
"484",484,"Benz202x_55","Picidae","Mulleripicus fulvus","Mulleripicus_fullvus_AMNH298861",414,265.772946859903,62.1471863985121,0.394710144927536,0.0454654491223991,18.3816425120773,23.6131914379743,16.2512077294686,14.9755146722937,6728,906
"485",485,"Benz202x_56","Picidae","Nesoctites micromegas","Nesoctites_micromegas_KU8015",512,291.373046875,71.8075781102826,0.39509765625,0.0457636897313022,0.875,4.36764478172557,18.8203125,17.5822066227771,9636,96
"486",486,"Benz202x_57","Picidae","Picoides arcticus","Picoides_articus_DOT18753",514,291.879377431907,71.0995310573193,0.396264591439689,0.0463360892689611,0.649805447470817,3.26209400110068,18.5486381322957,17.9508362620846,9534,44
"487",487,"Benz202x_58","Picidae","Veniliornis lignarius","Picoides_lignarius_KU11728",510,292.150980392157,71.3446679122445,0.39578431372549,0.0461320449230417,0.794117647058823,3.82047589402929,18.6039215686275,17.5132838808849,9488,62
"488",488,"Benz202x_59","Picidae","Dryobates nuttallii","Picoides_nuttalli_DOT10135",511,291.07240704501,71.1580444922391,0.39559686888454,0.0469791976281496,0.76908023483366,4.06726565848446,18.7045009784736,17.5773015198886,9558,64
"489",489,"Benz202x_6","Picidae","Campephilus haematogaster","Campephilus_haemogaster_KU18509",516,291.286821705426,71.5946728829641,0.394883720930233,0.0460201100671632,0.624031007751938,3.19376273671889,18.531007751938,17.4303888117304,9562,94
"490",490,"Benz202x_61","Picidae","Picoides tridactylus","Picoides_tridactylus_DOT9204",452,293.188053097345,70.0492860303589,0.398893805309735,0.0472913061077941,4.00663716814159,11.8511630954547,19.0221238938053,16.9273770801588,8598,232
"491",491,"Benz202x_62","Picidae","Piculus chrysochloros","Piculus_chrysochloros_KU2966",517,291.232108317215,71.368654050721,0.39504835589942,0.0462576997802351,0.589941972920696,3.1318158842851,18.7543520309478,17.9079149009772,9696,76
"492",492,"Benz202x_63","Picidae","Piculus flavigula","Piculus_flavigula_DOT14405",500,290.294,71.495613918752,0.39508,0.0467049923736773,0.822,4.44813306630446,18.8,18.0171372439946,9400,160
"493",493,"Benz202x_64","Picidae","Blythipicus rubiginosus","Piculus_rubiginosus_KU3926",518,291.26833976834,71.4514037389832,0.39527027027027,0.0463964949436946,0.648648648648649,3.36038304152833,18.8687258687259,18.1711758357972,9774,66
"494",494,"Benz202x_65","Picidae","Picumnus aurifrons","Picumnus_aurifrons_FMNH389786",513,291.179337231969,71.6470774898818,0.396101364522417,0.0470372759645549,0.617933723196881,3.17125610025607,19.7504873294347,18.9051943082413,10132,72
"495",495,"Benz202x_66","Picidae","Picumnus cirratus","Picumnus_cirratus_SI12272",510,290.621568627451,71.5358588517697,0.396156862745098,0.0471145294159168,0.994117647058824,4.46619750383958,19.6901960784314,19.0709074447699,10042,58
"496",496,"Benz202x_67","Picidae","Picumnus dorbignyanus","Picumnus_dorbignyanus_LSUMZB6572",506,290.853754940711,71.594612025075,0.395592885375494,0.0469647462979035,0.845849802371542,3.91189510797668,19.4703557312253,18.9009955909378,9852,58
"497",497,"Benz202x_68","Picidae","Picumnus exilis","Picumnus_exilis_KU5664",501,290.918163672655,71.832244078973,0.395668662674651,0.0465338800876091,0.646706586826347,3.40248940214904,19.4650698602794,18.627326094883,9752,106
"498",498,"Benz202x_69","Picidae","Picumnus innominatus","Picumnus_innominates_KU6675",515,290.833009708738,71.6308581694464,0.395864077669903,0.0465688579630035,0.566990291262136,2.92461671802928,19.0796116504854,18.2792719206772,9826,126
"499",499,"Benz202x_7","Picidae","Campephilus magellanicus","Campephilus_magellanicus_DOT13625",499,291.605210420842,71.9555198735085,0.395110220440882,0.046363088980684,0.695390781563126,3.55103339187285,18.7214428857715,17.4312349801722,9342,94
"500",500,"Benz202x_70","Picidae","Picumnus lafresnayi","Picumnus_lafresnayi_LSUMZB25473",512,290.814453125,71.6813640437182,0.3959765625,0.0473549225149743,0.671875,3.28635767545731,19.796875,19.3536899094603,10136,88
"501",501,"Benz202x_71","Picidae","Picumnus minutissimus","Picumnus_minutissimus_YPM135243",517,291.218568665377,71.541827925407,0.396750483558994,0.0473839016177188,0.673114119922631,3.29545031867314,20.0309477756286,19.4461841793895,10356,40
"502",502,"Benz202x_72","Picidae","Picumnus nebulosus","Picumnus_nebulosus_YPM100972",509,291.92141453831,71.6649143856368,0.396031434184676,0.0470588402217671,0.831041257367387,4.19163714378343,19.5834970530452,18.744852383952,9968,176
"503",503,"Benz202x_73","Picidae","Picumnus olivaceus","Picumnus_olivaceus_LSUMZB2259",512,291.509765625,71.6685121814394,0.39658203125,0.0474293904003883,0.734375,3.631207149425,19.78125,18.8673140155262,10128,72
"504",504,"Benz202x_74","Picidae","Picumnus rufiventris","Picumnus_rufiventris_LSUMZB9641",511,291.138943248532,71.6625689895025,0.395694716242661,0.0469611515653193,0.714285714285714,3.55193559888118,19.440313111546,18.3078216194824,9934,72
"505",505,"Benz202x_75","Picidae","Picumnus sclateri","Picumnus_sclateri_7891",500,291.134,71.3711406903862,0.39558,0.046266020894159,0.758,3.68708899411189,19.592,18.9477061180046,9796,178
"506",506,"Benz202x_76","Picidae","Picumnus spilogaster","Picumnus_spilogaster_KU5851",503,290.554671968191,71.9246541150077,0.396003976143141,0.0467354168414709,0.723658051689861,3.97366542009846,19.5268389662028,18.6831084454161,9822,38
"507",507,"Benz202x_77","Picidae","Picumnus squamulatus","Picumnus_squamulatus_DOT8897",510,291.711764705882,70.9606082015198,0.396470588235294,0.0469553786182767,0.67843137254902,3.30839936758521,20.0274509803922,19.1408601140658,10214,98
"508",508,"Benz202x_78","Picidae","Picumnus varzeae","Picumnus_varzea_LSUMZB45894",505,290.930693069307,71.6383467613627,0.396138613861386,0.047194512582673,0.6,3.1241506782352,19.7029702970297,18.6955264545773,9950,40
"509",509,"Benz202x_8","Picidae","Campephilus principalis","Campephilus_principalis_AMNH363840",483,281.643892339544,65.1941045224667,0.394202898550725,0.0464322134731105,6.84265010351967,14.6273234780839,17.5652173913043,16.1949159362725,8484,336
"510",510,"Benz202x_80","Picidae","Picus canus","Picus_canus_UWBM74935",514,292.142023346304,70.6213116105747,0.395836575875486,0.046265828067074,0.735408560311284,3.82257977150984,18.9338521400778,18.193231340627,9732,48
"511",511,"Benz202x_81","Picidae","Picus erythropygius","Picus_erthropygius_DOT9512",389,282.017994858612,67.6697345518627,0.403521850899743,0.047501358208128,12.8174807197943,20.4878667344258,18.9460154241645,17.7894230653993,7370,294
"512",512,"Benz202x_82","Picidae","Chrysophlegma mentale","Picus_mentalis_LSUMZB36478",517,290.949709864604,71.6102810336746,0.39568665377176,0.0467319844222843,0.671179883945841,3.39633311733929,19.0290135396518,18.2211099142075,9838,164
"513",513,"Benz202x_83","Picidae","Chrysophlegma miniaceum","Picus_miniaceus_DOT17251",512,291.158203125,71.3183127462256,0.39548828125,0.0468222673055365,0.681640625,3.40975560867784,19.1640625,18.2658246406864,9812,108
"514",514,"Benz202x_84","Picidae","Picus puniceus","Picus_puniceus_KU17775",512,291.658203125,71.8196423582537,0.39552734375,0.0462837673248814,0.748046875,3.67157006009872,18.94140625,18.0457259055684,9698,104
"515",515,"Benz202x_85","Picidae","Reinwardtipicus validus","Reinwardtipicus_validus_LSUMZB38653",516,291.321705426357,71.4539514543814,0.394825581395349,0.0454723708351573,0.65891472868217,3.24769342862083,18.3100775193798,17.3690041744884,9448,118
"516",516,"Benz202x_86","Picidae","Dendrocopos noguchii","Sapheopipo_noguchii_DOTGFB1",510,292.074509803922,71.20761819671,0.39656862745098,0.0464473654415631,0.758823529411765,3.55847456725641,18.8549019607843,17.8983850148465,9616,56
"517",517,"Benz202x_87","Picidae","Sasia abnormis","Sassia_abnormis_LSUMZB36380",510,291.550980392157,71.6363630828391,0.39556862745098,0.046966633184528,0.662745098039216,3.68024305084411,19.4274509803922,18.6491131633786,9908,86
"518",518,"Benz202x_88","Picidae","Sasia africana","Sassia_africana_KU8530",501,291.219560878243,71.2967579670127,0.395788423153693,0.0472019824340947,0.584830339321357,3.10793973898428,19.9041916167665,19.5109918352504,9972,152
"519",519,"Benz202x_89","Picidae","Sasia ochracea","Sassia_ochracea_KU9952",514,291.143968871595,71.5657979979735,0.395894941634241,0.0470833181048104,0.593385214007782,3.1157080208524,19.3540856031128,18.3605622580901,9948,56
"520",520,"Benz202x_9","Picidae","Campephilus rubricollis","Campephilus_rubricollis_DOT3870",501,290.960079840319,72.2176876062479,0.394710578842315,0.0467821126913297,0.656686626746507,3.38199648131112,18.3632734530938,17.3002823232187,9200,80
"521",521,"Benz202x_90","Picidae","Sphyrapicus thyroideus","Sphyrapicus_thyroideus_AMNH15811",413,289.64406779661,68.8931330501896,0.400072639225182,0.0479050897437568,8.14769975786925,16.957398814394,19.5932203389831,17.6147872715983,8092,338
"522",522,"Benz202x_92","Trogonidae","Trogon viridis","Trogon_viridis_DOT12370",509,289.662082514735,71.3459449072595,0.39188605108055,0.0457825524429802,1.68172888015717,5.79648958364271,13.7367387033399,13.2973802246559,6992,150
"523",523,"Benz202x_93","Picidae","Veniliornis cassini","Veniliornis_cassini_DOT2949",504,290.30753968254,71.5238192657819,0.394920634920635,0.045836532639882,0.642857142857143,3.2545164475822,18.4047619047619,17.2202103147191,9276,54
"524",524,"Benz202x_94","Picidae","Leuconotopicus fumigatus","Veniliornis_fumigatus_KU1938",514,290.663424124514,71.4369468345886,0.395389105058366,0.0465866519335615,0.599221789883268,3.14293653697775,18.4280155642023,17.6883259359644,9472,98
"525",525,"Benz202x_95","Picidae","Veniliornis kirkii","Veniliornis_kirkii_KU4042",500,292.364,71.092445277618,0.39588,0.0467096261851528,0.616,3.18761128926708,18.708,17.6708589069411,9354,46
"526",526,"Benz202x_96","Picidae","Xiphidiopicus percussus","Xiphidiopicus_percussus_DOT21286",497,290.253521126761,70.7608428990093,0.395593561368209,0.0467717928202643,0.665995975855131,3.51453070445606,18.8490945674044,17.9989741022923,9368,120
"527",527,"Bryson2016_1","Passerellidae","Aimophila rufescens","Aimophila_rufescens_UWBM93611",380,282.255263157895,69.2634875747125,0.397710526315789,0.0477545438552727,17.3947368421053,23.4347907636567,15.8263157894737,15.1600552106423,6014,54
"528",528,"Bryson2016_10","Passerellidae","Atlapetes gutturalis","Atlapetes_gutturalis_UWBM93636",381,279.110236220472,65.3343097194958,0.397322834645669,0.0468668127260808,19.748031496063,25.5075742633243,15.2230971128609,15.0236687601341,5800,56
"529",529,"Bryson2016_11","Passerellidae","Calamospiza melanocorys","Calamospiza_melanocorys_JFBM43748",322,278.844720496894,69.1328630985439,0.398478260869565,0.0491724141894134,18.3913043478261,23.9041893154569,15.0186335403727,14.714085924947,4836,34
"530",530,"Bryson2016_12","Passerellidae","Chlorospingus ophthalmicus","Chlorospingus_ophthalmicus_UWBM114696",129,265.573643410853,65.8126810531458,0.417441860465116,0.0510557151209503,33.1627906976744,26.1383909154937,16.3100775193798,14.6872598116597,2104,22
"531",531,"Bryson2016_13","Passerellidae","Chondestes grammacus","Chondestes_grammacus_UWBM103584",388,277.481958762887,64.6830650052926,0.397113402061856,0.0471231003855482,20.0309278350515,25.1796454477288,14.9123711340206,14.1334558845934,5786,34
"532",532,"Bryson2016_14","Passerellidae","Junco phaeonotus","Junco_phaeonotus_UWBM107920",364,273.840659340659,66.3323454300598,0.399945054945055,0.0480988107473956,21.3379120879121,25.0007954040512,15.2582417582418,14.9529772848901,5554,28
"533",533,"Bryson2016_16","Passerellidae","Melozone aberti","Melozone_aberti_UWBM98275",341,272.91495601173,63.5801146707221,0.40375366568915,0.0479581713554478,22.9384164222874,25.6036363883812,15.5894428152493,14.3402479667353,5316,50
"534",534,"Bryson2016_17","Passerellidae","Melozone leucotis","Melozone_leucotis_UWBM109906",214,271.18691588785,72.0816087893081,0.392102803738318,0.0467514524048323,18.3878504672897,24.8394665909342,15.1028037383178,13.7003029879379,3232,38
"535",535,"Bryson2016_18","Passerellidae","Oriturus superciliosus","Oriturus_superciliosus_FMNH343328",346,269.436416184971,62.6498227707469,0.403092485549133,0.0477672812787232,21.9075144508671,23.3549200639917,14.8208092485549,14.1026146381823,5128,48
"536",536,"Bryson2016_19","Passerellidae","Passerculus sandwichensis","Passerculus_sandwichensis_UWBM110768",276,276.56884057971,69.2202727012302,0.397753623188406,0.04599633370278,20.5615942028986,24.2785316987926,15.5217391304348,14.2977264009756,4284,30
"537",537,"Bryson2016_2","Passerellidae","Ammospiza leconteii","Ammodramus_leconteii_UWBM80599",259,266.749034749035,63.1297018283838,0.403783783783784,0.0489221772403638,30.6795366795367,27.6470277881897,14.0694980694981,13.3286933352883,3644,58
"538",538,"Bryson2016_21","Passerellidae","Peucaea ruficauda","Peucaea_ruficauda_UWBM69323",239,267.338912133891,65.4675988920773,0.40673640167364,0.0521976847302572,28.2384937238494,27.454883224076,16.1757322175732,16.438914075912,3866,36
"539",539,"Bryson2016_22","Passerellidae","Pezopetes capitalis","Pezopetes_capitalis_LSUMZ138633",316,271.645569620253,65.8341905621698,0.405917721518987,0.0488546227202836,22.626582278481,24.5267548574542,16.1329113924051,15.2829833497362,5098,36
"540",540,"Bryson2016_24","Passerellidae","Pooecetes gramineus","Pooecetes_gramineus_JFBM43743",331,273.444108761329,66.4295415302214,0.399184290030211,0.0474079573396242,20.8761329305136,25.0191394282004,15.0815709969789,14.4088354189556,4992,82
"541",541,"Bryson2016_25","Passerellidae","Rhynchospiza strigiceps","Rhynchospiza_strigiceps_UWBM92416",349,272.501432664756,63.7133317867372,0.396704871060172,0.0458730946147949,20.6389684813754,24.3978347228355,15.7478510028653,14.228210896352,5496,32
"542",542,"Bryson2016_26","Passerellidae","Spizella atrogularis","Spizella_atrogularis_UWBM109557",148,253.702702702703,64.3550376971333,0.407094594594595,0.0541006039220681,29.3648648648649,27.8037702745188,14.8243243243243,16.2194626584271,2194,32
"543",543,"Bryson2016_27","Passerellidae","Spizelloides arborea","Spizelloides_arborea_UWBM66284",382,277.67277486911,67.6874106171851,0.402356020942408,0.0471797695966307,19.4188481675393,23.3273511806526,15.586387434555,15.2703243691052,5954,62
"544",544,"Bryson2016_28","Passerellidae","Zonotrichia atricapilla","Zonotrichia_atricapilla_UWBM80383",328,274.484756097561,66.3448945047895,0.402408536585366,0.0490583268936806,18.905487804878,23.6972540069043,15.7317073170732,15.9425948647361,5160,42
"545",545,"Bryson2016_29","Parulidae","Geothlypis trichas","Geothlypis_trichas_UWBM77569",404,277.772277227723,68.3472205331194,0.396138613861386,0.0481719479550704,16.1485148514851,23.5938067066434,15.8019801980198,15.5015534654046,6384,46
"546",546,"Bryson2016_30","Icteridae","Icterus gularis","Icterus_gularis_UWBM114470",299,268.488294314381,65.9689450283594,0.400301003344482,0.0484135190261282,23.4013377926421,25.2460269626517,15.2775919732441,14.875316235567,4568,30
